time,Prices
2021-08-14T16:00:00.0,0.033338809
2021-08-14T17:00:00.0,0.036591376
2021-08-14T18:00:00.0,0.040657084
2021-08-14T19:00:00.0,0.045535934
2021-08-14T20:00:00.0,0.042283368
2021-08-14T21:00:00.0,0.039843943
2021-08-14T22:00:00.0,0.036591376
2021-08-14T23:00:00.0,0.040657084
2021-08-15T00:00:00.0,0.036583784
2021-08-15T01:00:00.0,0.035027027
2021-08-15T02:00:00.0,0.035027027
2021-08-15T03:00:00.0,0.035027027
2021-08-15T04:00:00.0,0.035027027
2021-08-15T05:00:00.0,0.035027027
2021-08-15T06:00:00.0,0.036583784
2021-08-15T07:00:00.0,0.036583784
2021-08-15T08:00:00.0,0.035027027
2021-08-15T09:00:00.0,0.03347027
2021-08-15T10:00:00.0,0.032691892
2021-08-15T11:00:00.0,0.032691892
2021-08-15T12:00:00.0,0.030356757
2021-08-15T13:00:00.0,0.030356757
2021-08-15T14:00:00.0,0.029578378
2021-08-15T15:00:00.0,0.032691892
2021-08-15T16:00:00.0,0.035805405
2021-08-15T17:00:00.0,0.038918919
2021-08-15T18:00:00.0,0.043589189
2021-08-15T19:00:00.0,0.045924324
2021-08-15T20:00:00.0,0.044367568
2021-08-15T21:00:00.0,0.039697297
2021-08-15T22:00:00.0,0.037362162
2021-08-15T23:00:00.0,0.036583784
2021-08-16T00:00:00.0,0.030444811
2021-08-16T01:00:00.0,0.029752883
2021-08-16T02:00:00.0,0.029060956
2021-08-16T03:00:00.0,0.029060956
2021-08-16T04:00:00.0,0.030444811
2021-08-16T05:00:00.0,0.033904448
2021-08-16T06:00:00.0,0.035288303
2021-08-16T07:00:00.0,0.035288303
2021-08-16T08:00:00.0,0.034596376
2021-08-16T09:00:00.0,0.032520593
2021-08-16T10:00:00.0,0.032520593
2021-08-16T11:00:00.0,0.031828666
2021-08-16T12:00:00.0,0.032520593
2021-08-16T13:00:00.0,0.033212521
2021-08-16T14:00:00.0,0.033212521
2021-08-16T15:00:00.0,0.033212521
2021-08-16T16:00:00.0,0.035288303
2021-08-16T17:00:00.0,0.041515651
2021-08-16T18:00:00.0,0.044975288
2021-08-16T19:00:00.0,0.044975288
2021-08-16T20:00:00.0,0.044975288
2021-08-16T21:00:00.0,0.040131796
2021-08-16T22:00:00.0,0.035288303
2021-08-16T23:00:00.0,0.035980231
2021-08-17T00:00:00.0,0.03120743
2021-08-17T01:00:00.0,0.030557276
2021-08-17T02:00:00.0,0.029907121
2021-08-17T03:00:00.0,0.030557276
2021-08-17T04:00:00.0,0.030557276
2021-08-17T05:00:00.0,0.034458204
2021-08-17T06:00:00.0,0.037708978
2021-08-17T07:00:00.0,0.035108359
2021-08-17T08:00:00.0,0.035108359
2021-08-17T09:00:00.0,0.03380805
2021-08-17T10:00:00.0,0.033157895
2021-08-17T11:00:00.0,0.033157895
2021-08-17T12:00:00.0,0.033157895
2021-08-17T13:00:00.0,0.03380805
2021-08-17T14:00:00.0,0.03380805
2021-08-17T15:00:00.0,0.035108359
2021-08-17T16:00:00.0,0.037708978
2021-08-17T17:00:00.0,0.042260062
2021-08-17T18:00:00.0,0.042260062
2021-08-17T19:00:00.0,0.042260062
2021-08-17T20:00:00.0,0.040959752
2021-08-17T21:00:00.0,0.035758514
2021-08-17T22:00:00.0,0.033157895
2021-08-17T23:00:00.0,0.034458204
2021-08-18T00:00:00.0,0.031489749
2021-08-18T01:00:00.0,0.031489749
2021-08-18T02:00:00.0,0.031489749
2021-08-18T03:00:00.0,0.031489749
2021-08-18T04:00:00.0,0.032801822
2021-08-18T05:00:00.0,0.036082005
2021-08-18T06:00:00.0,0.039362187
2021-08-18T07:00:00.0,0.03870615
2021-08-18T08:00:00.0,0.037394077
2021-08-18T09:00:00.0,0.036738041
2021-08-18T10:00:00.0,0.036082005
2021-08-18T11:00:00.0,0.035425968
2021-08-18T12:00:00.0,0.035425968
2021-08-18T13:00:00.0,0.035425968
2021-08-18T14:00:00.0,0.034769932
2021-08-18T15:00:00.0,0.035425968
2021-08-18T16:00:00.0,0.036738041
2021-08-18T17:00:00.0,0.039362187
2021-08-18T18:00:00.0,0.042642369
2021-08-18T19:00:00.0,0.042642369
2021-08-18T20:00:00.0,0.039362187
2021-08-18T21:00:00.0,0.036738041
2021-08-18T22:00:00.0,0.034113895
2021-08-18T23:00:00.0,0.032801822
2021-08-19T00:00:00.0,0.031600998
2021-08-19T01:00:00.0,0.030284289
2021-08-19T02:00:00.0,0.029625935
2021-08-19T03:00:00.0,0.028967581
2021-08-19T04:00:00.0,0.030284289
2021-08-19T05:00:00.0,0.03357606
2021-08-19T06:00:00.0,0.03686783
2021-08-19T07:00:00.0,0.037526185
2021-08-19T08:00:00.0,0.034892768
2021-08-19T09:00:00.0,0.03357606
2021-08-19T10:00:00.0,0.032917706
2021-08-19T11:00:00.0,0.031600998
2021-08-19T12:00:00.0,0.031600998
2021-08-19T13:00:00.0,0.030284289
2021-08-19T14:00:00.0,0.030284289
2021-08-19T15:00:00.0,0.030942643
2021-08-19T16:00:00.0,0.032917706
2021-08-19T17:00:00.0,0.034892768
2021-08-19T18:00:00.0,0.03686783
2021-08-19T19:00:00.0,0.03686783
2021-08-19T20:00:00.0,0.035551122
2021-08-19T21:00:00.0,0.034234414
2021-08-19T22:00:00.0,0.032917706
2021-08-19T23:00:00.0,0.032917706
2021-08-20T00:00:00.0,0.029315961
2021-08-20T01:00:00.0,0.029315961
2021-08-20T02:00:00.0,0.028729642
2021-08-20T03:00:00.0,0.028729642
2021-08-20T04:00:00.0,0.029315961
2021-08-20T05:00:00.0,0.029315961
2021-08-20T06:00:00.0,0.02990228
2021-08-20T07:00:00.0,0.028729642
2021-08-20T08:00:00.0,0.028729642
2021-08-20T09:00:00.0,0.026970684
2021-08-20T10:00:00.0,0.025798046
2021-08-20T11:00:00.0,0.026384365
2021-08-20T12:00:00.0,0.024039088
2021-08-20T13:00:00.0,0.024039088
2021-08-20T14:00:00.0,0.027557003
2021-08-20T15:00:00.0,0.027557003
2021-08-20T16:00:00.0,0.02990228
2021-08-20T17:00:00.0,0.032247557
2021-08-20T18:00:00.0,0.035765472
2021-08-20T19:00:00.0,0.03752443
2021-08-20T20:00:00.0,0.036938111
2021-08-20T21:00:00.0,0.035179153
2021-08-20T22:00:00.0,0.033420195
2021-08-20T23:00:00.0,0.034592834
2021-08-21T00:00:00.0,0.036033364
2021-08-21T01:00:00.0,0.03536608
2021-08-21T02:00:00.0,0.034698795
2021-08-21T03:00:00.0,0.033364226
2021-08-21T04:00:00.0,0.033364226
2021-08-21T05:00:00.0,0.033364226
2021-08-21T06:00:00.0,0.033364226
2021-08-21T07:00:00.0,0.027358665
2021-08-21T08:00:00.0,0.021353105
2021-08-21T09:00:00.0,0.016682113
2021-08-21T10:00:00.0,0.020018536
2021-08-21T11:00:00.0,0.022687674
2021-08-21T12:00:00.0,0.016682113
2021-08-21T13:00:00.0,0.016014829
2021-08-21T14:00:00.0,0.016682113
2021-08-21T15:00:00.0,0.021353105
2021-08-21T16:00:00.0,0.030027804
2021-08-21T17:00:00.0,0.034698795
2021-08-21T18:00:00.0,0.038702502
2021-08-21T19:00:00.0,0.042706209
2021-08-21T20:00:00.0,0.042038925
2021-08-21T21:00:00.0,0.040704356
2021-08-21T22:00:00.0,0.038702502
2021-08-21T23:00:00.0,0.034031511
2021-08-22T00:00:00.0,0.029270864
2021-08-22T01:00:00.0,0.029270864
2021-08-22T02:00:00.0,0.026881406
2021-08-22T03:00:00.0,0.026881406
2021-08-22T04:00:00.0,0.029868228
2021-08-22T05:00:00.0,0.033452416
2021-08-22T06:00:00.0,0.035841874
2021-08-22T07:00:00.0,0.036439239
2021-08-22T08:00:00.0,0.035841874
2021-08-22T09:00:00.0,0.034647145
2021-08-22T10:00:00.0,0.032855051
2021-08-22T11:00:00.0,0.03404978
2021-08-22T12:00:00.0,0.032855051
2021-08-22T13:00:00.0,0.032855051
2021-08-22T14:00:00.0,0.033452416
2021-08-22T15:00:00.0,0.03404978
2021-08-22T16:00:00.0,0.036439239
2021-08-22T17:00:00.0,0.038231332
2021-08-22T18:00:00.0,0.043010249
2021-08-22T19:00:00.0,0.040620791
2021-08-22T20:00:00.0,0.038231332
2021-08-22T21:00:00.0,0.03524451
2021-08-22T22:00:00.0,0.032855051
2021-08-22T23:00:00.0,0.032855051
2021-08-23T00:00:00.0,0.028285714
2021-08-23T01:00:00.0,0.027741758
2021-08-23T02:00:00.0,0.027197802
2021-08-23T03:00:00.0,0.027197802
2021-08-23T04:00:00.0,0.02882967
2021-08-23T05:00:00.0,0.033725275
2021-08-23T06:00:00.0,0.035901099
2021-08-23T07:00:00.0,0.036445055
2021-08-23T08:00:00.0,0.034269231
2021-08-23T09:00:00.0,0.032637363
2021-08-23T10:00:00.0,0.031549451
2021-08-23T11:00:00.0,0.031005495
2021-08-23T12:00:00.0,0.030461538
2021-08-23T13:00:00.0,0.029917582
2021-08-23T14:00:00.0,0.030461538
2021-08-23T15:00:00.0,0.032093407
2021-08-23T16:00:00.0,0.034813187
2021-08-23T17:00:00.0,0.038076923
2021-08-23T18:00:00.0,0.040796703
2021-08-23T19:00:00.0,0.041884615
2021-08-23T20:00:00.0,0.038076923
2021-08-23T21:00:00.0,0.034813187
2021-08-23T22:00:00.0,0.032637363
2021-08-23T23:00:00.0,0.033181319
2021-08-24T00:00:00.0,0.02920918
2021-08-24T01:00:00.0,0.028705574
2021-08-24T02:00:00.0,0.027194754
2021-08-24T03:00:00.0,0.027194754
2021-08-24T04:00:00.0,0.028705574
2021-08-24T05:00:00.0,0.032734426
2021-08-24T06:00:00.0,0.034245246
2021-08-24T07:00:00.0,0.034748852
2021-08-24T08:00:00.0,0.032734426
2021-08-24T09:00:00.0,0.031727213
2021-08-24T10:00:00.0,0.03072
2021-08-24T11:00:00.0,0.030216393
2021-08-24T12:00:00.0,0.030216393
2021-08-24T13:00:00.0,0.03072
2021-08-24T14:00:00.0,0.03072
2021-08-24T15:00:00.0,0.031223607
2021-08-24T16:00:00.0,0.033741639
2021-08-24T17:00:00.0,0.037266885
2021-08-24T18:00:00.0,0.038777705
2021-08-24T19:00:00.0,0.038777705
2021-08-24T20:00:00.0,0.036259672
2021-08-24T21:00:00.0,0.033238033
2021-08-24T22:00:00.0,0.03072
2021-08-24T23:00:00.0,0.028201967
2021-08-25T00:00:00.0,0.026981867
2021-08-25T01:00:00.0,0.026981867
2021-08-25T02:00:00.0,0.025482874
2021-08-25T03:00:00.0,0.025982539
2021-08-25T04:00:00.0,0.026482203
2021-08-25T05:00:00.0,0.030479516
2021-08-25T06:00:00.0,0.032478173
2021-08-25T07:00:00.0,0.032977837
2021-08-25T08:00:00.0,0.030979181
2021-08-25T09:00:00.0,0.028980524
2021-08-25T10:00:00.0,0.028980524
2021-08-25T11:00:00.0,0.028980524
2021-08-25T12:00:00.0,0.028980524
2021-08-25T13:00:00.0,0.029480188
2021-08-25T14:00:00.0,0.029480188
2021-08-25T15:00:00.0,0.030979181
2021-08-25T16:00:00.0,0.032977837
2021-08-25T17:00:00.0,0.034976494
2021-08-25T18:00:00.0,0.038474144
2021-08-25T19:00:00.0,0.03797448
2021-08-25T20:00:00.0,0.035476158
2021-08-25T21:00:00.0,0.033477502
2021-08-25T22:00:00.0,0.030979181
2021-08-25T23:00:00.0,0.034976494
2021-08-26T00:00:00.0,0.025248555
2021-08-26T01:00:00.0,0.025248555
2021-08-26T02:00:00.0,0.024471676
2021-08-26T03:00:00.0,0.024471676
2021-08-26T04:00:00.0,0.025248555
2021-08-26T05:00:00.0,0.029132948
2021-08-26T06:00:00.0,0.029909827
2021-08-26T07:00:00.0,0.031075145
2021-08-26T08:00:00.0,0.029909827
2021-08-26T09:00:00.0,0.029132948
2021-08-26T10:00:00.0,0.02796763
2021-08-26T11:00:00.0,0.027579191
2021-08-26T12:00:00.0,0.027190751
2021-08-26T13:00:00.0,0.026802312
2021-08-26T14:00:00.0,0.026802312
2021-08-26T15:00:00.0,0.027190751
2021-08-26T16:00:00.0,0.028744509
2021-08-26T17:00:00.0,0.029909827
2021-08-26T18:00:00.0,0.030298266
2021-08-26T19:00:00.0,0.030298266
2021-08-26T20:00:00.0,0.029909827
2021-08-26T21:00:00.0,0.029132948
2021-08-26T22:00:00.0,0.027190751
2021-08-26T23:00:00.0,0.029132948
2021-08-27T00:00:00.0,0.023915789
2021-08-27T01:00:00.0,0.023242105
2021-08-27T02:00:00.0,0.022905263
2021-08-27T03:00:00.0,0.022905263
2021-08-27T04:00:00.0,0.022905263
2021-08-27T05:00:00.0,0.024252632
2021-08-27T06:00:00.0,0.0256
2021-08-27T07:00:00.0,0.023578947
2021-08-27T08:00:00.0,0.023242105
2021-08-27T09:00:00.0,0.022231579
2021-08-27T10:00:00.0,0.021557895
2021-08-27T11:00:00.0,0.021221053
2021-08-27T12:00:00.0,0.020547368
2021-08-27T13:00:00.0,0.020547368
2021-08-27T14:00:00.0,0.021557895
2021-08-27T15:00:00.0,0.022231579
2021-08-27T16:00:00.0,0.023578947
2021-08-27T17:00:00.0,0.026947368
2021-08-27T18:00:00.0,0.028631579
2021-08-27T19:00:00.0,0.029305263
2021-08-27T20:00:00.0,0.028631579
2021-08-27T21:00:00.0,0.026947368
2021-08-27T22:00:00.0,0.025263158
2021-08-27T23:00:00.0,0.024252632
2021-08-28T00:00:00.0,0.025544035
2021-08-28T01:00:00.0,0.025544035
2021-08-28T02:00:00.0,0.02446471
2021-08-28T03:00:00.0,0.02446471
2021-08-28T04:00:00.0,0.024824485
2021-08-28T05:00:00.0,0.023745159
2021-08-28T06:00:00.0,0.022665834
2021-08-28T07:00:00.0,0.022665834
2021-08-28T08:00:00.0,0.022665834
2021-08-28T09:00:00.0,0.022306059
2021-08-28T10:00:00.0,0.021586508
2021-08-28T11:00:00.0,0.021226733
2021-08-28T12:00:00.0,0.019427858
2021-08-28T13:00:00.0,0.020507183
2021-08-28T14:00:00.0,0.020866958
2021-08-28T15:00:00.0,0.021586508
2021-08-28T16:00:00.0,0.022665834
2021-08-28T17:00:00.0,0.02518426
2021-08-28T18:00:00.0,0.027702686
2021-08-28T19:00:00.0,0.029141786
2021-08-28T20:00:00.0,0.029501562
2021-08-28T21:00:00.0,0.028782011
2021-08-28T22:00:00.0,0.02662336
2021-08-28T23:00:00.0,0.022306059
2021-08-29T00:00:00.0,0.022269296
2021-08-29T01:00:00.0,0.021904225
2021-08-29T02:00:00.0,0.021174085
2021-08-29T03:00:00.0,0.021539155
2021-08-29T04:00:00.0,0.021904225
2021-08-29T05:00:00.0,0.02555493
2021-08-29T06:00:00.0,0.028110423
2021-08-29T07:00:00.0,0.028840563
2021-08-29T08:00:00.0,0.030300845
2021-08-29T09:00:00.0,0.027380282
2021-08-29T10:00:00.0,0.027745352
2021-08-29T11:00:00.0,0.028110423
2021-08-29T12:00:00.0,0.027015211
2021-08-29T13:00:00.0,0.028840563
2021-08-29T14:00:00.0,0.029570704
2021-08-29T15:00:00.0,0.028475493
2021-08-29T16:00:00.0,0.028840563
2021-08-29T17:00:00.0,0.030300845
2021-08-29T18:00:00.0,0.031761127
2021-08-29T19:00:00.0,0.031396056
2021-08-29T20:00:00.0,0.029205634
2021-08-29T21:00:00.0,0.027745352
2021-08-29T22:00:00.0,0.027380282
2021-08-29T23:00:00.0,0.022634366
2021-08-30T00:00:00.0,0.0259268
2021-08-30T01:00:00.0,0.025076741
2021-08-30T02:00:00.0,0.024651712
2021-08-30T03:00:00.0,0.025501771
2021-08-30T04:00:00.0,0.0259268
2021-08-30T05:00:00.0,0.030177096
2021-08-30T06:00:00.0,0.032302243
2021-08-30T07:00:00.0,0.031877214
2021-08-30T08:00:00.0,0.030177096
2021-08-30T09:00:00.0,0.029327037
2021-08-30T10:00:00.0,0.029327037
2021-08-30T11:00:00.0,0.029752066
2021-08-30T12:00:00.0,0.028476978
2021-08-30T13:00:00.0,0.029327037
2021-08-30T14:00:00.0,0.030177096
2021-08-30T15:00:00.0,0.031027155
2021-08-30T16:00:00.0,0.031877214
2021-08-30T17:00:00.0,0.033152302
2021-08-30T18:00:00.0,0.036552538
2021-08-30T19:00:00.0,0.036977568
2021-08-30T20:00:00.0,0.036977568
2021-08-30T21:00:00.0,0.031452184
2021-08-30T22:00:00.0,0.029327037
2021-08-30T23:00:00.0,0.024651712
2021-08-31T00:00:00.0,0.025159973
2021-08-31T01:00:00.0,0.025159973
2021-08-31T02:00:00.0,0.024702519
2021-08-31T03:00:00.0,0.024702519
2021-08-31T04:00:00.0,0.025617427
2021-08-31T05:00:00.0,0.029734513
2021-08-31T06:00:00.0,0.032479238
2021-08-31T07:00:00.0,0.030191967
2021-08-31T08:00:00.0,0.028819605
2021-08-31T09:00:00.0,0.026989789
2021-08-31T10:00:00.0,0.026074881
2021-08-31T11:00:00.0,0.024702519
2021-08-31T12:00:00.0,0.024702519
2021-08-31T13:00:00.0,0.026074881
2021-08-31T14:00:00.0,0.026532335
2021-08-31T15:00:00.0,0.027447243
2021-08-31T16:00:00.0,0.028362151
2021-08-31T17:00:00.0,0.030649421
2021-08-31T18:00:00.0,0.0338516
2021-08-31T19:00:00.0,0.034766508
2021-08-31T20:00:00.0,0.032479238
2021-08-31T21:00:00.0,0.029277059
2021-08-31T22:00:00.0,0.027447243
2021-08-31T23:00:00.0,0.026074881
2021-09-01T00:00:00.0,0.021299621
2021-09-01T01:00:00.0,0.021299621
2021-09-01T02:00:00.0,0.020890013
2021-09-01T03:00:00.0,0.020890013
2021-09-01T04:00:00.0,0.021709229
2021-09-01T05:00:00.0,0.02580531
2021-09-01T06:00:00.0,0.02785335
2021-09-01T07:00:00.0,0.031130215
2021-09-01T08:00:00.0,0.033587863
2021-09-01T09:00:00.0,0.030720607
2021-09-01T10:00:00.0,0.028672566
2021-09-01T11:00:00.0,0.027034134
2021-09-01T12:00:00.0,0.027034134
2021-09-01T13:00:00.0,0.028672566
2021-09-01T14:00:00.0,0.028672566
2021-09-01T15:00:00.0,0.029901391
2021-09-01T16:00:00.0,0.030310999
2021-09-01T17:00:00.0,0.030310999
2021-09-01T18:00:00.0,0.032768647
2021-09-01T19:00:00.0,0.031949431
2021-09-01T20:00:00.0,0.02785335
2021-09-01T21:00:00.0,0.024986094
2021-09-01T22:00:00.0,0.024576485
2021-09-01T23:00:00.0,0.020070796
2021-09-02T00:00:00.0,0.021350158
2021-09-02T01:00:00.0,0.019987382
2021-09-02T02:00:00.0,0.019533123
2021-09-02T03:00:00.0,0.019533123
2021-09-02T04:00:00.0,0.02044164
2021-09-02T05:00:00.0,0.02407571
2021-09-02T06:00:00.0,0.025892744
2021-09-02T07:00:00.0,0.025892744
2021-09-02T08:00:00.0,0.024529968
2021-09-02T09:00:00.0,0.023167192
2021-09-02T10:00:00.0,0.022712934
2021-09-02T11:00:00.0,0.023621451
2021-09-02T12:00:00.0,0.022712934
2021-09-02T13:00:00.0,0.023167192
2021-09-02T14:00:00.0,0.023167192
2021-09-02T15:00:00.0,0.024529968
2021-09-02T16:00:00.0,0.024984227
2021-09-02T17:00:00.0,0.025438486
2021-09-02T18:00:00.0,0.029072555
2021-09-02T19:00:00.0,0.028618297
2021-09-02T20:00:00.0,0.027709779
2021-09-02T21:00:00.0,0.025438486
2021-09-02T22:00:00.0,0.02407571
2021-09-02T23:00:00.0,0.026347003
2021-09-03T00:00:00.0,0.023468556
2021-09-03T01:00:00.0,0.022979628
2021-09-03T02:00:00.0,0.023957484
2021-09-03T03:00:00.0,0.023468556
2021-09-03T04:00:00.0,0.022979628
2021-09-03T05:00:00.0,0.022979628
2021-09-03T06:00:00.0,0.022979628
2021-09-03T07:00:00.0,0.022979628
2021-09-03T08:00:00.0,0.022979628
2021-09-03T09:00:00.0,0.0224907
2021-09-03T10:00:00.0,0.022001771
2021-09-03T11:00:00.0,0.022001771
2021-09-03T12:00:00.0,0.021023915
2021-09-03T13:00:00.0,0.021023915
2021-09-03T14:00:00.0,0.021512843
2021-09-03T15:00:00.0,0.021512843
2021-09-03T16:00:00.0,0.022979628
2021-09-03T17:00:00.0,0.022979628
2021-09-03T18:00:00.0,0.025913198
2021-09-03T19:00:00.0,0.028357839
2021-09-03T20:00:00.0,0.023957484
2021-09-03T21:00:00.0,0.023468556
2021-09-03T22:00:00.0,0.022979628
2021-09-03T23:00:00.0,0.021023915
2021-09-04T00:00:00.0,0.02392389
2021-09-04T01:00:00.0,0.023340381
2021-09-04T02:00:00.0,0.023340381
2021-09-04T03:00:00.0,0.022756871
2021-09-04T04:00:00.0,0.022756871
2021-09-04T05:00:00.0,0.022756871
2021-09-04T06:00:00.0,0.022173362
2021-09-04T07:00:00.0,0.022756871
2021-09-04T08:00:00.0,0.021589852
2021-09-04T09:00:00.0,0.021589852
2021-09-04T10:00:00.0,0.021006342
2021-09-04T11:00:00.0,0.021589852
2021-09-04T12:00:00.0,0.017505285
2021-09-04T13:00:00.0,0.019255814
2021-09-04T14:00:00.0,0.019839323
2021-09-04T15:00:00.0,0.021006342
2021-09-04T16:00:00.0,0.022756871
2021-09-04T17:00:00.0,0.026841438
2021-09-04T18:00:00.0,0.029758985
2021-09-04T19:00:00.0,0.029758985
2021-09-04T20:00:00.0,0.026257928
2021-09-04T21:00:00.0,0.02392389
2021-09-04T22:00:00.0,0.022756871
2021-09-04T23:00:00.0,0.022756871
2021-09-05T00:00:00.0,0.018893617
2021-09-05T01:00:00.0,0.018382979
2021-09-05T02:00:00.0,0.016340426
2021-09-05T03:00:00.0,0.015319149
2021-09-05T04:00:00.0,0.018893617
2021-09-05T05:00:00.0,0.023489362
2021-09-05T06:00:00.0,0.026042553
2021-09-05T07:00:00.0,0.026553191
2021-09-05T08:00:00.0,0.025021277
2021-09-05T09:00:00.0,0.024
2021-09-05T10:00:00.0,0.024
2021-09-05T11:00:00.0,0.023489362
2021-09-05T12:00:00.0,0.022978723
2021-09-05T13:00:00.0,0.022978723
2021-09-05T14:00:00.0,0.025021277
2021-09-05T15:00:00.0,0.025531915
2021-09-05T16:00:00.0,0.026553191
2021-09-05T17:00:00.0,0.029106383
2021-09-05T18:00:00.0,0.032170213
2021-09-05T19:00:00.0,0.029617021
2021-09-05T20:00:00.0,0.026553191
2021-09-05T21:00:00.0,0.025021277
2021-09-05T22:00:00.0,0.023489362
2021-09-05T23:00:00.0,0.026553191
2021-09-06T00:00:00.0,0.025405323
2021-09-06T01:00:00.0,0.024346768
2021-09-06T02:00:00.0,0.02381749
2021-09-06T03:00:00.0,0.02381749
2021-09-06T04:00:00.0,0.024876046
2021-09-06T05:00:00.0,0.029110266
2021-09-06T06:00:00.0,0.030168821
2021-09-06T07:00:00.0,0.030168821
2021-09-06T08:00:00.0,0.030168821
2021-09-06T09:00:00.0,0.028580989
2021-09-06T10:00:00.0,0.028580989
2021-09-06T11:00:00.0,0.028051711
2021-09-06T12:00:00.0,0.027522433
2021-09-06T13:00:00.0,0.028051711
2021-09-06T14:00:00.0,0.028580989
2021-09-06T15:00:00.0,0.029110266
2021-09-06T16:00:00.0,0.030698099
2021-09-06T17:00:00.0,0.03704943
2021-09-06T18:00:00.0,0.038637262
2021-09-06T19:00:00.0,0.03704943
2021-09-06T20:00:00.0,0.030698099
2021-09-06T21:00:00.0,0.029110266
2021-09-06T22:00:00.0,0.028580989
2021-09-06T23:00:00.0,0.02381749
2021-09-07T00:00:00.0,0.024846088
2021-09-07T01:00:00.0,0.024846088
2021-09-07T02:00:00.0,0.024268272
2021-09-07T03:00:00.0,0.024268272
2021-09-07T04:00:00.0,0.024846088
2021-09-07T05:00:00.0,0.027735168
2021-09-07T06:00:00.0,0.030046432
2021-09-07T07:00:00.0,0.030046432
2021-09-07T08:00:00.0,0.0288908
2021-09-07T09:00:00.0,0.027157352
2021-09-07T10:00:00.0,0.02600172
2021-09-07T11:00:00.0,0.02600172
2021-09-07T12:00:00.0,0.025423904
2021-09-07T13:00:00.0,0.025423904
2021-09-07T14:00:00.0,0.026579536
2021-09-07T15:00:00.0,0.027157352
2021-09-07T16:00:00.0,0.030046432
2021-09-07T17:00:00.0,0.033513328
2021-09-07T18:00:00.0,0.036402408
2021-09-07T19:00:00.0,0.03466896
2021-09-07T20:00:00.0,0.03177988
2021-09-07T21:00:00.0,0.028312984
2021-09-07T22:00:00.0,0.02600172
2021-09-07T23:00:00.0,0.027735168
2021-09-08T00:00:00.0,0.026189055
2021-09-08T01:00:00.0,0.025631841
2021-09-08T02:00:00.0,0.025631841
2021-09-08T03:00:00.0,0.025631841
2021-09-08T04:00:00.0,0.025631841
2021-09-08T05:00:00.0,0.027860697
2021-09-08T06:00:00.0,0.030089552
2021-09-08T07:00:00.0,0.038447761
2021-09-08T08:00:00.0,0.035104478
2021-09-08T09:00:00.0,0.027860697
2021-09-08T10:00:00.0,0.027860697
2021-09-08T11:00:00.0,0.026746269
2021-09-08T12:00:00.0,0.026189055
2021-09-08T13:00:00.0,0.026746269
2021-09-08T14:00:00.0,0.026746269
2021-09-08T15:00:00.0,0.027303483
2021-09-08T16:00:00.0,0.027860697
2021-09-08T17:00:00.0,0.02841791
2021-09-08T18:00:00.0,0.03120398
2021-09-08T19:00:00.0,0.030089552
2021-09-08T20:00:00.0,0.027860697
2021-09-08T21:00:00.0,0.027303483
2021-09-08T22:00:00.0,0.026746269
2021-09-08T23:00:00.0,0.022845771
2021-09-09T00:00:00.0,0.026769231
2021-09-09T01:00:00.0,0.026116323
2021-09-09T02:00:00.0,0.025463415
2021-09-09T03:00:00.0,0.026116323
2021-09-09T04:00:00.0,0.026769231
2021-09-09T05:00:00.0,0.028727955
2021-09-09T06:00:00.0,0.031992495
2021-09-09T07:00:00.0,0.035257036
2021-09-09T08:00:00.0,0.031339587
2021-09-09T09:00:00.0,0.028727955
2021-09-09T10:00:00.0,0.027422139
2021-09-09T11:00:00.0,0.026116323
2021-09-09T12:00:00.0,0.025463415
2021-09-09T13:00:00.0,0.026116323
2021-09-09T14:00:00.0,0.026769231
2021-09-09T15:00:00.0,0.028075047
2021-09-09T16:00:00.0,0.028727955
