time,Hourly_Prices
2021-07-19 06:00:00,0.04356675062972292
2021-07-19 07:00:00,0.0473551637279597
2021-07-19 08:00:00,0.0473551637279597
2021-07-19 09:00:00,0.0473551637279597
2021-07-19 10:00:00,0.050196473551637276
2021-07-19 11:00:00,0.04830226700251889
2021-07-19 12:00:00,0.04830226700251889
2021-07-19 13:00:00,0.051143576826196475
2021-07-19 14:00:00,0.050196473551637276
2021-07-19 15:00:00,0.051143576826196475
2021-07-19 16:00:00,0.05209068010075567
2021-07-19 17:00:00,0.05682619647355163
2021-07-19 18:00:00,0.05966750629722922
2021-07-19 19:00:00,0.0615617128463476
2021-07-19 20:00:00,0.05872040302267003
2021-07-19 21:00:00,0.054931989924433246
2021-07-19 22:00:00,0.054931989924433246
2021-07-19 23:00:00,0.038831234256926944
2021-07-20 00:00:00,0.03373619631901841
2021-07-20 01:00:00,0.03287116564417178
2021-07-20 02:00:00,0.03200613496932515
2021-07-20 03:00:00,0.03200613496932515
2021-07-20 04:00:00,0.03287116564417178
2021-07-20 05:00:00,0.03633128834355828
2021-07-20 06:00:00,0.04325153374233129
2021-07-20 07:00:00,0.0536319018404908
2021-07-20 08:00:00,0.0536319018404908
2021-07-20 09:00:00,0.0536319018404908
2021-07-20 10:00:00,0.05276687116564417
2021-07-20 11:00:00,0.051901840490797546
2021-07-20 12:00:00,0.051901840490797546
2021-07-20 13:00:00,0.051901840490797546
2021-07-20 14:00:00,0.05017177914110429
2021-07-20 15:00:00,0.05017177914110429
2021-07-20 16:00:00,0.05017177914110429
2021-07-20 17:00:00,0.05449693251533742
2021-07-20 18:00:00,0.056226993865030675
2021-07-20 19:00:00,0.056226993865030675
2021-07-20 20:00:00,0.05449693251533742
2021-07-20 21:00:00,0.0536319018404908
2021-07-20 22:00:00,0.04930674846625767
2021-07-20 23:00:00,0.04065644171779141
2021-07-21 00:00:00,0.033735676088617265
2021-07-21 01:00:00,0.03289228418640183
2021-07-21 02:00:00,0.031205500381970966
2021-07-21 03:00:00,0.031205500381970966
2021-07-21 04:00:00,0.0320488922841864
2021-07-21 05:00:00,0.03626585179526356
2021-07-21 06:00:00,0.04301298701298701
2021-07-21 07:00:00,0.04891673032849503
2021-07-21 08:00:00,0.04976012223071046
2021-07-21 09:00:00,0.050603514132925895
2021-07-21 10:00:00,0.050603514132925895
2021-07-21 11:00:00,0.047229946524064176
2021-07-21 12:00:00,0.04976012223071046
2021-07-21 13:00:00,0.050603514132925895
2021-07-21 14:00:00,0.050603514132925895
2021-07-21 15:00:00,0.05144690603514132
2021-07-21 16:00:00,0.05313368983957219
2021-07-21 17:00:00,0.05397708174178763
2021-07-21 18:00:00,0.054820473644003054
2021-07-21 19:00:00,0.054820473644003054
2021-07-21 20:00:00,0.054820473644003054
2021-07-21 21:00:00,0.05397708174178763
2021-07-21 22:00:00,0.05313368983957219
2021-07-21 23:00:00,0.035422459893048125
2021-07-22 00:00:00,0.03254820717131474
2021-07-22 01:00:00,0.03166852589641434
2021-07-22 02:00:00,0.03078884462151394
2021-07-22 03:00:00,0.03078884462151394
2021-07-22 04:00:00,0.03078884462151394
2021-07-22 05:00:00,0.036066932270916334
2021-07-22 06:00:00,0.040465338645418326
2021-07-22 07:00:00,0.05102151394422311
2021-07-22 08:00:00,0.05102151394422311
2021-07-22 09:00:00,0.04926215139442231
2021-07-22 10:00:00,0.050141832669322706
2021-07-22 11:00:00,0.047502788844621516
2021-07-22 12:00:00,0.04838247011952191
2021-07-22 13:00:00,0.052780876494023896
2021-07-22 14:00:00,0.04926215139442231
2021-07-22 15:00:00,0.05102151394422311
2021-07-22 16:00:00,0.0545402390438247
2021-07-22 17:00:00,0.057179282868525895
2021-07-22 18:00:00,0.057179282868525895
2021-07-22 19:00:00,0.057179282868525895
2021-07-22 20:00:00,0.056299601593625494
2021-07-22 21:00:00,0.04838247011952191
2021-07-22 22:00:00,0.042224701195219115
2021-07-22 23:00:00,0.047502788844621516
2021-07-23 00:00:00,0.04350413223140495
2021-07-23 01:00:00,0.03887603305785124
2021-07-23 02:00:00,0.037024793388429754
2021-07-23 03:00:00,0.037024793388429754
2021-07-23 04:00:00,0.037024793388429754
2021-07-23 05:00:00,0.037024793388429754
2021-07-23 06:00:00,0.037950413223140494
2021-07-23 07:00:00,0.03887603305785124
2021-07-23 08:00:00,0.037950413223140494
2021-07-23 09:00:00,0.036099173553719006
2021-07-23 10:00:00,0.035173553719008266
2021-07-23 11:00:00,0.035173553719008266
2021-07-23 12:00:00,0.035173553719008266
2021-07-23 13:00:00,0.035173553719008266
2021-07-23 14:00:00,0.03424793388429752
2021-07-23 15:00:00,0.035173553719008266
2021-07-23 16:00:00,0.036099173553719006
2021-07-23 17:00:00,0.05553719008264462
2021-07-23 18:00:00,0.05738842975206611
2021-07-23 19:00:00,0.060165289256198344
2021-07-23 20:00:00,0.060165289256198344
2021-07-23 21:00:00,0.05553719008264462
2021-07-23 22:00:00,0.05368595041322314
2021-07-23 23:00:00,0.037950413223140494
2021-07-24 00:00:00,0.04423094688221709
2021-07-24 01:00:00,0.04190300230946882
2021-07-24 02:00:00,0.04073903002309469
2021-07-24 03:00:00,0.04073903002309469
2021-07-24 04:00:00,0.039575057736720556
2021-07-24 05:00:00,0.038411085450346424
2021-07-24 06:00:00,0.038411085450346424
2021-07-24 07:00:00,0.036083140877598154
2021-07-24 08:00:00,0.03724711316397229
2021-07-24 09:00:00,0.034919168591224015
2021-07-24 10:00:00,0.036083140877598154
2021-07-24 11:00:00,0.038411085450346424
2021-07-24 12:00:00,0.034919168591224015
2021-07-24 13:00:00,0.034919168591224015
2021-07-24 14:00:00,0.034919168591224015
2021-07-24 15:00:00,0.038411085450346424
2021-07-24 16:00:00,0.04073903002309469
2021-07-24 17:00:00,0.04306697459584296
2021-07-24 18:00:00,0.050050808314087765
2021-07-24 19:00:00,0.059362586605080835
2021-07-24 20:00:00,0.05587066974595843
2021-07-24 21:00:00,0.057034642032332564
2021-07-24 22:00:00,0.04888683602771363
2021-07-24 23:00:00,0.04306697459584296
2021-07-25 00:00:00,0.029207547169811318
2021-07-25 01:00:00,0.028396226415094337
2021-07-25 02:00:00,0.027584905660377353
2021-07-25 03:00:00,0.026773584905660373
2021-07-25 04:00:00,0.028396226415094337
2021-07-25 05:00:00,0.03083018867924528
2021-07-25 06:00:00,0.03326415094339622
2021-07-25 07:00:00,0.0470566037735849
2021-07-25 08:00:00,0.04867924528301886
2021-07-25 09:00:00,0.04867924528301886
2021-07-25 10:00:00,0.04949056603773584
2021-07-25 11:00:00,0.04867924528301886
2021-07-25 12:00:00,0.04786792452830188
2021-07-25 13:00:00,0.04949056603773584
2021-07-25 14:00:00,0.05030188679245282
2021-07-25 15:00:00,0.0511132075471698
2021-07-25 16:00:00,0.052735849056603765
2021-07-25 17:00:00,0.052735849056603765
2021-07-25 18:00:00,0.052735849056603765
2021-07-25 19:00:00,0.052735849056603765
2021-07-25 20:00:00,0.052735849056603765
2021-07-25 21:00:00,0.04867924528301886
2021-07-25 22:00:00,0.041377358490566035
2021-07-25 23:00:00,0.03245283018867925
2021-07-26 00:00:00,0.026909090909090907
2021-07-26 01:00:00,0.026909090909090907
2021-07-26 02:00:00,0.026181818181818174
2021-07-26 03:00:00,0.02545454545454545
2021-07-26 04:00:00,0.026909090909090907
2021-07-26 05:00:00,0.03054545454545454
2021-07-26 06:00:00,0.037090909090909084
2021-07-26 07:00:00,0.041454545454545445
2021-07-26 08:00:00,0.04072727272727273
2021-07-26 09:00:00,0.04072727272727273
2021-07-26 10:00:00,0.04072727272727273
2021-07-26 11:00:00,0.04072727272727273
2021-07-26 12:00:00,0.037090909090909084
2021-07-26 13:00:00,0.04072727272727273
2021-07-26 14:00:00,0.042181818181818174
2021-07-26 15:00:00,0.043636363636363626
2021-07-26 16:00:00,0.04581818181818181
2021-07-26 17:00:00,0.04654545454545454
2021-07-26 18:00:00,0.047272727272727265
2021-07-26 19:00:00,0.047272727272727265
2021-07-26 20:00:00,0.047272727272727265
2021-07-26 21:00:00,0.03854545454545454
2021-07-26 22:00:00,0.039272727272727265
2021-07-26 23:00:00,0.031999999999999994
2021-07-27 00:00:00,0.03259305993690852
2021-07-27 01:00:00,0.03179810725552051
2021-07-27 02:00:00,0.03020820189274448
2021-07-27 03:00:00,0.03020820189274448
2021-07-27 04:00:00,0.03259305993690852
2021-07-27 05:00:00,0.03656782334384858
2021-07-27 06:00:00,0.039747634069400635
2021-07-27 07:00:00,0.046902208201892746
2021-07-27 08:00:00,0.046107255520504736
2021-07-27 09:00:00,0.043722397476340706
2021-07-27 10:00:00,0.046107255520504736
2021-07-27 11:00:00,0.04133753943217666
2021-07-27 12:00:00,0.039747634069400635
2021-07-27 13:00:00,0.04213249211356467
2021-07-27 14:00:00,0.040542586750788645
2021-07-27 15:00:00,0.046107255520504736
2021-07-27 16:00:00,0.04769716088328076
2021-07-27 17:00:00,0.05167192429022083
2021-07-27 18:00:00,0.05167192429022083
2021-07-27 19:00:00,0.05167192429022083
2021-07-27 20:00:00,0.05167192429022083
2021-07-27 21:00:00,0.04769716088328076
2021-07-27 22:00:00,0.039747634069400635
2021-07-27 23:00:00,0.039747634069400635
2021-07-28 00:00:00,0.035786982248520706
2021-07-28 01:00:00,0.03429585798816569
2021-07-28 02:00:00,0.03429585798816569
2021-07-28 03:00:00,0.03429585798816569
2021-07-28 04:00:00,0.03429585798816569
2021-07-28 05:00:00,0.03727810650887574
2021-07-28 06:00:00,0.041751479289940836
2021-07-28 07:00:00,0.043988165680473375
2021-07-28 08:00:00,0.043988165680473375
2021-07-28 09:00:00,0.03951479289940829
2021-07-28 10:00:00,0.03876923076923077
2021-07-28 11:00:00,0.04249704142011834
2021-07-28 12:00:00,0.04249704142011834
2021-07-28 13:00:00,0.043988165680473375
2021-07-28 14:00:00,0.04697041420118343
2021-07-28 15:00:00,0.04846153846153846
2021-07-28 16:00:00,0.04846153846153846
2021-07-28 17:00:00,0.04846153846153846
2021-07-28 18:00:00,0.04846153846153846
2021-07-28 19:00:00,0.04846153846153846
2021-07-28 20:00:00,0.04846153846153846
2021-07-28 21:00:00,0.043988165680473375
2021-07-28 22:00:00,0.04249704142011834
2021-07-28 23:00:00,0.036532544378698226
2021-07-29 00:00:00,0.03495145631067961
2021-07-29 01:00:00,0.0341747572815534
2021-07-29 02:00:00,0.03262135922330097
2021-07-29 03:00:00,0.03262135922330097
2021-07-29 04:00:00,0.03262135922330097
2021-07-29 05:00:00,0.03572815533980583
2021-07-29 06:00:00,0.040388349514563104
2021-07-29 07:00:00,0.04116504854368932
2021-07-29 08:00:00,0.04271844660194175
2021-07-29 09:00:00,0.040388349514563104
2021-07-29 10:00:00,0.04194174757281553
2021-07-29 11:00:00,0.04271844660194175
2021-07-29 12:00:00,0.0396116504854369
2021-07-29 13:00:00,0.04194174757281553
2021-07-29 14:00:00,0.040388349514563104
2021-07-29 15:00:00,0.044271844660194175
2021-07-29 16:00:00,0.044271844660194175
2021-07-29 17:00:00,0.04504854368932039
2021-07-29 18:00:00,0.04660194174757281
2021-07-29 19:00:00,0.04504854368932039
2021-07-29 20:00:00,0.04271844660194175
2021-07-29 21:00:00,0.04194174757281553
2021-07-29 22:00:00,0.0396116504854369
2021-07-29 23:00:00,0.036504854368932034
2021-07-30 00:00:00,0.041044804575786464
2021-07-30 01:00:00,0.04015252621544328
2021-07-30 02:00:00,0.03926024785510009
2021-07-30 03:00:00,0.03926024785510009
2021-07-30 04:00:00,0.03836796949475691
2021-07-30 05:00:00,0.03926024785510009
2021-07-30 06:00:00,0.03926024785510009
2021-07-30 07:00:00,0.03926024785510009
2021-07-30 08:00:00,0.03926024785510009
2021-07-30 09:00:00,0.03836796949475691
2021-07-30 10:00:00,0.035691134413727364
2021-07-30 11:00:00,0.03479885605338418
2021-07-30 12:00:00,0.03212202097235462
2021-07-30 13:00:00,0.03212202097235462
2021-07-30 14:00:00,0.033014299332697804
2021-07-30 15:00:00,0.035691134413727364
2021-07-30 16:00:00,0.03836796949475691
2021-07-30 17:00:00,0.041044804575786464
2021-07-30 18:00:00,0.04282936129647283
2021-07-30 19:00:00,0.04461391801715919
2021-07-30 20:00:00,0.04461391801715919
2021-07-30 21:00:00,0.04282936129647283
2021-07-30 22:00:00,0.04193708293612965
2021-07-30 23:00:00,0.04282936129647283
2021-07-31 00:00:00,0.043475622968580714
2021-07-31 01:00:00,0.042487540628385695
2021-07-31 02:00:00,0.042487540628385695
2021-07-31 03:00:00,0.043475622968580714
2021-07-31 04:00:00,0.042487540628385695
2021-07-31 05:00:00,0.04149945828819068
2021-07-31 06:00:00,0.04149945828819068
2021-07-31 07:00:00,0.03557096424702058
2021-07-31 08:00:00,0.03458288190682557
2021-07-31 09:00:00,0.02569014084507042
2021-07-31 10:00:00,0.02569014084507042
2021-07-31 11:00:00,0.02569014084507042
2021-07-31 12:00:00,0.021737811484290357
2021-07-31 13:00:00,0.02074972914409534
2021-07-31 14:00:00,0.022725893824485373
2021-07-31 15:00:00,0.024702058504875408
2021-07-31 16:00:00,0.03853521126760563
2021-07-31 17:00:00,0.043475622968580714
2021-07-31 18:00:00,0.049404117009750816
2021-07-31 19:00:00,0.052368364030335866
2021-07-31 20:00:00,0.05434452871072589
2021-07-31 21:00:00,0.052368364030335866
2021-07-31 22:00:00,0.04446370530877573
2021-07-31 23:00:00,0.042487540628385695
2021-08-01 00:00:00,0.03528904847396768
2021-08-01 01:00:00,0.03360861759425494
2021-08-01 02:00:00,0.031928186714542194
2021-08-01 03:00:00,0.031928186714542194
2021-08-01 04:00:00,0.031928186714542194
2021-08-01 05:00:00,0.03612926391382405
2021-08-01 06:00:00,0.03949012567324955
2021-08-01 07:00:00,0.03949012567324955
2021-08-01 08:00:00,0.03949012567324955
2021-08-01 09:00:00,0.03864991023339318
2021-08-01 10:00:00,0.037809694793536804
2021-08-01 11:00:00,0.03696947935368043
2021-08-01 12:00:00,0.03612926391382405
2021-08-01 13:00:00,0.037809694793536804
2021-08-01 14:00:00,0.037809694793536804
2021-08-01 15:00:00,0.037809694793536804
2021-08-01 16:00:00,0.04033034111310592
2021-08-01 17:00:00,0.04201077199281867
2021-08-01 18:00:00,0.04957271095152603
2021-08-01 19:00:00,0.04957271095152603
2021-08-01 20:00:00,0.04873249551166965
2021-08-01 21:00:00,0.04537163375224417
2021-08-01 22:00:00,0.04033034111310592
2021-08-01 23:00:00,0.037809694793536804
2021-08-02 00:00:00,0.038976824034334764
2021-08-02 01:00:00,0.03720515021459227
2021-08-02 02:00:00,0.036319313304721025
2021-08-02 03:00:00,0.036319313304721025
2021-08-02 04:00:00,0.03720515021459227
2021-08-02 05:00:00,0.04074849785407725
2021-08-02 06:00:00,0.04252017167381974
2021-08-02 07:00:00,0.04252017167381974
2021-08-02 08:00:00,0.04074849785407725
2021-08-02 09:00:00,0.039862660944206006
2021-08-02 10:00:00,0.039862660944206006
2021-08-02 11:00:00,0.038976824034334764
2021-08-02 12:00:00,0.038976824034334764
2021-08-02 13:00:00,0.039862660944206006
2021-08-02 14:00:00,0.04074849785407725
2021-08-02 15:00:00,0.04163433476394849
2021-08-02 16:00:00,0.04252017167381974
2021-08-02 17:00:00,0.051378540772532184
2021-08-02 18:00:00,0.0575793991416309
2021-08-02 19:00:00,0.0575793991416309
2021-08-02 20:00:00,0.05492188841201716
2021-08-02 21:00:00,0.0496068669527897
2021-08-02 22:00:00,0.04252017167381974
2021-08-02 23:00:00,0.04340600858369099
2021-08-03 00:00:00,0.037481840193704596
2021-08-03 01:00:00,0.03581598062953995
2021-08-03 02:00:00,0.0341501210653753
2021-08-03 03:00:00,0.03331719128329298
2021-08-03 04:00:00,0.03581598062953995
2021-08-03 05:00:00,0.03831476997578693
2021-08-03 06:00:00,0.04164648910411622
2021-08-03 07:00:00,0.04664406779661018
2021-08-03 08:00:00,0.04164648910411622
2021-08-03 09:00:00,0.0408135593220339
2021-08-03 10:00:00,0.0408135593220339
2021-08-03 11:00:00,0.0408135593220339
2021-08-03 12:00:00,0.0408135593220339
2021-08-03 13:00:00,0.04164648910411622
2021-08-03 14:00:00,0.04164648910411622
2021-08-03 15:00:00,0.04497820823244552
2021-08-03 16:00:00,0.048309927360774815
2021-08-03 17:00:00,0.05414043583535109
2021-08-03 18:00:00,0.05414043583535109
2021-08-03 19:00:00,0.05414043583535109
2021-08-03 20:00:00,0.05330750605326876
2021-08-03 21:00:00,0.04747699757869249
2021-08-03 22:00:00,0.04331234866828087
2021-08-03 23:00:00,0.0408135593220339
2021-08-04 00:00:00,0.03489559164733179
2021-08-04 01:00:00,0.03415313225058005
2021-08-04 02:00:00,0.03341067285382831
2021-08-04 03:00:00,0.03341067285382831
2021-08-04 04:00:00,0.03415313225058005
2021-08-04 05:00:00,0.03563805104408353
2021-08-04 06:00:00,0.03638051044083527
2021-08-04 07:00:00,0.03860788863109049
2021-08-04 08:00:00,0.03860788863109049
2021-08-04 09:00:00,0.03712296983758701
2021-08-04 10:00:00,0.03712296983758701
2021-08-04 11:00:00,0.03786542923433875
2021-08-04 12:00:00,0.03786542923433875
2021-08-04 13:00:00,0.03860788863109049
2021-08-04 14:00:00,0.039350348027842236
2021-08-04 15:00:00,0.044547563805104405
2021-08-04 16:00:00,0.048259860788863115
2021-08-04 17:00:00,0.048259860788863115
2021-08-04 18:00:00,0.048259860788863115
2021-08-04 19:00:00,0.048259860788863115
2021-08-04 20:00:00,0.048259860788863115
2021-08-04 21:00:00,0.04751740139211138
2021-08-04 22:00:00,0.04232018561484919
2021-08-04 23:00:00,0.03712296983758701
2021-08-05 00:00:00,0.03412878200155159
2021-08-05 01:00:00,0.03340263770364624
2021-08-05 02:00:00,0.03267649340574088
2021-08-05 03:00:00,0.03267649340574088
2021-08-05 04:00:00,0.03267649340574088
2021-08-05 05:00:00,0.03340263770364624
2021-08-05 06:00:00,0.03630721489526765
2021-08-05 07:00:00,0.03848564778898371
2021-08-05 08:00:00,0.03848564778898371
2021-08-05 09:00:00,0.03558107059736229
2021-08-05 10:00:00,0.03485492629945694
2021-08-05 11:00:00,0.03412878200155159
2021-08-05 12:00:00,0.03412878200155159
2021-08-05 13:00:00,0.03412878200155159
2021-08-05 14:00:00,0.037033359193173
2021-08-05 15:00:00,0.045020946470131884
2021-08-05 16:00:00,0.047199379363847944
2021-08-05 17:00:00,0.047199379363847944
2021-08-05 18:00:00,0.047199379363847944
2021-08-05 19:00:00,0.047199379363847944
2021-08-05 20:00:00,0.047199379363847944
2021-08-05 21:00:00,0.047199379363847944
2021-08-05 22:00:00,0.042116369278510465
2021-08-05 23:00:00,0.04356865787432118
2021-08-06 00:00:00,0.037387883556254914
2021-08-06 01:00:00,0.037387883556254914
2021-08-06 02:00:00,0.03534854445318646
2021-08-06 03:00:00,0.037387883556254914
2021-08-06 04:00:00,0.037387883556254914
2021-08-06 05:00:00,0.037387883556254914
2021-08-06 06:00:00,0.037387883556254914
2021-08-06 07:00:00,0.03534854445318646
2021-08-06 08:00:00,0.03262942564909519
2021-08-06 09:00:00,0.030590086546026744
2021-08-06 10:00:00,0.029910306845003926
2021-08-06 11:00:00,0.029230527143981107
2021-08-06 12:00:00,0.029230527143981107
2021-08-06 13:00:00,0.029230527143981107
2021-08-06 14:00:00,0.029910306845003926
2021-08-06 15:00:00,0.031949645948072376
2021-08-06 16:00:00,0.037387883556254914
2021-08-06 17:00:00,0.04418568056648308
2021-08-06 18:00:00,0.04418568056648308
2021-08-06 19:00:00,0.04418568056648308
2021-08-06 20:00:00,0.04418568056648308
2021-08-06 21:00:00,0.04214634146341463
2021-08-06 22:00:00,0.03806766325727773
2021-08-06 23:00:00,0.031949645948072376
2021-08-07 00:00:00,0.035217391304347825
2021-08-07 01:00:00,0.035217391304347825
2021-08-07 02:00:00,0.035217391304347825
2021-08-07 03:00:00,0.035217391304347825
2021-08-07 04:00:00,0.035217391304347825
2021-08-07 05:00:00,0.033652173913043475
2021-08-07 06:00:00,0.034434782608695653
2021-08-07 07:00:00,0.035217391304347825
2021-08-07 08:00:00,0.033652173913043475
2021-08-07 09:00:00,0.033652173913043475
2021-08-07 10:00:00,0.0328695652173913
2021-08-07 11:00:00,0.033652173913043475
2021-08-07 12:00:00,0.0328695652173913
2021-08-07 13:00:00,0.0328695652173913
2021-08-07 14:00:00,0.032086956521739124
2021-08-07 15:00:00,0.0328695652173913
2021-08-07 16:00:00,0.034434782608695653
2021-08-07 17:00:00,0.03834782608695652
2021-08-07 18:00:00,0.04304347826086957
2021-08-07 19:00:00,0.043826086956521744
2021-08-07 20:00:00,0.04460869565217391
2021-08-07 21:00:00,0.04226086956521739
2021-08-07 22:00:00,0.03834782608695652
2021-08-07 23:00:00,0.035217391304347825
2021-08-08 00:00:00,0.03698601398601399
2021-08-08 01:00:00,0.036125874125874126
2021-08-08 02:00:00,0.03526573426573427
2021-08-08 03:00:00,0.03526573426573427
2021-08-08 04:00:00,0.03526573426573427
2021-08-08 05:00:00,0.036125874125874126
2021-08-08 06:00:00,0.03698601398601399
2021-08-08 07:00:00,0.038706293706293714
2021-08-08 08:00:00,0.038706293706293714
