time,Prices
31/07/21 09:00,0.025690141
31/07/21 10:00,0.025690141
31/07/21 11:00,0.025690141
31/07/21 12:00,0.021737811
31/07/21 13:00,0.020749729
31/07/21 14:00,0.022725894
31/07/21 15:00,0.024702059
31/07/21 16:00,0.038535211
31/07/21 17:00,0.043475623
31/07/21 18:00,0.049404117
31/07/21 19:00,0.052368364
31/07/21 20:00,0.054344529
31/07/21 21:00,0.052368364
31/07/21 22:00,0.044463705
31/07/21 23:00,0.042487541
01/08/21 00:00,0.035289048
01/08/21 01:00,0.033608618
01/08/21 02:00,0.031928187
01/08/21 03:00,0.031928187
01/08/21 04:00,0.031928187
01/08/21 05:00,0.036129264
01/08/21 06:00,0.039490126
01/08/21 07:00,0.039490126
01/08/21 08:00,0.039490126
01/08/21 09:00,0.03864991
01/08/21 10:00,0.037809695
01/08/21 11:00,0.036969479
01/08/21 12:00,0.036129264
01/08/21 13:00,0.037809695
01/08/21 14:00,0.037809695
01/08/21 15:00,0.037809695
01/08/21 16:00,0.040330341
01/08/21 17:00,0.042010772
01/08/21 18:00,0.049572711
01/08/21 19:00,0.049572711
01/08/21 20:00,0.048732496
01/08/21 21:00,0.045371634
01/08/21 22:00,0.040330341
01/08/21 23:00,0.037809695
02/08/21 00:00,0.038976824
02/08/21 01:00,0.03720515
02/08/21 02:00,0.036319313
02/08/21 03:00,0.036319313
02/08/21 04:00,0.03720515
02/08/21 05:00,0.040748498
02/08/21 06:00,0.042520172
02/08/21 07:00,0.042520172
02/08/21 08:00,0.040748498
02/08/21 09:00,0.039862661
02/08/21 10:00,0.039862661
02/08/21 11:00,0.038976824
02/08/21 12:00,0.038976824
02/08/21 13:00,0.039862661
02/08/21 14:00,0.040748498
02/08/21 15:00,0.041634335
02/08/21 16:00,0.042520172
02/08/21 17:00,0.051378541
02/08/21 18:00,0.057579399
02/08/21 19:00,0.057579399
02/08/21 20:00,0.054921888
02/08/21 21:00,0.049606867
02/08/21 22:00,0.042520172
02/08/21 23:00,0.043406009
03/08/21 00:00,0.03748184
03/08/21 01:00,0.035815981
03/08/21 02:00,0.034150121
03/08/21 03:00,0.033317191
03/08/21 04:00,0.035815981
03/08/21 05:00,0.03831477
03/08/21 06:00,0.041646489
03/08/21 07:00,0.046644068
03/08/21 08:00,0.041646489
03/08/21 09:00,0.040813559
03/08/21 10:00,0.040813559
03/08/21 11:00,0.040813559
03/08/21 12:00,0.040813559
03/08/21 13:00,0.041646489
03/08/21 14:00,0.041646489
03/08/21 15:00,0.044978208
03/08/21 16:00,0.048309927
03/08/21 17:00,0.054140436
03/08/21 18:00,0.054140436
03/08/21 19:00,0.054140436
03/08/21 20:00,0.053307506
03/08/21 21:00,0.047476998
03/08/21 22:00,0.043312349
03/08/21 23:00,0.040813559
04/08/21 00:00,0.034895592
04/08/21 01:00,0.034153132
04/08/21 02:00,0.033410673
04/08/21 03:00,0.033410673
04/08/21 04:00,0.034153132
04/08/21 05:00,0.035638051
04/08/21 06:00,0.03638051
04/08/21 07:00,0.038607889
04/08/21 08:00,0.038607889
04/08/21 09:00,0.03712297
04/08/21 10:00,0.03712297
04/08/21 11:00,0.037865429
04/08/21 12:00,0.037865429
04/08/21 13:00,0.038607889
04/08/21 14:00,0.039350348
04/08/21 15:00,0.044547564
04/08/21 16:00,0.048259861
04/08/21 17:00,0.048259861
04/08/21 18:00,0.048259861
04/08/21 19:00,0.048259861
04/08/21 20:00,0.048259861
04/08/21 21:00,0.047517401
04/08/21 22:00,0.042320186
04/08/21 23:00,0.03712297
05/08/21 00:00,0.034128782
05/08/21 01:00,0.033402638
05/08/21 02:00,0.032676493
05/08/21 03:00,0.032676493
05/08/21 04:00,0.032676493
05/08/21 05:00,0.033402638
05/08/21 06:00,0.036307215
05/08/21 07:00,0.038485648
05/08/21 08:00,0.038485648
05/08/21 09:00,0.035581071
05/08/21 10:00,0.034854926
05/08/21 11:00,0.034128782
05/08/21 12:00,0.034128782
05/08/21 13:00,0.034128782
05/08/21 14:00,0.037033359
05/08/21 15:00,0.045020946
05/08/21 16:00,0.047199379
05/08/21 17:00,0.047199379
05/08/21 18:00,0.047199379
05/08/21 19:00,0.047199379
05/08/21 20:00,0.047199379
05/08/21 21:00,0.047199379
05/08/21 22:00,0.042116369
05/08/21 23:00,0.043568658
06/08/21 00:00,0.037387884
06/08/21 01:00,0.037387884
06/08/21 02:00,0.035348544
06/08/21 03:00,0.037387884
06/08/21 04:00,0.037387884
06/08/21 05:00,0.037387884
06/08/21 06:00,0.037387884
06/08/21 07:00,0.035348544
06/08/21 08:00,0.032629426
06/08/21 09:00,0.030590087
06/08/21 10:00,0.029910307
06/08/21 11:00,0.029230527
06/08/21 12:00,0.029230527
06/08/21 13:00,0.029230527
06/08/21 14:00,0.029910307
06/08/21 15:00,0.031949646
06/08/21 16:00,0.037387884
06/08/21 17:00,0.044185681
06/08/21 18:00,0.044185681
06/08/21 19:00,0.044185681
06/08/21 20:00,0.044185681
06/08/21 21:00,0.042146341
06/08/21 22:00,0.038067663
06/08/21 23:00,0.031949646
07/08/21 00:00,0.035217391
07/08/21 01:00,0.035217391
07/08/21 02:00,0.035217391
07/08/21 03:00,0.035217391
07/08/21 04:00,0.035217391
07/08/21 05:00,0.033652174
07/08/21 06:00,0.034434783
07/08/21 07:00,0.035217391
07/08/21 08:00,0.033652174
07/08/21 09:00,0.033652174
07/08/21 10:00,0.032869565
07/08/21 11:00,0.033652174
07/08/21 12:00,0.032869565
07/08/21 13:00,0.032869565
07/08/21 14:00,0.032086957
07/08/21 15:00,0.032869565
07/08/21 16:00,0.034434783
07/08/21 17:00,0.038347826
07/08/21 18:00,0.043043478
07/08/21 19:00,0.043826087
07/08/21 20:00,0.044608696
07/08/21 21:00,0.04226087
07/08/21 22:00,0.038347826
07/08/21 23:00,0.035217391
08/08/21 00:00,0.036986014
08/08/21 01:00,0.036125874
08/08/21 02:00,0.035265734
08/08/21 03:00,0.035265734
08/08/21 04:00,0.035265734
08/08/21 05:00,0.036125874
08/08/21 06:00,0.036986014
08/08/21 07:00,0.038706294
08/08/21 08:00,0.038706294
08/08/21 09:00,0.037846154
08/08/21 10:00,0.037846154
08/08/21 11:00,0.037846154
08/08/21 12:00,0.037846154
08/08/21 13:00,0.038706294
08/08/21 14:00,0.038706294
08/08/21 15:00,0.042146853
08/08/21 16:00,0.049027972
08/08/21 17:00,0.051608392
08/08/21 18:00,0.052468531
08/08/21 19:00,0.052468531
08/08/21 20:00,0.051608392
08/08/21 21:00,0.047307692
08/08/21 22:00,0.040426573
08/08/21 23:00,0.038706294
09/08/21 00:00,0.039929577
09/08/21 01:00,0.03815493
09/08/21 02:00,0.03815493
09/08/21 03:00,0.037267606
09/08/21 04:00,0.03815493
09/08/21 05:00,0.039042254
09/08/21 06:00,0.039929577
09/08/21 07:00,0.039929577
09/08/21 08:00,0.040816901
09/08/21 09:00,0.039929577
09/08/21 10:00,0.039929577
09/08/21 11:00,0.039042254
09/08/21 12:00,0.039042254
09/08/21 13:00,0.039929577
09/08/21 14:00,0.039929577
09/08/21 15:00,0.041704225
09/08/21 16:00,0.044366197
09/08/21 17:00,0.049690141
09/08/21 18:00,0.053239437
09/08/21 19:00,0.053239437
09/08/21 20:00,0.052352113
09/08/21 21:00,0.044366197
09/08/21 22:00,0.040816901
09/08/21 23:00,0.039042254
10/08/21 00:00,0.040451243
10/08/21 01:00,0.037629063
10/08/21 02:00,0.037629063
10/08/21 03:00,0.037629063
10/08/21 04:00,0.037629063
10/08/21 05:00,0.039510516
10/08/21 06:00,0.039510516
10/08/21 07:00,0.039510516
10/08/21 08:00,0.039510516
10/08/21 09:00,0.03856979
10/08/21 10:00,0.03856979
10/08/21 11:00,0.03856979
10/08/21 12:00,0.03856979
10/08/21 13:00,0.039510516
10/08/21 14:00,0.039510516
10/08/21 15:00,0.039510516
10/08/21 16:00,0.040451243
10/08/21 17:00,0.043273423
10/08/21 18:00,0.049858509
10/08/21 19:00,0.051739962
10/08/21 20:00,0.045154876
10/08/21 21:00,0.041391969
10/08/21 22:00,0.040451243
10/08/21 23:00,0.049858509
11/08/21 00:00,0.035320755
11/08/21 01:00,0.03451801
11/08/21 02:00,0.03451801
11/08/21 03:00,0.03451801
11/08/21 04:00,0.03451801
11/08/21 05:00,0.04174271
11/08/21 06:00,0.039334477
11/08/21 07:00,0.040939966
11/08/21 08:00,0.036123499
11/08/21 09:00,0.03451801
11/08/21 10:00,0.03451801
11/08/21 11:00,0.03451801
11/08/21 12:00,0.035320755
11/08/21 13:00,0.036123499
11/08/21 14:00,0.036123499
11/08/21 15:00,0.040939966
11/08/21 16:00,0.042545455
11/08/21 17:00,0.043348199
11/08/21 18:00,0.046559177
11/08/21 19:00,0.046559177
11/08/21 20:00,0.046559177
11/08/21 21:00,0.043348199
11/08/21 22:00,0.042545455
11/08/21 23:00,0.040939966
12/08/21 00:00,0.036072227
12/08/21 01:00,0.036072227
12/08/21 02:00,0.035288048
12/08/21 03:00,0.036072227
12/08/21 04:00,0.036856406
12/08/21 05:00,0.042345658
12/08/21 06:00,0.043914015
12/08/21 07:00,0.042345658
12/08/21 08:00,0.036856406
12/08/21 09:00,0.036072227
12/08/21 10:00,0.035288048
12/08/21 11:00,0.034503869
12/08/21 12:00,0.034503869
12/08/21 13:00,0.035288048
12/08/21 14:00,0.035288048
12/08/21 15:00,0.036856406
12/08/21 16:00,0.036856406
12/08/21 17:00,0.038424764
12/08/21 18:00,0.043914015
12/08/21 19:00,0.044698194
12/08/21 20:00,0.042345658
12/08/21 21:00,0.038424764
12/08/21 22:00,0.036856406
12/08/21 23:00,0.036856406
13/08/21 00:00,0.033246269
13/08/21 01:00,0.033246269
13/08/21 02:00,0.033246269
13/08/21 03:00,0.032507463
13/08/21 04:00,0.032507463
13/08/21 05:00,0.033246269
13/08/21 06:00,0.034723881
13/08/21 07:00,0.033246269
13/08/21 08:00,0.032507463
13/08/21 09:00,0.031029851
13/08/21 10:00,0.028074627
13/08/21 11:00,0.031029851
13/08/21 12:00,0.027335821
13/08/21 13:00,0.027335821
13/08/21 14:00,0.028074627
13/08/21 15:00,0.031768657
13/08/21 16:00,0.033246269
13/08/21 17:00,0.034723881
13/08/21 18:00,0.039895522
13/08/21 19:00,0.040634328
13/08/21 20:00,0.03841791
13/08/21 21:00,0.035462687
13/08/21 22:00,0.033246269
13/08/21 23:00,0.033246269
14/08/21 00:00,0.035778234
14/08/21 01:00,0.035778234
14/08/21 02:00,0.034151951
14/08/21 03:00,0.034151951
14/08/21 04:00,0.033338809
14/08/21 05:00,0.032525667
14/08/21 06:00,0.033338809
14/08/21 07:00,0.030086242
14/08/21 08:00,0.027646817
14/08/21 09:00,0.025207392
14/08/21 10:00,0.026020534
14/08/21 11:00,0.026833676
14/08/21 12:00,0.023581109
14/08/21 13:00,0.022767967
14/08/21 14:00,0.026020534
14/08/21 15:00,0.029273101
14/08/21 16:00,0.033338809
14/08/21 17:00,0.036591376
14/08/21 18:00,0.040657084
14/08/21 19:00,0.045535934
14/08/21 20:00,0.042283368
14/08/21 21:00,0.039843943
14/08/21 22:00,0.036591376
14/08/21 23:00,0.040657084
15/08/21 00:00,0.036583784
15/08/21 01:00,0.035027027
15/08/21 02:00,0.035027027
15/08/21 03:00,0.035027027
15/08/21 04:00,0.035027027
15/08/21 05:00,0.035027027
15/08/21 06:00,0.036583784
15/08/21 07:00,0.036583784
15/08/21 08:00,0.035027027
15/08/21 09:00,0.03347027
15/08/21 10:00,0.032691892
15/08/21 11:00,0.032691892
15/08/21 12:00,0.030356757
15/08/21 13:00,0.030356757
15/08/21 14:00,0.029578378
15/08/21 15:00,0.032691892
15/08/21 16:00,0.035805405
15/08/21 17:00,0.038918919
15/08/21 18:00,0.043589189
15/08/21 19:00,0.045924324
15/08/21 20:00,0.044367568
15/08/21 21:00,0.039697297
15/08/21 22:00,0.037362162
15/08/21 23:00,0.036583784
16/08/21 00:00,0.030444811
16/08/21 01:00,0.029752883
16/08/21 02:00,0.029060956
16/08/21 03:00,0.029060956
16/08/21 04:00,0.030444811
16/08/21 05:00,0.033904448
16/08/21 06:00,0.035288303
16/08/21 07:00,0.035288303
16/08/21 08:00,0.034596376
16/08/21 09:00,0.032520593
16/08/21 10:00,0.032520593
16/08/21 11:00,0.031828666
16/08/21 12:00,0.032520593
16/08/21 13:00,0.033212521
16/08/21 14:00,0.033212521
16/08/21 15:00,0.033212521
16/08/21 16:00,0.035288303
16/08/21 17:00,0.041515651
16/08/21 18:00,0.044975288
16/08/21 19:00,0.044975288
16/08/21 20:00,0.044975288
16/08/21 21:00,0.040131796
16/08/21 22:00,0.035288303
16/08/21 23:00,0.035980231
17/08/21 00:00,0.03120743
17/08/21 01:00,0.030557276
17/08/21 02:00,0.029907121
17/08/21 03:00,0.030557276
17/08/21 04:00,0.030557276
17/08/21 05:00,0.034458204
17/08/21 06:00,0.037708978
17/08/21 07:00,0.035108359
17/08/21 08:00,0.035108359
17/08/21 09:00,0.03380805
17/08/21 10:00,0.033157895
17/08/21 11:00,0.033157895
17/08/21 12:00,0.033157895
17/08/21 13:00,0.03380805
17/08/21 14:00,0.03380805
17/08/21 15:00,0.035108359
17/08/21 16:00,0.037708978
17/08/21 17:00,0.042260062
17/08/21 18:00,0.042260062
17/08/21 19:00,0.042260062
17/08/21 20:00,0.040959752
17/08/21 21:00,0.035758514
17/08/21 22:00,0.033157895
17/08/21 23:00,0.034458204
18/08/21 00:00,0.031489749
18/08/21 01:00,0.031489749
18/08/21 02:00,0.031489749
18/08/21 03:00,0.031489749
18/08/21 04:00,0.032801822
18/08/21 05:00,0.036082005
18/08/21 06:00,0.039362187
18/08/21 07:00,0.03870615
18/08/21 08:00,0.037394077
18/08/21 09:00,0.036738041
18/08/21 10:00,0.036082005
18/08/21 11:00,0.035425968
18/08/21 12:00,0.035425968
18/08/21 13:00,0.035425968
18/08/21 14:00,0.034769932
18/08/21 15:00,0.035425968
18/08/21 16:00,0.036738041
18/08/21 17:00,0.039362187
18/08/21 18:00,0.042642369
18/08/21 19:00,0.042642369
18/08/21 20:00,0.039362187
18/08/21 21:00,0.036738041
18/08/21 22:00,0.034113895
18/08/21 23:00,0.032801822
19/08/21 00:00,0.031600998
19/08/21 01:00,0.030284289
19/08/21 02:00,0.029625935
19/08/21 03:00,0.028967581
19/08/21 04:00,0.030284289
19/08/21 05:00,0.03357606
19/08/21 06:00,0.03686783
19/08/21 07:00,0.037526185
19/08/21 08:00,0.034892768
19/08/21 09:00,0.03357606
19/08/21 10:00,0.032917706
19/08/21 11:00,0.031600998
19/08/21 12:00,0.031600998
19/08/21 13:00,0.030284289
19/08/21 14:00,0.030284289
19/08/21 15:00,0.030942643
19/08/21 16:00,0.032917706
19/08/21 17:00,0.034892768
19/08/21 18:00,0.03686783
19/08/21 19:00,0.03686783
19/08/21 20:00,0.035551122
19/08/21 21:00,0.034234414
19/08/21 22:00,0.032917706
19/08/21 23:00,0.032917706
20/08/21 00:00,0.029315961
20/08/21 01:00,0.029315961
20/08/21 02:00,0.028729642
20/08/21 03:00,0.028729642
20/08/21 04:00,0.029315961
20/08/21 05:00,0.029315961
20/08/21 06:00,0.02990228
20/08/21 07:00,0.028729642
20/08/21 08:00,0.028729642
20/08/21 09:00,0.026970684
20/08/21 10:00,0.025798046
20/08/21 11:00,0.026384365
20/08/21 12:00,0.024039088
20/08/21 13:00,0.024039088
20/08/21 14:00,0.027557003
20/08/21 15:00,0.027557003
20/08/21 16:00,0.02990228
20/08/21 17:00,0.032247557
20/08/21 18:00,0.035765472
20/08/21 19:00,0.03752443
20/08/21 20:00,0.036938111
20/08/21 21:00,0.035179153
20/08/21 22:00,0.033420195
20/08/21 23:00,0.034592834
21/08/21 00:00,0.036033364
21/08/21 01:00,0.03536608
21/08/21 02:00,0.034698795
21/08/21 03:00,0.033364226
21/08/21 04:00,0.033364226
21/08/21 05:00,0.033364226
21/08/21 06:00,0.033364226
21/08/21 07:00,0.027358665
21/08/21 08:00,0.021353105
21/08/21 09:00,0.016682113
21/08/21 10:00,0.020018536
21/08/21 11:00,0.022687674
21/08/21 12:00,0.016682113
21/08/21 13:00,0.016014829
21/08/21 14:00,0.016682113
21/08/21 15:00,0.021353105
21/08/21 16:00,0.030027804
21/08/21 17:00,0.034698795
21/08/21 18:00,0.038702502
21/08/21 19:00,0.042706209
21/08/21 20:00,0.042038925
21/08/21 21:00,0.040704356
21/08/21 22:00,0.038702502
21/08/21 23:00,0.034031511
22/08/21 00:00,0.029270864
22/08/21 01:00,0.029270864
22/08/21 02:00,0.026881406
22/08/21 03:00,0.026881406
22/08/21 04:00,0.029868228
22/08/21 05:00,0.033452416
22/08/21 06:00,0.035841874
22/08/21 07:00,0.036439239
22/08/21 08:00,0.035841874
22/08/21 09:00,0.034647145
22/08/21 10:00,0.032855051
22/08/21 11:00,0.03404978
22/08/21 12:00,0.032855051
22/08/21 13:00,0.032855051
22/08/21 14:00,0.033452416
22/08/21 15:00,0.03404978
22/08/21 16:00,0.036439239
22/08/21 17:00,0.038231332
22/08/21 18:00,0.043010249
22/08/21 19:00,0.040620791
22/08/21 20:00,0.038231332
22/08/21 21:00,0.03524451
22/08/21 22:00,0.032855051
22/08/21 23:00,0.032855051
23/08/21 00:00,0.028285714
23/08/21 01:00,0.027741758
23/08/21 02:00,0.027197802
23/08/21 03:00,0.027197802
23/08/21 04:00,0.02882967
23/08/21 05:00,0.033725275
23/08/21 06:00,0.035901099
23/08/21 07:00,0.036445055
23/08/21 08:00,0.034269231
23/08/21 09:00,0.032637363
23/08/21 10:00,0.031549451
23/08/21 11:00,0.031005495
23/08/21 12:00,0.030461538
23/08/21 13:00,0.029917582
23/08/21 14:00,0.030461538
23/08/21 15:00,0.032093407
23/08/21 16:00,0.034813187
23/08/21 17:00,0.038076923
23/08/21 18:00,0.040796703
23/08/21 19:00,0.041884615
23/08/21 20:00,0.038076923
23/08/21 21:00,0.034813187
23/08/21 22:00,0.032637363
23/08/21 23:00,0.033181319
24/08/21 00:00,0.02920918
24/08/21 01:00,0.028705574
24/08/21 02:00,0.027194754
24/08/21 03:00,0.027194754
24/08/21 04:00,0.028705574
24/08/21 05:00,0.032734426
24/08/21 06:00,0.034245246
24/08/21 07:00,0.034748852
24/08/21 08:00,0.032734426
24/08/21 09:00,0.031727213
24/08/21 10:00,0.03072
24/08/21 11:00,0.030216393
24/08/21 12:00,0.030216393
24/08/21 13:00,0.03072
24/08/21 14:00,0.03072
24/08/21 15:00,0.031223607
24/08/21 16:00,0.033741639
24/08/21 17:00,0.037266885
24/08/21 18:00,0.038777705
24/08/21 19:00,0.038777705
24/08/21 20:00,0.036259672
24/08/21 21:00,0.033238033
24/08/21 22:00,0.03072
24/08/21 23:00,0.028201967
25/08/21 00:00,0.026981867
25/08/21 01:00,0.026981867
25/08/21 02:00,0.025482874
25/08/21 03:00,0.025982539
25/08/21 04:00,0.026482203
25/08/21 05:00,0.030479516
25/08/21 06:00,0.032478173
25/08/21 07:00,0.032977837
25/08/21 08:00,0.030979181
25/08/21 09:00,0.028980524
25/08/21 10:00,0.028980524
25/08/21 11:00,0.028980524
25/08/21 12:00,0.028980524
25/08/21 13:00,0.029480188
25/08/21 14:00,0.029480188
25/08/21 15:00,0.030979181
25/08/21 16:00,0.032977837
25/08/21 17:00,0.034976494
25/08/21 18:00,0.038474144
25/08/21 19:00,0.03797448
25/08/21 20:00,0.035476158
25/08/21 21:00,0.033477502
25/08/21 22:00,0.030979181
25/08/21 23:00,0.034976494
26/08/21 00:00,0.025248555
26/08/21 01:00,0.025248555
26/08/21 02:00,0.024471676
26/08/21 03:00,0.024471676
26/08/21 04:00,0.025248555
26/08/21 05:00,0.029132948
26/08/21 06:00,0.029909827
26/08/21 07:00,0.031075145
26/08/21 08:00,0.029909827
26/08/21 09:00,0.029132948
26/08/21 10:00,0.02796763
26/08/21 11:00,0.027579191
26/08/21 12:00,0.027190751
26/08/21 13:00,0.026802312
26/08/21 14:00,0.026802312
26/08/21 15:00,0.027190751
26/08/21 16:00,0.028744509
26/08/21 17:00,0.029909827
26/08/21 18:00,0.030298266
26/08/21 19:00,0.030298266
26/08/21 20:00,0.029909827
26/08/21 21:00,0.029132948
26/08/21 22:00,0.027190751
26/08/21 23:00,0.029132948
27/08/21 00:00,0.023915789
27/08/21 01:00,0.023242105
27/08/21 02:00,0.022905263
27/08/21 03:00,0.022905263
27/08/21 04:00,0.022905263
27/08/21 05:00,0.024252632
27/08/21 06:00,0.0256
27/08/21 07:00,0.023578947
27/08/21 08:00,0.023242105
27/08/21 09:00,0.022231579
27/08/21 10:00,0.021557895
27/08/21 11:00,0.021221053
27/08/21 12:00,0.020547368
27/08/21 13:00,0.020547368
27/08/21 14:00,0.021557895
27/08/21 15:00,0.022231579
27/08/21 16:00,0.023578947
27/08/21 17:00,0.026947368
27/08/21 18:00,0.028631579
27/08/21 19:00,0.029305263
27/08/21 20:00,0.028631579
27/08/21 21:00,0.026947368
27/08/21 22:00,0.025263158
27/08/21 23:00,0.024252632
28/08/21 00:00,0.025544035
28/08/21 01:00,0.025544035
28/08/21 02:00,0.02446471
28/08/21 03:00,0.02446471
28/08/21 04:00,0.024824485
28/08/21 05:00,0.023745159
28/08/21 06:00,0.022665834
28/08/21 07:00,0.022665834
28/08/21 08:00,0.022665834
28/08/21 09:00,0.022306059
28/08/21 10:00,0.021586508
28/08/21 11:00,0.021226733
28/08/21 12:00,0.019427858
28/08/21 13:00,0.020507183
28/08/21 14:00,0.020866958
28/08/21 15:00,0.021586508
28/08/21 16:00,0.022665834
28/08/21 17:00,0.02518426
28/08/21 18:00,0.027702686
28/08/21 19:00,0.029141786
28/08/21 20:00,0.029501562
28/08/21 21:00,0.028782011
28/08/21 22:00,0.02662336
28/08/21 23:00,0.022306059
29/08/21 00:00,0.022269296
29/08/21 01:00,0.021904225
29/08/21 02:00,0.021174085
29/08/21 03:00,0.021539155
29/08/21 04:00,0.021904225
29/08/21 05:00,0.02555493
29/08/21 06:00,0.028110423
29/08/21 07:00,0.028840563
29/08/21 08:00,0.030300845
29/08/21 09:00,0.027380282
29/08/21 10:00,0.027745352
29/08/21 11:00,0.028110423
29/08/21 12:00,0.027015211
29/08/21 13:00,0.028840563
29/08/21 14:00,0.029570704
29/08/21 15:00,0.028475493
29/08/21 16:00,0.028840563
29/08/21 17:00,0.030300845
29/08/21 18:00,0.031761127
29/08/21 19:00,0.031396056
29/08/21 20:00,0.029205634
29/08/21 21:00,0.027745352
29/08/21 22:00,0.027380282
29/08/21 23:00,0.022634366
30/08/21 00:00,0.0259268
30/08/21 01:00,0.025076741
30/08/21 02:00,0.024651712
30/08/21 03:00,0.025501771
30/08/21 04:00,0.0259268
30/08/21 05:00,0.030177096
30/08/21 06:00,0.032302243
30/08/21 07:00,0.031877214
30/08/21 08:00,0.030177096
30/08/21 09:00,0.029327037
30/08/21 10:00,0.029327037
30/08/21 11:00,0.029752066
30/08/21 12:00,0.028476978
30/08/21 13:00,0.029327037
30/08/21 14:00,0.030177096
30/08/21 15:00,0.031027155
30/08/21 16:00,0.031877214
30/08/21 17:00,0.033152302
30/08/21 18:00,0.036552538
30/08/21 19:00,0.036977568
30/08/21 20:00,0.036977568
30/08/21 21:00,0.031452184
30/08/21 22:00,0.029327037
30/08/21 23:00,0.024651712
31/08/21 00:00,0.025159973
31/08/21 01:00,0.025159973
31/08/21 02:00,0.024702519
31/08/21 03:00,0.024702519
31/08/21 04:00,0.025617427
