time,X1,X2,X3
2021-06-29T19:00:00.0,0.000188476,0.000188476,0.000188476
2021-06-29T20:00:00.0,0,0,0
2021-06-29T21:00:00.0,0,0,0
2021-06-29T22:00:00.0,0,0,0
2021-06-29T23:00:00.0,0,0,0
2021-06-30T00:00:00.0,0,0,0
2021-06-30T01:00:00.0,0,0,0
2021-06-30T02:00:00.0,0,0,0
2021-06-30T03:00:00.0,0,0,0
2021-06-30T04:00:00.0,0.002201385,0.002201385,0.002201385
2021-06-30T05:00:00.0,0.061772548,0.061772548,0.061772548
2021-06-30T06:00:00.0,0.10999556,0.10999556,0.10999556
2021-06-30T07:00:00.0,0.36464668,0.36464668,0.36464668
2021-06-30T08:00:00.0,0.486951523,0.486951523,0.486951523
2021-06-30T09:00:00.0,0.582046281,0.582046281,0.582046281
2021-06-30T10:00:00.0,0.640914722,0.640914722,0.640914722
2021-06-30T11:00:00.0,0.670930271,0.670930271,0.670930271
2021-06-30T12:00:00.0,0.668210981,0.668210981,0.668210981
2021-06-30T13:00:00.0,0.637449306,0.637449306,0.637449306
2021-06-30T14:00:00.0,0.56610441,0.56610441,0.56610441
2021-06-30T15:00:00.0,0.475157337,0.475157337,0.475157337
2021-06-30T16:00:00.0,0.100643524,0.100643524,0.100643524
2021-06-30T17:00:00.0,0.066971073,0.066971073,0.066971073
2021-06-30T18:00:00.0,0.041256764,0.041256764,0.041256764
2021-06-30T19:00:00.0,0.000180945,0.000180945,0.000180945
2021-06-30T20:00:00.0,0,0,0
2021-06-30T21:00:00.0,0,0,0
2021-06-30T22:00:00.0,0,0,0
2021-06-30T23:00:00.0,0,0,0
2021-07-01T00:00:00.0,0,0,0
2021-07-01T01:00:00.0,0,0,0
2021-07-01T02:00:00.0,0,0,0
2021-07-01T03:00:00.0,0,0,0
2021-07-01T04:00:00.0,0.007420677,0.007420677,0.007420677
2021-07-01T05:00:00.0,0.057171424,0.057171424,0.057171424
2021-07-01T06:00:00.0,0.135672247,0.135672247,0.135672247
2021-07-01T07:00:00.0,0.351486383,0.351486383,0.351486383
2021-07-01T08:00:00.0,0.472165677,0.472165677,0.472165677
2021-07-01T09:00:00.0,0.572339217,0.572339217,0.572339217
2021-07-01T10:00:00.0,0.63773057,0.63773057,0.63773057
2021-07-01T11:00:00.0,0.681608306,0.681608306,0.681608306
2021-07-01T12:00:00.0,0.619729813,0.619729813,0.619729813
2021-07-01T13:00:00.0,0.692410684,0.692410684,0.692410684
2021-07-01T14:00:00.0,0.057891764,0.057891764,0.057891764
2021-07-01T15:00:00.0,0.029545875,0.029545875,0.029545875
2021-07-01T16:00:00.0,0.003994954,0.003994954,0.003994954
2021-07-01T17:00:00.0,0,0,0
2021-07-01T18:00:00.0,0,0,0
2021-07-01T19:00:00.0,0,0,0
2021-07-01T20:00:00.0,0,0,0
2021-07-01T21:00:00.0,0,0,0
2021-07-01T22:00:00.0,0,0,0
2021-07-01T23:00:00.0,0,0,0
2021-07-02T00:00:00.0,0,0,0
2021-07-02T01:00:00.0,0,0,0
2021-07-02T02:00:00.0,0,0,0
2021-07-02T03:00:00.0,0,0,0
2021-07-02T04:00:00.0,0.003790283,0.003790283,0.003790283
2021-07-02T05:00:00.0,0.065746931,0.065746931,0.065746931
2021-07-02T06:00:00.0,0.10911391,0.10911391,0.10911391
2021-07-02T07:00:00.0,0.165530585,0.165530585,0.165530585
2021-07-02T08:00:00.0,0.209535582,0.209535582,0.209535582
2021-07-02T09:00:00.0,0.339310036,0.339310036,0.339310036
2021-07-02T10:00:00.0,0.178910054,0.178910054,0.178910054
2021-07-02T11:00:00.0,0.752224869,0.752224869,0.752224869
2021-07-02T12:00:00.0,0.704495602,0.704495602,0.704495602
2021-07-02T13:00:00.0,0.667808157,0.667808157,0.667808157
2021-07-02T14:00:00.0,0.172896577,0.172896577,0.172896577
2021-07-02T15:00:00.0,0.011921328,0.011921328,0.011921328
2021-07-02T16:00:00.0,0.438597832,0.438597832,0.438597832
2021-07-02T17:00:00.0,0.133552662,0.133324602,0.133362613
2021-07-02T18:00:00.0,0.022270709,0.022270709,0.022270709
2021-07-02T19:00:00.0,0.003401862,0.003401862,0.003401862
2021-07-02T20:00:00.0,0,0,0
2021-07-02T21:00:00.0,0,0,0
2021-07-02T22:00:00.0,0,0,0
2021-07-02T23:00:00.0,0,0,0
2021-07-03T00:00:00.0,0,0,0
2021-07-03T01:00:00.0,0,0,0
2021-07-03T02:00:00.0,0,0,0
2021-07-03T03:00:00.0,0,0,0
2021-07-03T04:00:00.0,0.011402912,0.011402912,0.011402912
2021-07-03T05:00:00.0,0.063654119,0.063654119,0.063654119
2021-07-03T06:00:00.0,0.096893959,0.096893959,0.096893959
2021-07-03T07:00:00.0,0.392604944,0.392604944,0.392604944
2021-07-03T08:00:00.0,0.444476293,0.444476293,0.444476293
2021-07-03T09:00:00.0,0.650988674,0.650988674,0.650988674
2021-07-03T10:00:00.0,0.198656218,0.198656218,0.198656218
2021-07-03T11:00:00.0,0.086522188,0.086522188,0.086522188
2021-07-03T12:00:00.0,0.21277516,0.21277516,0.21277516
2021-07-03T13:00:00.0,0.006410825,0.006410825,0.006410825
2021-07-03T14:00:00.0,0.038960955,0.038960955,0.038960955
2021-07-03T15:00:00.0,0.38178159,0.38178159,0.38178159
2021-07-03T16:00:00.0,0.21431487,0.21431487,0.21431487
2021-07-03T17:00:00.0,0.118968875,0.118776523,0.118808582
2021-07-03T18:00:00.0,0.101541311,0.101541311,0.101541311
2021-07-03T19:00:00.0,0.000647324,0.000647324,0.000647324
2021-07-03T20:00:00.0,0,0,0
2021-07-03T21:00:00.0,0,0,0
2021-07-03T22:00:00.0,0,0,0
2021-07-03T23:00:00.0,0,0,0
2021-07-04T00:00:00.0,0,0,0
2021-07-04T01:00:00.0,0,0,0
2021-07-04T02:00:00.0,0,0,0
2021-07-04T03:00:00.0,0,0,0
2021-07-04T04:00:00.0,0.005441657,0.005441657,0.005441657
2021-07-04T05:00:00.0,0.058006222,0.058006222,0.058006222
2021-07-04T06:00:00.0,0.120468104,0.120468104,0.120468104
2021-07-04T07:00:00.0,0.423771553,0.423771553,0.423771553
2021-07-04T08:00:00.0,0.52764353,0.52764353,0.52764353
2021-07-04T09:00:00.0,0.609880077,0.609880077,0.609880077
2021-07-04T10:00:00.0,0.675358352,0.675358352,0.675358352
2021-07-04T11:00:00.0,0.704965643,0.704965643,0.704965643
2021-07-04T12:00:00.0,0.698283283,0.698283283,0.698283283
2021-07-04T13:00:00.0,0.676745984,0.676745984,0.676745984
2021-07-04T14:00:00.0,0.567738009,0.567738009,0.567738009
2021-07-04T15:00:00.0,0.153460518,0.153460518,0.153460518
2021-07-04T16:00:00.0,0.118507225,0.118507225,0.118507225
2021-07-04T17:00:00.0,0.042568097,0.042568097,0.042568097
2021-07-04T18:00:00.0,0.047645674,0.047645674,0.047645674
2021-07-04T19:00:00.0,0.000172688,0.000172688,0.000172688
2021-07-04T20:00:00.0,0,0,0
2021-07-04T21:00:00.0,0,0,0
2021-07-04T22:00:00.0,0,0,0
2021-07-04T23:00:00.0,0,0,0
2021-07-05T00:00:00.0,0,0,0
2021-07-05T01:00:00.0,0,0,0
2021-07-05T02:00:00.0,0,0,0
2021-07-05T03:00:00.0,0,0,0
2021-07-05T04:00:00.0,0.003027082,0.003027082,0.003027082
2021-07-05T05:00:00.0,0.062821861,0.062821861,0.062821861
2021-07-05T06:00:00.0,0.085722882,0.085722882,0.085722882
2021-07-05T07:00:00.0,0.386930767,0.386930767,0.386930767
2021-07-05T08:00:00.0,0.519344126,0.519344126,0.519344126
2021-07-05T09:00:00.0,0.613236686,0.613236686,0.613236686
2021-07-05T10:00:00.0,0.672705436,0.672705436,0.672705436
2021-07-05T11:00:00.0,0.699784633,0.699784633,0.699784633
2021-07-05T12:00:00.0,0.692421107,0.692421107,0.692421107
2021-07-05T13:00:00.0,0.658038552,0.658038552,0.658038552
2021-07-05T14:00:00.0,0.472981838,0.472981838,0.472981838
2021-07-05T15:00:00.0,0.495387552,0.495387552,0.495387552
2021-07-05T16:00:00.0,0.376901745,0.376901745,0.376901745
2021-07-05T17:00:00.0,0.062042835,0.06170353,0.061760074
2021-07-05T18:00:00.0,0.090617375,0.090617375,0.090617375
2021-07-05T19:00:00.0,0,0,0
2021-07-05T20:00:00.0,0,0,0
2021-07-05T21:00:00.0,0,0,0
2021-07-05T22:00:00.0,0,0,0
2021-07-05T23:00:00.0,0,0,0
2021-07-06T00:00:00.0,0,0,0
2021-07-06T01:00:00.0,0,0,0
2021-07-06T02:00:00.0,0,0,0
2021-07-06T03:00:00.0,0,0,0
2021-07-06T04:00:00.0,0.003536875,0.003536875,0.003536875
2021-07-06T05:00:00.0,0.05823045,0.05823045,0.05823045
2021-07-06T06:00:00.0,0.1129534,0.1129534,0.1129534
2021-07-06T07:00:00.0,0.388483614,0.388483614,0.388483614
2021-07-06T08:00:00.0,0.506921482,0.506921482,0.506921482
2021-07-06T09:00:00.0,0.615856453,0.615856453,0.615856453
2021-07-06T10:00:00.0,0.665580243,0.665580243,0.665580243
2021-07-06T11:00:00.0,0.509792647,0.509792647,0.509792647
2021-07-06T12:00:00.0,0.625272209,0.625272209,0.625272209
2021-07-06T13:00:00.0,0.527949871,0.527949871,0.527949871
2021-07-06T14:00:00.0,0.323417223,0.323417223,0.323417223
2021-07-06T15:00:00.0,0.479132639,0.479132639,0.479132639
2021-07-06T16:00:00.0,0.024979934,0.024979934,0.024979934
2021-07-06T17:00:00.0,0,0,0
2021-07-06T18:00:00.0,0.018577373,0.018577373,0.018577373
2021-07-06T19:00:00.0,0.004623521,0.004623521,0.004623521
2021-07-06T20:00:00.0,0,0,0
2021-07-06T21:00:00.0,0,0,0
2021-07-06T22:00:00.0,0,0,0
2021-07-06T23:00:00.0,0,0,0
2021-07-07T00:00:00.0,0,0,0
2021-07-07T01:00:00.0,0,0,0
2021-07-07T02:00:00.0,0,0,0
2021-07-07T03:00:00.0,0,0,0
2021-07-07T04:00:00.0,0.003889254,0.003889254,0.003889254
2021-07-07T05:00:00.0,0.060401559,0.060401559,0.060401559
2021-07-07T06:00:00.0,0.121495326,0.121495326,0.121495326
2021-07-07T07:00:00.0,0.212601,0.212601,0.212601
2021-07-07T08:00:00.0,0.509192233,0.509192233,0.509192233
2021-07-07T09:00:00.0,0.217089307,0.217089307,0.217089307
2021-07-07T10:00:00.0,0.68721749,0.68721749,0.68721749
2021-07-07T11:00:00.0,0.713890019,0.713890019,0.713890019
2021-07-07T12:00:00.0,0.437339243,0.437339243,0.437339243
2021-07-07T13:00:00.0,0.450909814,0.450909814,0.450909814
2021-07-07T14:00:00.0,0.088334415,0.088334415,0.088334415
2021-07-07T15:00:00.0,0.583972941,0.583972941,0.583972941
2021-07-07T16:00:00.0,0.122071183,0.122071183,0.122071183
2021-07-07T17:00:00.0,0.062509795,0.062509795,0.062509795
2021-07-07T18:00:00.0,0.027130905,0.027130905,0.027130905
2021-07-07T19:00:00.0,0,0,0
2021-07-07T20:00:00.0,0,0,0
2021-07-07T21:00:00.0,0,0,0
2021-07-07T22:00:00.0,0,0,0
2021-07-07T23:00:00.0,0,0,0
2021-07-08T00:00:00.0,0,0,0
2021-07-08T01:00:00.0,0,0,0
2021-07-08T02:00:00.0,0,0,0
2021-07-08T03:00:00.0,0,0,0
2021-07-08T04:00:00.0,0.005043957,0.005043957,0.005043957
2021-07-08T05:00:00.0,0.059961898,0.059961898,0.059961898
2021-07-08T06:00:00.0,0.101718032,0.101718032,0.101718032
2021-07-08T07:00:00.0,0.125991048,0.125991048,0.125991048
2021-07-08T08:00:00.0,0.240723692,0.240723692,0.240723692
2021-07-08T09:00:00.0,0.395516646,0.395516646,0.395516646
2021-07-08T10:00:00.0,0.355377487,0.355377487,0.355377487
2021-07-08T11:00:00.0,0.278291938,0.278291938,0.278291938
2021-07-08T12:00:00.0,0.365997749,0.365997749,0.365997749
2021-07-08T13:00:00.0,0.30893774,0.30893774,0.30893774
2021-07-08T14:00:00.0,0.259780708,0.259780708,0.259780708
2021-07-08T15:00:00.0,0.426262824,0.426262824,0.426262824
2021-07-08T16:00:00.0,0.410402673,0.410402673,0.410402673
2021-07-08T17:00:00.0,0.094277843,0.094259317,0.094263022
2021-07-08T18:00:00.0,0.026049082,0.026049082,0.026049082
2021-07-08T19:00:00.0,0,0,0
2021-07-08T20:00:00.0,0,0,0
2021-07-08T21:00:00.0,0,0,0
2021-07-08T22:00:00.0,0,0,0
2021-07-08T23:00:00.0,0,0,0
2021-07-09T00:00:00.0,0,0,0
2021-07-09T01:00:00.0,0,0,0
2021-07-09T02:00:00.0,0,0,0
2021-07-09T03:00:00.0,0,0,0
2021-07-09T04:00:00.0,0.000336238,0.000336238,0.000336238
2021-07-09T05:00:00.0,0.04740035,0.04740035,0.04740035
2021-07-09T06:00:00.0,0.1279854,0.1279854,0.1279854
2021-07-09T07:00:00.0,0.138236862,0.138236862,0.138236862
2021-07-09T08:00:00.0,0.221749449,0.221749449,0.221749449
2021-07-09T09:00:00.0,0.589727636,0.589727636,0.589727636
2021-07-09T10:00:00.0,0.658302383,0.658302383,0.658302383
2021-07-09T11:00:00.0,0.644440423,0.644440423,0.644440423
2021-07-09T12:00:00.0,0.730115251,0.730115251,0.730115251
2021-07-09T13:00:00.0,0.661191164,0.661191164,0.661191164
2021-07-09T14:00:00.0,0.150723581,0.150723581,0.150723581
2021-07-09T15:00:00.0,0.315823367,0.315823367,0.315823367
2021-07-09T16:00:00.0,0.117829157,0.117829157,0.117829157
2021-07-09T17:00:00.0,0.134876517,0.134641528,0.134680693
2021-07-09T18:00:00.0,0.089840216,0.089840216,0.089840216
2021-07-09T19:00:00.0,0,0,0
2021-07-09T20:00:00.0,0,0,0
2021-07-09T21:00:00.0,0,0,0
2021-07-09T22:00:00.0,0,0,0
2021-07-09T23:00:00.0,0,0,0
2021-07-10T00:00:00.0,0,0,0
2021-07-10T01:00:00.0,0,0,0
2021-07-10T02:00:00.0,0,0,0
2021-07-10T03:00:00.0,0,0,0
2021-07-10T04:00:00.0,0.003060976,0.003060976,0.003060976
2021-07-10T05:00:00.0,0.060049288,0.060049288,0.060049288
2021-07-10T06:00:00.0,0.081527518,0.081527518,0.081527518
2021-07-10T07:00:00.0,0.395827371,0.395827371,0.395827371
2021-07-10T08:00:00.0,0.519816018,0.519816018,0.519816018
2021-07-10T09:00:00.0,0.619170416,0.619170416,0.619170416
2021-07-10T10:00:00.0,0.686277542,0.686277542,0.686277542
2021-07-10T11:00:00.0,0.716811605,0.716811605,0.716811605
2021-07-10T12:00:00.0,0.722867425,0.722867425,0.722867425
2021-07-10T13:00:00.0,0.669748753,0.669748753,0.669748753
2021-07-10T14:00:00.0,0.619645899,0.619645899,0.619645899
2021-07-10T15:00:00.0,0.520846406,0.520846406,0.520846406
2021-07-10T16:00:00.0,0.395213222,0.395213222,0.395213222
2021-07-10T17:00:00.0,0.057225802,0.056926768,0.056986566
2021-07-10T18:00:00.0,0.091122329,0.091122329,0.091122329
2021-07-10T19:00:00.0,0,0,0
2021-07-10T20:00:00.0,0,0,0
2021-07-10T21:00:00.0,0,0,0
2021-07-10T22:00:00.0,0,0,0
2021-07-10T23:00:00.0,0,0,0
2021-07-11T00:00:00.0,0,0,0
2021-07-11T01:00:00.0,0,0,0
2021-07-11T02:00:00.0,0,0,0
2021-07-11T03:00:00.0,0,0,0
2021-07-11T04:00:00.0,0.000767586,0.000767586,0.000767586
2021-07-11T05:00:00.0,0.027766496,0.027766496,0.027766496
2021-07-11T06:00:00.0,0.10762783,0.10762783,0.10762783
2021-07-11T07:00:00.0,0.343989963,0.343989963,0.343989963
2021-07-11T08:00:00.0,0.407029262,0.407029262,0.407029262
2021-07-11T09:00:00.0,0.489255391,0.489255391,0.489255391
2021-07-11T10:00:00.0,0.523529929,0.523529929,0.523529929
2021-07-11T11:00:00.0,0.330273769,0.330273769,0.330273769
2021-07-11T12:00:00.0,0.627805896,0.627805896,0.627805896
2021-07-11T13:00:00.0,0.292054677,0.292054677,0.292054677
2021-07-11T14:00:00.0,0.250640124,0.250640124,0.250640124
2021-07-11T15:00:00.0,0.266898456,0.266898456,0.266898456
2021-07-11T16:00:00.0,0.191594771,0.191594771,0.191594771
2021-07-11T17:00:00.0,0.089268458,0.089262814,0.089263755
2021-07-11T18:00:00.0,0.021281929,0.021281929,0.021281929
2021-07-11T19:00:00.0,0,0,0
2021-07-11T20:00:00.0,0,0,0
2021-07-11T21:00:00.0,0,0,0
2021-07-11T22:00:00.0,0,0,0
2021-07-11T23:00:00.0,0,0,0
2021-07-12T00:00:00.0,0,0,0
2021-07-12T01:00:00.0,0,0,0
2021-07-12T02:00:00.0,0,0,0
2021-07-12T03:00:00.0,0,0,0
2021-07-12T04:00:00.0,0.000107837,0.000107837,0.000107837
2021-07-12T05:00:00.0,0.052023488,0.052023488,0.052023488
2021-07-12T06:00:00.0,0.11742173,0.11742173,0.11742173
2021-07-12T07:00:00.0,0.382542919,0.382542919,0.382542919
2021-07-12T08:00:00.0,0.244094187,0.244094187,0.244094187
2021-07-12T09:00:00.0,0.620141763,0.620141763,0.620141763
2021-07-12T10:00:00.0,0.701150647,0.701150647,0.701150647
2021-07-12T11:00:00.0,0.263035001,0.263035001,0.263035001
2021-07-12T12:00:00.0,0.293831996,0.293831996,0.293831996
2021-07-12T13:00:00.0,0.061266582,0.061266582,0.061266582
2021-07-12T14:00:00.0,0.643316713,0.643316713,0.643316713
2021-07-12T15:00:00.0,0.4897076,0.4897076,0.4897076
2021-07-12T16:00:00.0,0.232505792,0.232505792,0.232505792
2021-07-12T17:00:00.0,0.107547975,0.107483499,0.107494245
2021-07-12T18:00:00.0,0.02301678,0.02301678,0.02301678
2021-07-12T19:00:00.0,0,0,0
2021-07-12T20:00:00.0,0,0,0
2021-07-12T21:00:00.0,0,0,0
2021-07-12T22:00:00.0,0,0,0
2021-07-12T23:00:00.0,0,0,0
2021-07-13T00:00:00.0,0,0,0
2021-07-13T01:00:00.0,0,0,0
2021-07-13T02:00:00.0,0,0,0
2021-07-13T03:00:00.0,0,0,0
2021-07-13T04:00:00.0,0,0,0
2021-07-13T05:00:00.0,0.030104536,0.030104536,0.030104536
2021-07-13T06:00:00.0,0.104634524,0.104634524,0.104634524
2021-07-13T07:00:00.0,0.391833642,0.391833642,0.391833642
2021-07-13T08:00:00.0,0.514011352,0.514011352,0.514011352
2021-07-13T09:00:00.0,0.615517863,0.615517863,0.615517863
2021-07-13T10:00:00.0,0.618705933,0.618705933,0.618705933
2021-07-13T11:00:00.0,0.670665056,0.670665056,0.670665056
2021-07-13T12:00:00.0,0.782184203,0.782184203,0.782184203
2021-07-13T13:00:00.0,0.511784255,0.511784255,0.511784255
2021-07-13T14:00:00.0,0.243526337,0.243526337,0.243526337
2021-07-13T15:00:00.0,0.545925024,0.545925024,0.545925024
2021-07-13T16:00:00.0,0.394890924,0.394890924,0.394890924
2021-07-13T17:00:00.0,0.079787145,0.079779073,0.079780687
2021-07-13T18:00:00.0,0.069790014,0.069790014,0.069790014
2021-07-13T19:00:00.0,0,0,0
2021-07-13T20:00:00.0,0,0,0
2021-07-13T21:00:00.0,0,0,0
2021-07-13T22:00:00.0,0,0,0
2021-07-13T23:00:00.0,0,0,0
2021-07-14T00:00:00.0,0,0,0
2021-07-14T01:00:00.0,0,0,0
2021-07-14T02:00:00.0,0,0,0
2021-07-14T03:00:00.0,0,0,0
2021-07-14T04:00:00.0,0.000864316,0.000864316,0.000864316
2021-07-14T05:00:00.0,0.056502716,0.056502716,0.056502716
2021-07-14T06:00:00.0,0.08742497,0.08742497,0.08742497
2021-07-14T07:00:00.0,0.399415203,0.399415203,0.399415203
2021-07-14T08:00:00.0,0.529879988,0.529879988,0.529879988
2021-07-14T09:00:00.0,0.696560621,0.696560621,0.696560621
2021-07-14T10:00:00.0,0.770151839,0.770151839,0.770151839
2021-07-14T11:00:00.0,0.742224157,0.742224157,0.742224157
2021-07-14T12:00:00.0,0.734892745,0.734892745,0.734892745
2021-07-14T13:00:00.0,0.731536371,0.731536371,0.731536371
2021-07-14T14:00:00.0,0.554678191,0.554678191,0.554678191
2021-07-14T15:00:00.0,0.323454218,0.323454218,0.323454218
2021-07-14T16:00:00.0,0.284455754,0.284455754,0.284455754
2021-07-14T17:00:00.0,0.096866672,0.09685065,0.09685332
2021-07-14T18:00:00.0,0.039792939,0.039792939,0.039792939
2021-07-14T19:00:00.0,0,0,0
2021-07-14T20:00:00.0,0,0,0
2021-07-14T21:00:00.0,0,0,0
2021-07-14T22:00:00.0,0,0,0
2021-07-14T23:00:00.0,0,0,0
2021-07-15T00:00:00.0,0,0,0
2021-07-15T01:00:00.0,0,0,0
2021-07-15T02:00:00.0,0,0,0
2021-07-15T03:00:00.0,0,0,0
2021-07-15T04:00:00.0,0,0,0
2021-07-15T05:00:00.0,0.036412442,0.036412442,0.036412442
2021-07-15T06:00:00.0,0.044605544,0.044605544,0.044605544
2021-07-15T07:00:00.0,0.163846937,0.163846937,0.163846937
2021-07-15T08:00:00.0,0.167558774,0.167558774,0.167558774
2021-07-15T09:00:00.0,0.382143249,0.382143249,0.382143249
2021-07-15T10:00:00.0,0.757948766,0.757948766,0.757948766
2021-07-15T11:00:00.0,0.354421279,0.354421279,0.354421279
2021-07-15T12:00:00.0,0.634439936,0.634439936,0.634439936
2021-07-15T13:00:00.0,0.729912393,0.729912393,0.729912393
2021-07-15T14:00:00.0,0.436415569,0.436415569,0.436415569
2021-07-15T15:00:00.0,0.313557601,0.313557601,0.313557601
2021-07-15T16:00:00.0,0.086690991,0.086690991,0.086690991
2021-07-15T17:00:00.0,0.108574177,0.10842762,0.108456931
2021-07-15T18:00:00.0,0.050554638,0.050554638,0.050554638
2021-07-15T19:00:00.0,0,0,0
2021-07-15T20:00:00.0,0,0,0
2021-07-15T21:00:00.0,0,0,0
2021-07-15T22:00:00.0,0,0,0
2021-07-15T23:00:00.0,0,0,0
2021-07-16T00:00:00.0,0,0,0
2021-07-16T01:00:00.0,0,0,0
2021-07-16T02:00:00.0,0,0,0
2021-07-16T03:00:00.0,0,0,0
2021-07-16T04:00:00.0,0.000912678,0.000912678,0.000912678
2021-07-16T05:00:00.0,0.056034544,0.056034544,0.056034544
2021-07-16T06:00:00.0,0.080005534,0.080005534,0.080005534
2021-07-16T07:00:00.0,0.39291356,0.39291356,0.39291356
2021-07-16T08:00:00.0,0.523379321,0.523379321,0.523379321
2021-07-16T09:00:00.0,0.621197872,0.621197872,0.621197872
2021-07-16T10:00:00.0,0.682977298,0.682977298,0.682977298
2021-07-16T11:00:00.0,0.70821102,0.70821102,0.70821102
2021-07-16T12:00:00.0,0.705382062,0.705382062,0.705382062
2021-07-16T13:00:00.0,0.673063264,0.673063264,0.673063264
2021-07-16T14:00:00.0,0.601531539,0.601531539,0.601531539
2021-07-16T15:00:00.0,0.504617915,0.504617915,0.504617915
2021-07-16T16:00:00.0,0.378682543,0.378682543,0.378682543
2021-07-16T17:00:00.0,0.039318112,0.038990815,0.039045347
2021-07-16T18:00:00.0,0.080743227,0.080743227,0.080743227
2021-07-16T19:00:00.0,0,0,0
2021-07-16T20:00:00.0,0,0,0
2021-07-16T21:00:00.0,0,0,0
2021-07-16T22:00:00.0,0,0,0
2021-07-16T23:00:00.0,0,0,0
2021-07-17T00:00:00.0,0,0,0
2021-07-17T01:00:00.0,0,0,0
2021-07-17T02:00:00.0,0,0,0
2021-07-17T03:00:00.0,0,0,0
2021-07-17T04:00:00.0,0.000896881,0.000896881,0.000896881
2021-07-17T05:00:00.0,0.054528621,0.054528621,0.054528621
2021-07-17T06:00:00.0,0.079523259,0.079523259,0.079523259
2021-07-17T07:00:00.0,0.355355557,0.355355557,0.355355557
2021-07-17T08:00:00.0,0.392830103,0.392830103,0.392830103
2021-07-17T09:00:00.0,0.578599584,0.578599584,0.578599584
2021-07-17T10:00:00.0,0.666214015,0.666214015,0.666214015
2021-07-17T11:00:00.0,0.69194687,0.69194687,0.69194687
2021-07-17T12:00:00.0,0.686066812,0.686066812,0.686066812
2021-07-17T13:00:00.0,0.449499456,0.449499456,0.449499456
2021-07-17T14:00:00.0,0.584383405,0.584383405,0.584383405
2021-07-17T15:00:00.0,0.310464178,0.310464178,0.310464178
2021-07-17T16:00:00.0,0.088845347,0.088845347,0.088845347
2021-07-17T17:00:00.0,0.070600985,0.070600985,0.070600985
2021-07-17T18:00:00.0,0.004529874,0.004529874,0.004529874
2021-07-17T19:00:00.0,0,0,0
2021-07-17T20:00:00.0,0,0,0
2021-07-17T21:00:00.0,0,0,0
2021-07-17T22:00:00.0,0,0,0
2021-07-17T23:00:00.0,0,0,0
2021-07-18T00:00:00.0,0,0,0
2021-07-18T01:00:00.0,0,0,0
2021-07-18T02:00:00.0,0,0,0
2021-07-18T03:00:00.0,0,0,0
2021-07-18T04:00:00.0,0.001462764,0.001462764,0.001462764
2021-07-18T05:00:00.0,0.053072256,0.053072256,0.053072256
2021-07-18T06:00:00.0,0.106232624,0.106232624,0.106232624
2021-07-18T07:00:00.0,0.257465558,0.257465558,0.257465558
2021-07-18T08:00:00.0,0.34264955,0.34264955,0.34264955
2021-07-18T09:00:00.0,0.385057507,0.385057507,0.385057507
2021-07-18T10:00:00.0,0.328681713,0.328681713,0.328681713
2021-07-18T11:00:00.0,0.590399933,0.590399933,0.590399933
2021-07-18T12:00:00.0,0.717279142,0.717279142,0.717279142
2021-07-18T13:00:00.0,0.553076297,0.553076297,0.553076297
2021-07-18T14:00:00.0,0.632840775,0.632840775,0.632840775
2021-07-18T15:00:00.0,0.502757839,0.502757839,0.502757839
2021-07-18T16:00:00.0,0.129438738,0.129438738,0.129438738
2021-07-18T17:00:00.0,0.092710852,0.092696808,0.092699149
