Date,X1,X2,X3
2021-08-06T21:00:00.0,-3.4413333333304763,-2.62340000000313,-8.775000000005093
2021-08-06T22:00:00.0,-3.0833333333357587,-1.947599999995873,-7.277999999991152
2021-08-06T23:00:00.0,-3.1956666666665114,-1.774600000000646,-5.309000000004744
2021-08-07T00:00:00.0,-2.834000000000742,-1.401000000001659,-3.5229999999974098
2021-08-07T01:00:00.0,-2.7190000000009604,-1.4303999999992811,-3.111000000000786
2021-08-07T02:00:00.0,-2.3863333333338232,-1.3711999999995896,-2.9690000000009604
2021-08-07T03:00:00.0,-1.4283333333314658,-1.2348000000001775,-2.5269999999982247
2021-08-07T04:00:00.0,-1.5643333333337068,-0.9337999999979729,-2.7409999999981665
2021-08-07T05:00:00.0,-1.7556666666660021,-0.8440000000000509,-2.7660000000068976
2021-08-07T06:00:00.0,-2.0543333333316696,-1.107400000002599,-3.404999999998836
2021-08-07T07:00:00.0,-2.2176666666691744,-1.2043999999968946,-3.7129999999961
2021-08-07T08:00:00.0,-4.071999999998297,-2.134200000002238,-4.131000000001222
2021-08-07T09:00:00.0,-2.7030000000013388,-1.5187999999998283,-5.281999999999243
2021-08-07T10:00:00.0,-2.5583333333324845,-1.330599999997503,-7.132999999997992
2021-08-07T11:00:00.0,-4.149666666666235,-1.3782000000010157,-7.849000000001979
2021-08-07T12:00:00.0,-2.948000000002139,-1.520200000000841,-7.992000000002008
2021-08-07T13:00:00.0,-2.5529999999980646,-2.579200000003766,-6.6709999999984575
2021-08-07T14:00:00.0,-3.3163333333359333,-4.831399999999121,-8.268499999998312
2021-08-07T15:00:00.0,-2.888999999995576,-2.056799999998475,-7.877500000002328
2021-08-07T16:00:00.0,-2.212666666668156,-1.267200000002049,-8.735999999997148
2021-08-07T17:00:00.0,-3.229333333332761,-1.2489999999979773,-6.2000000000080036
2021-08-07T18:00:00.0,-3.193666666667923,-1.8384000000005472,-6.7079999999950815
2021-08-07T19:00:00.0,-5.10133333333215,-2.081000000000131,-10.175999999995838
2021-08-07T20:00:00.0,-3.118000000002212,-3.3443999999981315,-10.781000000002678
2021-08-07T21:00:00.0,-3.5349999999980355,-2.908599999997932,-7.619000000002416
2021-08-07T22:00:00.0,-3.5146666666678357,-1.7608000000018365,-6.970499999992171
2021-08-07T23:00:00.0,-2.864000000003216,-1.9670000000014625,-5.534000000006927
2021-08-08T00:00:00.0,-2.266666666660967,-1.5255999999990308,-3.611000000000786
2021-08-08T01:00:00.0,-2.3506666666726233,-1.0785999999989144,-2.5644999999967695
2021-08-08T02:00:00.0,-1.4743333333299233,-1.1856000000007043,-2.6645000000025902
2021-08-08T03:00:00.0,-1.5529999999980646,-1.0800000000035652,-2.7854999999981374
2021-08-08T04:00:00.0,-1.4460000000017317,-1.0443999999970401,-2.8800000000010186
2021-08-08T05:00:00.0,-1.5169999999998254,-1.180400000004738,-2.547999999998865
2021-08-08T06:00:00.0,-2.009333333333416,-1.8279999999977008,-3.815999999998894
2021-08-08T07:00:00.0,-2.540999999999258,-2.2941999999984546,-5.143000000000029
2021-08-08T08:00:00.0,-3.0736666666653036,-2.374599999999191,-4.094000000004598
2021-08-08T09:00:00.0,-2.9310000000023138,-2.171199999998862,-5.411999999996624
2021-08-08T10:00:00.0,-3.479333333332761,-2.897400000001653,-4.792000000001281
2021-08-08T11:00:00.0,-4.996666666667807,-2.3024000000013984,-6.49399999999514
2021-08-08T12:00:00.0,-3.3783333333321934,-1.7515999999986889,-9.54500000000553
2021-08-08T13:00:00.0,-2.9773333333359915,-3.8979999999974098,-9.39400000000387
2021-08-08T14:00:00.0,-2.3979999999974098,-4.1582000000034895,-6.125999999996566
2021-08-08T15:00:00.0,-3.8359999999993306,-2.17819999999665,-6.2629999999990105
2021-08-08T16:00:00.0,-3.8743333333331975,-3.1684000000022934,-5.933999999997468
2021-08-08T17:00:00.0,-4.1340000000018335,-2.1669999999976426,-5.795000000001892
2021-08-08T18:00:00.0,-4.83833333333132,-3.9112000000050102,-7.357999999996537
2021-08-08T19:00:00.0,-3.9373333333332994,-3.2791999999953987,-11.674000000006345
2021-08-08T20:00:00.0,-3.273333333334449,-2.524000000002161,-8.04599999999482
2021-08-08T21:00:00.0,-3.0376666666688834,-2.8659999999981665,-7.880000000004657
2021-08-08T22:00:00.0,-2.8686666666671954,-1.8700000000026193,-7.015999999995984
2021-08-08T23:00:00.0,-3.2426666666651727,-1.6285999999963678,-5.7225000000034925
2021-08-09T00:00:00.0,-2.6719999999986612,-1.4842000000026019,-3.35649999999805
2021-08-09T01:00:00.0,-1.95066666666753,-1.1642000000001644,-3.092499999998836
2021-08-09T02:00:00.0,-1.5566666666654783,-1.1285999999990963,-2.6495000000031723
2021-08-09T03:00:00.0,-1.3910000000014406,-0.9669999999996435,-3.6489999999976135
2021-08-09T04:00:00.0,-1.594666666665944,-1.002200000002631,-3.3149999999986903
2021-08-09T05:00:00.0,-1.7283333333325572,-1.1012000000000626,-3.5760000000009313
2021-08-09T06:00:00.0,-2.333666666665522,-2.4615999999978158,-4.393000000000029
2021-08-09T07:00:00.0,-2.343333333335977,-1.8363999999983207,-4.221000000005006
2021-08-09T08:00:00.0,-2.3646666666663805,-2.039400000000569,-5.4979999999995925
2021-08-09T09:00:00.0,-3.03133333333426,-2.6108000000012908,-8.37999999999738
2021-08-09T10:00:00.0,-3.3753333333334012,-1.517799999998715,-5.697999999996682
2021-08-09T11:00:00.0,-4.270999999998821,-3.3368000000027678,-9.272000000004482
2021-08-09T12:00:00.0,-4.277666666666846,-2.9537999999975,-9.867999999994936
2021-08-09T13:00:00.0,-2.8409999999985303,-2.7722000000030675,-7.440000000002328
2021-08-09T14:00:00.0,-2.516666666668243,-2.1849999999958527,-4.66099999999642
2021-08-09T15:00:00.0,-2.9096666666664532,-1.7876000000014756,-3.926000000003114
2021-08-09T16:00:00.0,-3.0490000000027067,-1.7930000000014843,-6.003000000000611
2021-08-09T17:00:00.0,-3.2859999999964202,-1.8258000000005268,-5.238000000001193
2021-08-09T18:00:00.0,-4.530000000000655,-2.5899999999983265,-4.987999999997555
2021-08-09T19:00:00.0,-6.667999999999665,-2.5557999999982712,-9.707000000005792
2021-08-09T20:00:00.0,-5.1956666666665114,-3.384600000004866,-11.359999999996944
2021-08-09T21:00:00.0,-4.960999999999331,-2.947799999995368,-11.719999999997526
2021-08-09T22:00:00.0,-4.805000000000291,-2.7816000000011627,-8.02100000000064
2021-08-09T23:00:00.0,-3.420333333331655,-2.251399999999194,-5.842000000000553
2021-08-10T00:00:00.0,-2.414666666667472,-1.760800000000927,-4.141999999999825
2021-08-10T01:00:00.0,-1.8356666666695673,-1.3217999999969834,-2.9910000000018044
2021-08-10T02:00:00.0,-1.8423333333321352,-1.0588000000043394,-2.922999999998865
2021-08-10T03:00:00.0,-1.697666666666919,-1.0112000000008265,-2.8250000000007276
2021-08-10T04:00:00.0,-1.7286666666641395,-1.0569999999952415,-2.875
2021-08-10T05:00:00.0,-1.8696666666673991,-1.1530000000020664,-3.2450000000026193
2021-08-10T06:00:00.0,-2.5926666666691744,-1.2248000000035972,-3.172999999998865
2021-08-10T07:00:00.0,-2.6146666666645615,-1.2439999999951397,-4.029999999995198
2021-08-10T08:00:00.0,-3.7049999999999272,-1.8232000000025437,-4.784000000006927
2021-08-10T09:00:00.0,-3.6243333333368355,-1.999800000000505,-4.7149999999965075
2021-08-10T10:00:00.0,-4.230999999996129,-3.840000000001055,-6.593000000000757
2021-08-10T11:00:00.0,-5.063000000000102,-4.26339999999891,-8.714999999996508
2021-08-10T12:00:00.0,-7.613666666669815,-3.7118000000018583,-10.567000000002736
2021-08-10T13:00:00.0,-4.878666666663776,-4.079199999998309,-9.653999999994994
2021-08-10T14:00:00.0,-3.3300000000017462,-4.544600000001992,-8.936500000003434
2021-08-10T15:00:00.0,-3.799666666664052,-4.741399999996247,-7.933500000002823
2021-08-10T16:00:00.0,-3.118333333333794,-2.8762000000024273,-9.039499999998952
2021-08-10T17:00:00.0,-3.414666666669291,-2.8723999999992884,-6.198499999994965
2021-08-10T18:00:00.0,-4.108999999998559,-3.160399999999754,-7.3240000000078
2021-08-10T19:00:00.0,-6.2960000000002765,-3.026199999999335,-11.358999999993102
2021-08-10T20:00:00.0,-4.659666666666453,-3.1635999999998603,-9.445000000006985
2021-08-10T21:00:00.0,-3.8863333333320043,-3.583800000001247,-5.359999999996944
2021-08-10T22:00:00.0,-3.314666666668927,-3.3361999999988257,-5.6709999999984575
2021-08-10T23:00:00.0,-3.2269999999989523,-2.082999999999629,-4.55800000000454
2021-08-11T00:00:00.0,-3.0816666666669335,-1.5954000000001543,-3.448999999993248
2021-08-11T01:00:00.0,-2.342000000000553,-1.2309999999997672,-2.7115000000012515
2021-08-11T02:00:00.0,-1.5746666666673264,-1.0794000000023516,-2.5095000000001164
2021-08-11T03:00:00.0,-1.5190000000002328,-0.9166000000004715,-2.6379999999990105
2021-08-11T04:00:00.0,-1.3729999999977736,-1.050799999996343,-2.3980000000010477
2021-08-11T05:00:00.0,-1.692333333334318,-1.28939999999875,-2.845000000001164
2021-08-11T06:00:00.0,-2.4389999999984866,-1.462400000001253,-2.901000000001659
2021-08-11T07:00:00.0,-2.4640000000035798,-1.3568000000041138,-6.77299999999741
2021-08-11T08:00:00.0,-2.712999999999738,-2.5997999999981403,-5.309000000001106
2021-08-11T09:00:00.0,-2.0433333333294286,-1.7593999999990046,-5.163999999997031
2021-08-11T10:00:00.0,-2.254333333334216,-2.609200000000783,-7.931000000000495
2021-08-11T11:00:00.0,-5.569000000003143,-1.8411999999980253,-8.724000000001979
2021-08-11T12:00:00.0,-4.121333333330767,-3.8537999999962267,-8.543000000001484
2021-08-11T13:00:00.0,-4.6943333333329065,-4.348200000007637,-9.220000000001164
2021-08-11T14:00:00.0,-3.8703333333360206,-3.1779999999980646,-5.7849999999962165
2021-08-11T15:00:00.0,-2.922999999998865,-3.0664000000006126,-5.565000000005966
2021-08-11T16:00:00.0,-2.889999999997599,-2.3319999999966967,-6.768999999992957
2021-08-11T17:00:00.0,-2.8676666666706296,-1.8779999999997017,-7.9430000000065775
2021-08-11T18:00:00.0,-4.834333333330505,-2.3404000000045926,-9.638999999995576
2021-08-11T19:00:00.0,-6.487333333332572,-2.94959999999719,-11.992000000002008
2021-08-11T20:00:00.0,-4.630666666666002,-2.02100000000155,-11.889999999999418
2021-08-11T21:00:00.0,-3.608333333335395,-2.9565999999995256,-7.918000000001484
2021-08-11T22:00:00.0,-3.4646666666649253,-2.302400000000489,-6.074999999993452
2021-08-11T23:00:00.0,-3.6090000000021973,-2.039799999999559,-4.9870000000009895
2021-08-12T00:00:00.0,-2.965666666668767,-1.5093999999999141,-3.320000000003347
2021-08-12T01:00:00.0,-2.2976666666654637,-1.3103999999984808,-3.09599999999773
2021-08-12T02:00:00.0,-1.8249999999989086,-1.173000000000684,-2.5980000000054133
2021-08-12T03:00:00.0,-1.8340000000025611,-1.2682000000004336,-2.6424999999944703
2021-08-12T04:00:00.0,-1.5753333333304909,-1.0658000000003085,-2.337499999997817
2021-08-12T05:00:00.0,-1.8163333333322953,-1.1740000000008877,-2.7250000000058208
2021-08-12T06:00:00.0,-2.507000000003245,-1.594599999996717,-3.2509999999965657
2021-08-12T07:00:00.0,-1.8073333333304618,-2.1046000000042113,-5.180000000000291
2021-08-12T08:00:00.0,-1.9443333333329065,-2.1317999999973836,-6.169000000001688
2021-08-12T09:00:00.0,-3.4976666666680103,-2.2048000000031607,-6.165999999997439
2021-08-12T10:00:00.0,-3.218666666669378,-1.6895999999978812,-6.342000000007829
2021-08-12T11:00:00.0,-5.393999999998414,-2.0601999999998952,-8.732999999992899
2021-08-12T12:00:00.0,-3.819999999999709,-2.648800000002666,-10.0099999999984
2021-08-12T13:00:00.0,-2.396666666661986,-2.300599999996848,-7.279000000005908
2021-08-12T14:00:00.0,-2.6776666666701203,-2.080600000004779,-7.943999999995867
2021-08-12T15:00:00.0,-3.6900000000005093,-2.9945999999945343,-6.096000000001368
2021-08-12T16:00:00.0,-4.480666666666366,-2.4924000000009983,-8.899999999997817
2021-08-12T17:00:00.0,-3.8373333333347546,-2.3103999999993903,-10.592000000000553
2021-08-12T18:00:00.0,-4.36733333333359,-2.7842000000000553,-7.730000000006839
2021-08-12T19:00:00.0,-4.185999999997875,-3.2308000000011816,-8.813999999994849
2021-08-12T20:00:00.0,-3.407666666664227,-4.284800000000359,-9.126000000000204
2021-08-12T21:00:00.0,-3.3756666666722595,-2.76759999999922,-6.114999999997963
2021-08-12T22:00:00.0,-3.361333333330549,-1.6998000000048705,-6.028000000005704
2021-08-12T23:00:00.0,-3.1163333333352057,-1.4237999999941167,-4.58999999999287
2021-08-13T00:00:00.0,-2.3333333333321207,-1.7331999999987602,-4.093000000004395
2021-08-13T01:00:00.0,-1.9186666666646488,-1.4130000000013752,-3.3359999999993306
2021-08-13T02:00:00.0,-1.4580000000023574,-1.6916000000028362,-3.2655000000013388
2021-08-13T03:00:00.0,-1.3539999999993597,-1.581399999999121,-2.779499999996915
2021-08-13T04:00:00.0,-1.5033333333321934,-1.136000000002241,-2.650999999998021
2021-08-13T05:00:00.0,-1.769333333333634,-1.181799999994837,-2.838000000003376
2021-08-13T06:00:00.0,-2.206333333333532,-1.6930000000047585,-4.9429999999993015
2021-08-13T07:00:00.0,-2.558999999999287,-1.6769999999960419,-4.366000000001804
2021-08-13T08:00:00.0,-2.633333333335031,-2.162999999997737,-5.961999999999534
2021-08-13T09:00:00.0,-1.832333333331917,-1.2007999999996173,-4.72700000000259
2021-08-13T10:00:00.0,-2.4510000000009313,-2.1964000000025408,-6.194999999996071
2021-08-13T11:00:00.0,-5.60700000000179,-2.4811999999983527,-8.46900000000096
2021-08-13T12:00:00.0,-6.489999999999782,-1.8376000000034765,-8.56800000000294
2021-08-13T13:00:00.0,-3.230999999999767,-3.1143999999976586,-7.0679999999956635
2021-08-13T14:00:00.0,-3.9046666666672536,-3.3264000000017404,-6.430000000000291
2021-08-13T15:00:00.0,-2.835333333330709,-2.8385999999991327,-5.55199999999968
2021-08-13T16:00:00.0,-3.843333333332339,-2.3448000000025786,-5.834999999999127
2021-08-13T17:00:00.0,-4.916999999999462,-1.8319999999966967,-6.61699999999837
2021-08-13T18:00:00.0,-4.275666666670077,-2.2442000000000917,-8.952000000008411
2021-08-13T19:00:00.0,-6.155666666665638,-2.293000000000575,-10.8009999999922
2021-08-13T20:00:00.0,-3.682666666667501,-0.8628282765166659,-8.786000000003696
2021-08-13T21:00:00.0,-2.980999999997948,-0.00313418830774026,-8.084999999999127
2021-08-13T22:00:00.0,-3.5293333333338524,-0.0031341883086497546,-5.89600000000064
2021-08-13T23:00:00.0,-2.924333333334289,-0.0031341883086497546,-5.025999999998021
2021-08-14T00:00:00.0,-2.084000000000742,-0.0031341883086497546,-3.290000000004511
2021-08-14T01:00:00.0,-1.5886666666647216,-0.00313418830774026,-3.22099999999773
2021-08-14T02:00:00.0,-1.5650000000023283,-0.0031341883086497546,-2.367999999998574
2021-08-14T03:00:00.0,-1.3686666666653764,-0.00313418830774026,-2.381999999997788
2021-08-14T04:00:00.0,-1.3733333333348128,-0.00313418830774026,-2.4020000000055006
2021-08-14T05:00:00.0,-1.8656666666647652,-0.0031341883095592493,-2.8729999999959546
2021-08-14T06:00:00.0,-2.312000000001717,-0.00313418830774026,-3.5469999999986612
2021-08-14T07:00:00.0,-2.04133333333084,-0.00313418830774026,-4.3105000000032305
2021-08-14T08:00:00.0,-3.0706666666683304,-0.00313418830774026,-4.97349999999642
2021-08-14T09:00:00.0,-4.420333333329836,-0.0031341883095592493,-4.598000000001775
2021-08-14T10:00:00.0,-3.410666666670295,-0.00313418830774026,-4.2849999999998545
2021-08-14T11:00:00.0,-5.199333333330287,-0.00313418830774026,-7.790000000004511
2021-08-14T12:00:00.0,-4.089333333336981,-0.0031341883086497546,-12.882999999994354
2021-08-14T13:00:00.0,-2.8619999999973516,-0.0031341883086497546,-9.319999999999709
2021-08-14T14:00:00.0,-3.277333333335264,-0.00313418830774026,-8.012000000006083
2021-08-14T15:00:00.0,-5.42200000000048,-0.0031341883095592493,-8.62999999999738
2021-08-14T16:00:00.0,-4.179999999998472,-0.00313418830774026,-6.655999999995402
2021-08-14T17:00:00.0,-3.37766666666721,-0.00313418830774026,-5.8880000000026484
2021-08-14T18:00:00.0,-3.34866666666494,-0.0031341883086497546,-7.695000000003347
2021-08-14T19:00:00.0,-4.561666666670135,-0.0031341883086497546,-8.113999999997759
2021-08-14T20:00:00.0,-3.9756666666653473,-0.0031341883086497546,-8.247999999995955
2021-08-14T21:00:00.0,-5.0913333333319315,-0.003134188306830765,-5.493000000009488
2021-08-14T22:00:00.0,-3.5416666666696983,-0.00313418830774026,-5.749999999992724
2021-08-14T23:00:00.0,-2.980666666662728,-0.0031341883095592493,-5.595000000001164
2021-08-15T00:00:00.0,-2.4116666666686797,-0.0031341883086497546,-3.3539999999993597
2021-08-15T01:00:00.0,-2.384333333333416,-0.0031341883086497546,-3.1930000000029395
2021-08-15T02:00:00.0,-1.8799999999991996,-0.00313418830774026,-2.5649999999986903
2021-08-15T03:00:00.0,-1.5446666666648525,-0.00313418830774026,-2.8289999999979045
2021-08-15T04:00:00.0,-1.596333333338407,-0.0031341883086497546,-2.587999999999738
2021-08-15T05:00:00.0,-1.5929999999952997,-0.0031341883086497546,-2.5200000000004366
2021-08-15T06:00:00.0,-2.659333333334871,-0.00313418830774026,-2.361000000000786
2021-08-15T07:00:00.0,-2.983333333333576,-0.00313418830774026,-4.2590000000054715
2021-08-15T08:00:00.0,-2.655333333334056,-0.214654188307577,-4.651999999994587
2021-08-15T09:00:00.0,-2.332666666667137,-0.5040941883089545,-7.462999999999738
2021-08-15T10:00:00.0,-2.2756666666664387,-0.5122941883073509,-8.609000000000378
2021-08-15T11:00:00.0,-3.89833333333263,-0.35789418830881914,-8.574000000004162
2021-08-15T12:00:00.0,-3.377999999998792,-0.5480941883088235,-6.825999999993655
2021-08-15T13:00:00.0,-4.613000000001193,-1.0978941883095104,-4.8180000000029395
2021-08-15T14:00:00.0,-3.7839999999996508,-1.2206941883059699,-4.421999999998661
2021-08-15T15:00:00.0,-2.6886666666650854,-0.6980941883093692,-4.109000000004016
2021-08-15T16:00:00.0,-2.6366666666672245,-1.449494188308563,-4.790999999997439
2021-08-15T17:00:00.0,-2.0806666666667297,-0.9528941883072548,-4.551000000003114
2021-08-15T18:00:00.0,-2.592000000000553,-1.5884941883068677,-5.430000000000291
2021-08-15T19:00:00.0,-4.025666666666439,-2.4302941883097446,-6.976999999998952
2021-08-15T20:00:00.0,-2.69533333333311,-2.367694188308633,-7.015999999999622
2021-08-15T21:00:00.0,-2.8180000000011205,-1.5260941883079795,-6.5019999999967695
2021-08-15T22:00:00.0,-2.0213333333340415,-1.1616941883094114,-6.7260000000060245
2021-08-15T23:00:00.0,-2.2646666666660167,-1.1762941883071107,-4.156999999995605
2021-08-16T00:00:00.0,-2.382999999997992,-0.6612941883076928,-3.5609999999978754
2021-08-16T01:00:00.0,-2.1486666666678502,-0.6392941883086678,-2.824000000004162
2021-08-16T02:00:00.0,-1.6493333333328337,-0.5186941883075633,-2.9429999999993015
2021-08-16T03:00:00.0,-1.5086666666666133,-0.5224941883088832,-2.6480000000010477
2021-08-16T04:00:00.0,-1.4626666666663368,-0.5480941883088235,-2.3040000000000873
2021-08-16T05:00:00.0,-1.5280000000020664,-0.5404941883089123,-2.3184999999939464
2021-08-16T06:00:00.0,-2.0559999999986758,-1.3416941883060645,-2.5725000000056752
2021-08-16T07:00:00.0,-3.1010000000005675,-0.5072941883099702,-4.8070000000006985
2021-08-16T08:00:00.0,-3.8636666666661768,-0.5694941883084539,-5.916999999997643
2021-08-16T09:00:00.0,-4.46333333333132,-0.964894188306971,-6.79750000000422
2021-08-16T10:00:00.0,-4.774666666669873,-0.5092941883085587,-7.534499999994296
2021-08-16T11:00:00.0,-5.40099999999984,-0.7606941883095715,-7.009999999998399
2021-08-16T12:00:00.0,-4.851333333335788,-0.42969418830489303,-10.187000000005355
2021-08-16T13:00:00.0,-3.8056666666652745,-0.9292941883104504,-6.877999999993335
2021-08-16T14:00:00.0,-2.3963333333322225,-0.6420941883079649,-6.194000000003143
2021-08-16T15:00:00.0,-2.70033333333231,-0.6586941883115287,-5.330000000001746
2021-08-16T16:00:00.0,-3.177333333333081,-0.6818941883066145,-4.511499999996886
2021-08-16T17:00:00.0,-2.6296666666676174,-0.7856941883064792,-4.678500000005442
2021-08-16T18:00:00.0,-3.9896666666700185,-1.7856941883092077,-7.458999999998923
