Date,X1,X2,X3
2021-07-02T02:00:00.0,0,0,0
2021-07-02T03:00:00.0,0,0,0
2021-07-02T04:00:00.0,0,0,0
2021-07-02T05:00:00.0,0,0,0
2021-07-02T06:00:00.0,-0.601,-0.601,-0.301
2021-07-02T07:00:00.0,-0.307,-0.077,-0.051
2021-07-02T08:00:00.0,-0.698,-0.174,-0.116
2021-07-02T09:00:00.0,-0.162,-0.027,-0.054
2021-07-02T10:00:00.0,-1.655,-0.327,-0.327
2021-07-02T11:00:00.0,-0.456,-0.091,-0.114
2021-07-02T12:00:00.0,-0.563,-0.281,-0.188
2021-07-02T13:00:00.0,-0.014,-0.002,-0.005
2021-07-02T14:00:00.0,-0.135,-0.135,-0.022
2021-07-02T15:00:00.0,-0.221,-0.044,-0.044
2021-07-02T16:00:00.0,-0.138,-0.028,-0.023
2021-07-02T17:00:00.0,-1.691,-0.138,-0.23
2021-07-02T18:00:00.0,-0.879,-1.879,-1.176
2021-07-02T19:00:00.0,-0.68,-0.227,-0.227
2021-07-02T20:00:00.0,-1.272,-1.045,-1.054
2021-07-02T21:00:00.0,-0.222,-0.222,-0.044
2021-07-02T22:00:00.0,-0.021,-0.021,-0.003
2021-07-02T23:00:00.0,-0.352,-0.117,-0.07
2021-07-03T00:00:00.0,0,0,0
2021-07-03T01:00:00.0,0,0,0
2021-07-03T02:00:00.0,-0.017,-0.003,-0.003
2021-07-03T03:00:00.0,-0.003,-0.001,-0.001
2021-07-03T04:00:00.0,-0.186,-0.093,-0.186
2021-07-03T05:00:00.0,0,0,0
2021-07-03T06:00:00.0,-0.252,-0.042,-0.126
2021-07-03T07:00:00.0,-0.887,-0.148,-0.887
2021-07-03T08:00:00.0,-0.76,-0.152,-0.127
2021-07-03T09:00:00.0,-2.573,-3.191,-3.143
2021-07-03T10:00:00.0,-1.246,-1.082,-1.062
2021-07-03T11:00:00.0,-0.563,-0.188,-0.281
2021-07-03T12:00:00.0,-0.711,-0.119,-0.356
2021-07-03T13:00:00.0,-0.414,-0.207,-0.414
2021-07-03T14:00:00.0,-0.121,-0.02,-0.04
2021-07-03T15:00:00.0,-0.363,-0.073,-0.073
2021-07-03T16:00:00.0,-0.073,-0.012,-0.018
2021-07-03T17:00:00.0,-1.203,-0.041,-0.203
2021-07-03T18:00:00.0,-0.312,-0.062,-0.078
2021-07-03T19:00:00.0,-1.333,-0.333,-0.111
2021-07-03T20:00:00.0,-1.185,-0.185,-0.037
2021-07-03T21:00:00.0,-0.229,-0.076,-0.229
2021-07-03T22:00:00.0,-0.145,-0.145,-0.048
2021-07-03T23:00:00.0,-0.021,-0.003,-0.003
2021-07-04T00:00:00.0,0,0,0
2021-07-04T01:00:00.0,0,0,0
2021-07-04T02:00:00.0,-0.021,-0.007,-0.003
2021-07-04T03:00:00.0,0,0,0
2021-07-04T04:00:00.0,0,0,0
2021-07-04T05:00:00.0,0,0,0
2021-07-04T06:00:00.0,-0.383,-0.192,-0.064
2021-07-04T07:00:00.0,-0.652,-0.163,-0.13
2021-07-04T08:00:00.0,-2.77,-0.77,-0.128
2021-07-04T09:00:00.0,-0.998,-0.333,-0.333
2021-07-04T10:00:00.0,-0.442,-0.147,-0.221
2021-07-04T11:00:00.0,-1.001,-1,-1.001
2021-07-04T12:00:00.0,-0.569,-0.095,-0.19
2021-07-04T13:00:00.0,-0.687,-0.137,-0.172
2021-07-04T14:00:00.0,-0.038,-0.019,-0.009
2021-07-04T15:00:00.0,-0.238,-0.048,-0.119
2021-07-04T16:00:00.0,-0.349,-0.087,-0.087
2021-07-04T17:00:00.0,-1.109,-1.055,-1.036
2021-07-04T18:00:00.0,-0.329,-0.082,-0.329
2021-07-04T19:00:00.0,-1.442,-1.442,-1.074
2021-07-04T20:00:00.0,-0.562,-0.141,-0.281
2021-07-04T21:00:00.0,-0.066,-0.033,-0.033
2021-07-04T22:00:00.0,-0.286,-0.143,-0.286
2021-07-04T23:00:00.0,-0.321,-0.08,-0.321
2021-07-05T00:00:00.0,-0.124,-0.124,-0.025
2021-07-05T01:00:00.0,-0.014,-0.005,-0.005
2021-07-05T02:00:00.0,0,0,0
2021-07-05T03:00:00.0,0,0,0
2021-07-05T04:00:00.0,0,0,0
2021-07-05T05:00:00.0,-0.276,-0.138,-0.138
2021-07-05T06:00:00.0,-0.386,-0.129,-0.077
2021-07-05T07:00:00.0,-0.379,-0.126,-0.076
2021-07-05T08:00:00.0,-1.649,-1.216,-1.13
2021-07-05T09:00:00.0,-0.786,-0.262,-0.197
2021-07-05T10:00:00.0,-2.526,-2.263,-2.131
2021-07-05T11:00:00.0,-0.94,-0.235,-0.235
2021-07-05T12:00:00.0,-1.231,-1.039,-1.039
2021-07-05T13:00:00.0,-0.383,-0.128,-0.096
2021-07-05T14:00:00.0,-0.059,-0.01,-0.059
2021-07-05T15:00:00.0,-0.804,-0.201,-0.268
2021-07-05T16:00:00.0,-0.069,-0.017,-0.034
2021-07-05T17:00:00.0,-0.913,-1.304,-1.183
2021-07-05T18:00:00.0,-2.508,-2.085,-2.102
2021-07-05T19:00:00.0,-1.959,-1.32,-1.16
2021-07-05T20:00:00.0,-0.817,-1.163,-1.409
2021-07-05T21:00:00.0,-0.069,-0.017,-0.011
2021-07-05T22:00:00.0,-0.259,-0.129,-0.086
2021-07-05T23:00:00.0,-0.124,-0.041,-0.062
2021-07-06T00:00:00.0,-0.01,-0.005,-0.003
2021-07-06T01:00:00.0,-0.021,-0.005,-0.004
2021-07-06T02:00:00.0,0,0,0
2021-07-06T03:00:00.0,0,0,0
2021-07-06T04:00:00.0,-0.207,-0.052,-0.069
2021-07-06T05:00:00.0,0,0,0
2021-07-06T06:00:00.0,-0.434,-0.109,-0.072
2021-07-06T07:00:00.0,-0.238,-0.079,-0.079
2021-07-06T08:00:00.0,-1.169,-0.028,-0.084
2021-07-06T09:00:00.0,-1.465,-0.116,-0.155
2021-07-06T10:00:00.0,-0.593,-0.198,-0.099
2021-07-06T11:00:00.0,-0.903,-0.301,-0.181
2021-07-06T12:00:00.0,-0.314,-0.157,-0.105
2021-07-06T13:00:00.0,-0.838,-0.209,-0.838
2021-07-06T14:00:00.0,-0.21,-0.105,-0.035
2021-07-06T15:00:00.0,-0.103,-0.034,-0.026
2021-07-06T16:00:00.0,-0.069,-0.011,-0.034
2021-07-06T17:00:00.0,-0.417,-0.139,-0.104
2021-07-06T18:00:00.0,-0.345,-0.345,-0.086
2021-07-06T19:00:00.0,-0.607,-0.607,-0.121
2021-07-06T20:00:00.0,-0.259,-0.065,-0.129
2021-07-06T21:00:00.0,-0.048,-0.016,-0.01
2021-07-06T22:00:00.0,-0.062,-0.016,-0.031
2021-07-06T23:00:00.0,0,0,0
2021-07-07T00:00:00.0,0,0,0
2021-07-07T01:00:00.0,0,0,0
2021-07-07T02:00:00.0,0,0,0
2021-07-07T03:00:00.0,-0.021,-0.007,-0.003
2021-07-07T04:00:00.0,0,0,0
2021-07-07T05:00:00.0,-0.086,-0.022,-0.029
2021-07-07T06:00:00.0,-0.676,-0.225,-0.135
2021-07-07T07:00:00.0,-0.607,-0.303,-0.202
2021-07-07T08:00:00.0,-2.661,-1.11,-1.661
2021-07-07T09:00:00.0,-1.445,-1.074,-1.222
2021-07-07T10:00:00.0,-1.154,-0.051,-0.026
2021-07-07T11:00:00.0,-1.456,-1.456,-1.114
2021-07-07T12:00:00.0,-0.303,-0.051,-0.303
2021-07-07T13:00:00.0,-0.534,-0.267,-0.089
2021-07-07T14:00:00.0,-0.21,-0.042,-0.07
2021-07-07T15:00:00.0,-0.159,-0.026,-0.159
2021-07-07T16:00:00.0,-0.331,-0.331,-0.055
2021-07-07T17:00:00.0,-0.265,-0.053,-0.066
2021-07-07T18:00:00.0,-0.217,-0.036,-0.217
2021-07-07T19:00:00.0,-1.433,-1.144,-1.108
2021-07-07T20:00:00.0,-0.322,-0.107,-0.322
2021-07-07T21:00:00.0,-0.017,-0.009,-0.017
2021-07-07T22:00:00.0,-0.81,-0.202,-0.202
2021-07-07T23:00:00.0,-0.248,-0.05,-0.062
2021-07-08T00:00:00.0,-0.017,-0.003,-0.009
2021-07-08T01:00:00.0,-0.003,-0.002,-0.002
2021-07-08T02:00:00.0,0,0,0
2021-07-08T03:00:00.0,0,0,0
2021-07-08T04:00:00.0,0,0,0
2021-07-08T05:00:00.0,0,0,0
2021-07-08T06:00:00.0,-0.496,-0.165,-0.248
2021-07-08T07:00:00.0,-0.675,-0.675,-0.169
2021-07-08T08:00:00.0,-1.034,-1.006,-1.008
2021-07-08T09:00:00.0,-1.268,-0.054,-0.089
2021-07-08T10:00:00.0,-2.793,-2.159,-2.264
2021-07-08T11:00:00.0,-1.175,-0.035,-0.058
2021-07-08T12:00:00.0,-0.596,-0.199,-0.199
2021-07-08T13:00:00.0,-0.238,-0.048,-0.048
2021-07-08T14:00:00.0,-0.172,-0.029,-0.043
2021-07-08T15:00:00.0,-0.09,-0.018,-0.018
2021-07-08T16:00:00.0,-0.003,-0.002,-0.001
2021-07-08T17:00:00.0,-0.644,-0.215,-0.215
2021-07-08T18:00:00.0,-2.407,-1.081,-1.081
2021-07-08T19:00:00.0,-0.658,-0.132,-0.329
2021-07-08T20:00:00.0,-0.214,-0.053,-0.107
2021-07-08T21:00:00.0,-0.055,-0.011,-0.018
2021-07-08T22:00:00.0,-0.048,-0.008,-0.024
2021-07-08T23:00:00.0,-0.041,-0.008,-0.007
2021-07-09T00:00:00.0,0,0,0
2021-07-09T01:00:00.0,-0.021,-0.021,-0.021
2021-07-09T02:00:00.0,0,0,0
2021-07-09T03:00:00.0,0,0,0
2021-07-09T04:00:00.0,-0.172,-0.172,-0.034
2021-07-09T05:00:00.0,-0.034,-0.011,-0.034
2021-07-09T06:00:00.0,-0.403,-0.067,-0.202
2021-07-09T07:00:00.0,-1.002,-0.002,-0.001
2021-07-09T08:00:00.0,-0.672,-0.134,-0.112
2021-07-09T09:00:00.0,-1.276,-0.046,-0.055
2021-07-09T10:00:00.0,-0.231,-0.046,-0.231
2021-07-09T11:00:00.0,-0.072,-0.036,-0.018
2021-07-09T12:00:00.0,-0.796,-0.796,-0.159
2021-07-09T13:00:00.0,-0.207,-0.103,-0.103
2021-07-09T14:00:00.0,-0.038,-0.038,-0.019
2021-07-09T15:00:00.0,-1.319,-0.106,-0.319
2021-07-09T16:00:00.0,-1.159,-1.079,-1.026
2021-07-09T17:00:00.0,-0.303,-0.101,-0.101
2021-07-09T18:00:00.0,-0.465,-0.233,-0.093
2021-07-09T19:00:00.0,-0.668,-0.668,-0.334
2021-07-09T20:00:00.0,-1.241,-1.121,-1.04
2021-07-09T21:00:00.0,-0.045,-0.022,-0.007
2021-07-09T22:00:00.0,-0.048,-0.008,-0.008
2021-07-09T23:00:00.0,-0.248,-0.124,-0.248
2021-07-10T00:00:00.0,-0.041,-0.041,-0.021
2021-07-10T01:00:00.0,0,0,0
2021-07-10T02:00:00.0,0,0,0
2021-07-10T03:00:00.0,0,0,0
2021-07-10T04:00:00.0,-0.041,-0.041,-0.01
2021-07-10T05:00:00.0,0,0,0
2021-07-10T06:00:00.0,-0.427,-0.107,-0.071
2021-07-10T07:00:00.0,-1.178,-0.044,-0.059
2021-07-10T08:00:00.0,-1.099,-0.016,-0.099
2021-07-10T09:00:00.0,-1.264,-1.044,-1.053
2021-07-10T10:00:00.0,-0.246,-0.049,-0.082
2021-07-10T11:00:00.0,-0.189,-0.047,-0.047
2021-07-10T12:00:00.0,-1.436,-0.145,-0.145
2021-07-10T13:00:00.0,-1.098,-0.049,-0.033
2021-07-10T14:00:00.0,-2.256,-1.043,-1.085
2021-07-10T15:00:00.0,-0.155,-0.039,-0.155
2021-07-10T16:00:00.0,-0.041,-0.014,-0.008
2021-07-10T17:00:00.0,-0.623,-0.125,-0.104
2021-07-10T18:00:00.0,-0.974,-0.974,-0.974
2021-07-10T19:00:00.0,-1.853,-2.284,-2.284
2021-07-10T20:00:00.0,-0.296,-0.049,-0.148
2021-07-10T21:00:00.0,-0.017,-0.006,-0.004
2021-07-10T22:00:00.0,-0.406,-0.102,-0.406
2021-07-10T23:00:00.0,-0.007,-0.002,-0.001
2021-07-11T00:00:00.0,0,0,0
2021-07-11T01:00:00.0,0,0,0
2021-07-11T02:00:00.0,0,0,0
2021-07-11T03:00:00.0,0,0,0
2021-07-11T04:00:00.0,0,0,0
2021-07-11T05:00:00.0,-0.017,-0.003,-0.003
2021-07-11T06:00:00.0,-0.107,-0.053,-0.018
2021-07-11T07:00:00.0,-0.265,-0.088,-0.053
2021-07-11T08:00:00.0,-3.877,-1.438,-1.219
2021-07-11T09:00:00.0,-1.38,-0.076,-0.095
2021-07-11T10:00:00.0,-2.011,-1.004,-1.011
2021-07-11T11:00:00.0,-0.485,-0.162,-0.081
2021-07-11T12:00:00.0,-0.523,-0.174,-0.174
2021-07-11T13:00:00.0,-0.224,-0.075,-0.045
2021-07-11T14:00:00.0,-0.207,-0.052,-0.103
2021-07-11T15:00:00.0,-0.743,-0.124,-0.372
2021-07-11T16:00:00.0,-0.189,-0.047,-0.063
2021-07-11T17:00:00.0,-0.003,-0.002,-0.001
2021-07-11T18:00:00.0,-0.165,-0.083,-0.033
2021-07-11T19:00:00.0,-0.499,-0.1,-0.125
2021-07-11T20:00:00.0,-0.513,-0.103,-0.128
2021-07-11T21:00:00.0,-0.1,-0.033,-0.02
2021-07-11T22:00:00.0,-0.045,-0.022,-0.045
2021-07-11T23:00:00.0,0,0,0
2021-07-12T00:00:00.0,0,0,0
2021-07-12T01:00:00.0,-0.041,-0.014,-0.014
2021-07-12T02:00:00.0,0,0,0
2021-07-12T03:00:00.0,0,0,0
2021-07-12T04:00:00.0,0,0,0
2021-07-12T05:00:00.0,0,0,0
2021-07-12T06:00:00.0,-0.406,-0.081,-0.102
2021-07-12T07:00:00.0,-0.836,-0.209,-0.279
2021-07-12T08:00:00.0,-1.748,-1.187,-1.15
2021-07-12T09:00:00.0,-0.829,-1.829,-1.207
2021-07-12T10:00:00.0,-1.115,-1.038,-1.023
2021-07-12T11:00:00.0,-1.164,-0.033,-0.033
2021-07-12T12:00:00.0,-0.939,-0.157,-0.235
2021-07-12T13:00:00.0,-0.175,-0.035,-0.035
2021-07-12T14:00:00.0,-0.021,-0.021,-0.004
2021-07-12T15:00:00.0,-0.464,-0.116,-0.077
2021-07-12T16:00:00.0,-0.413,-0.069,-0.069
2021-07-12T17:00:00.0,-0.956,-0.159,-0.956
2021-07-12T18:00:00.0,-1.347,-1.058,-1.174
2021-07-12T19:00:00.0,-2.081,-1.027,-1.02
2021-07-12T20:00:00.0,-1.554,-1.554,-1.277
2021-07-12T21:00:00.0,-0.399,-0.08,-0.1
2021-07-12T22:00:00.0,-0.564,-0.141,-0.094
2021-07-12T23:00:00.0,-0.079,-0.026,-0.04
2021-07-13T00:00:00.0,-0.003,-0.002,-0.001
2021-07-13T01:00:00.0,0,0,0
2021-07-13T02:00:00.0,0,0,0
2021-07-13T03:00:00.0,-0.155,-0.026,-0.077
2021-07-13T04:00:00.0,-0.175,-0.175,-0.035
2021-07-13T05:00:00.0,-0.227,-0.227,-0.076
2021-07-13T06:00:00.0,-2.255,-1.085,-1.042
2021-07-13T07:00:00.0,-1.138,-1.023,-1.035
2021-07-13T08:00:00.0,-1.315,-0.315,-0.315
2021-07-13T09:00:00.0,-1.126,-0.025,-0.042
2021-07-13T10:00:00.0,-0.31,-0.103,-0.155
2021-07-13T11:00:00.0,-1.043,-1.007,-1.009
2021-07-13T12:00:00.0,-2.239,-1.08,-1.08
2021-07-13T13:00:00.0,-2.726,-3.363,-3.181
2021-07-13T14:00:00.0,-0.577,-0.144,-0.096
2021-07-13T15:00:00.0,-0.457,-0.152,-0.229
2021-07-13T16:00:00.0,-0.591,-0.591,-0.148
2021-07-13T17:00:00.0,-0.079,-0.013,-0.016
2021-07-13T18:00:00.0,-0.468,-0.156,-0.156
2021-07-13T19:00:00.0,-1.984,-1.328,-1.164
2021-07-13T20:00:00.0,-0.371,-0.371,-0.074
2021-07-13T21:00:00.0,-0.062,-0.01,-0.031
2021-07-13T22:00:00.0,-0.048,-0.024,-0.01
2021-07-13T23:00:00.0,-0.058,-0.029,-0.019
2021-07-14T00:00:00.0,-0.024,-0.005,-0.012
2021-07-14T01:00:00.0,0,0,0
2021-07-14T02:00:00.0,0,0,0
2021-07-14T03:00:00.0,0,0,0
2021-07-14T04:00:00.0,-0.165,-0.165,-0.033
2021-07-14T05:00:00.0,-0.223,-0.056,-0.045
2021-07-14T06:00:00.0,-0.646,-0.129,-0.215
2021-07-14T07:00:00.0,-0.863,-0.431,-0.173
2021-07-14T08:00:00.0,-0.763,-0.127,-0.191
2021-07-14T09:00:00.0,-0.574,-0.191,-0.574
2021-07-14T10:00:00.0,-0.43,-0.107,-0.072
2021-07-14T11:00:00.0,-0.137,-0.023,-0.023
2021-07-14T12:00:00.0,-0.766,-0.255,-0.383
2021-07-14T13:00:00.0,-0.361,-0.06,-0.12
2021-07-14T14:00:00.0,-0.12,-0.024,-0.024
2021-07-14T15:00:00.0,-0.082,-0.082,-0.016
2021-07-14T16:00:00.0,-0.141,-0.07,-0.035
2021-07-14T17:00:00.0,-3.187,-3.047,-3.062
2021-07-14T18:00:00.0,-1.835,-1.278,-1.835
2021-07-14T19:00:00.0,-2.29,-1.058,-1.145
2021-07-14T20:00:00.0,-0.395,-0.132,-0.198
2021-07-14T21:00:00.0,-0.076,-0.019,-0.013
2021-07-14T22:00:00.0,-0.172,-0.029,-0.029
2021-07-14T23:00:00.0,0,0,0
2021-07-15T00:00:00.0,-0.12,-0.024,-0.02
2021-07-15T01:00:00.0,-0.024,-0.008,-0.012
2021-07-15T02:00:00.0,0,0,0
2021-07-15T03:00:00.0,0,0,0
2021-07-15T04:00:00.0,0,0,0
2021-07-15T05:00:00.0,0,0,0
2021-07-15T06:00:00.0,-0.708,-0.354,-0.142
2021-07-15T07:00:00.0,-0.677,-0.677,-0.338
2021-07-15T08:00:00.0,-1.072,-0.036,-0.024
2021-07-15T09:00:00.0,-1.062,-0.031,-0.031
2021-07-15T10:00:00.0,-0.656,-0.109,-0.131
2021-07-15T11:00:00.0,-0.66,-0.33,-0.33
2021-07-15T12:00:00.0,-0.842,-1.14,-1.421
2021-07-15T13:00:00.0,-0.581,-0.581,-0.581
2021-07-15T14:00:00.0,-0.216,-0.054,-0.054
2021-07-15T15:00:00.0,-1.039,-0.01,-0.013
2021-07-15T16:00:00.0,-0.452,-0.452,-0.075
2021-07-15T17:00:00.0,-1.808,-2.162,-2.202
2021-07-15T18:00:00.0,-0.594,-0.297,-0.594
2021-07-15T19:00:00.0,-1.27,-1.135,-1.045
2021-07-15T20:00:00.0,-0.345,-0.069,-0.069
2021-07-15T21:00:00.0,-1.048,-0.01,-0.048
2021-07-15T22:00:00.0,-0.158,-0.032,-0.032
2021-07-15T23:00:00.0,-0.007,-0.003,-0.007
2021-07-16T00:00:00.0,-0.495,-0.099,-0.247
2021-07-16T01:00:00.0,-0.038,-0.009,-0.009
2021-07-16T02:00:00.0,-0.003,-0.001,-0.001
2021-07-16T03:00:00.0,-0.003,-0.001,-0.001
2021-07-16T04:00:00.0,-0.003,-0.001,-0.001
2021-07-16T05:00:00.0,-0.003,-0.003,-0.001
2021-07-16T06:00:00.0,-0.353,-0.353,-0.071
2021-07-16T07:00:00.0,-0.913,-1.228,-1.152
2021-07-16T08:00:00.0,-1.256,-1.085,-1.051
2021-07-16T09:00:00.0,-0.487,-0.122,-0.244
2021-07-16T10:00:00.0,-0.329,-0.055,-0.082
2021-07-16T11:00:00.0,-0.58,-0.097,-0.097
2021-07-16T12:00:00.0,-0.583,-0.097,-0.146
2021-07-16T13:00:00.0,-0.844,-0.281,-0.281
2021-07-16T14:00:00.0,-1.181,-1.06,-1.03
2021-07-16T15:00:00.0,-0.614,-0.307,-0.307
2021-07-16T16:00:00.0,-0.302,-0.075,-0.06
2021-07-16T17:00:00.0,-2.954,-3.318,-3.159
2021-07-16T18:00:00.0,-1.806,-2.269,-2.806
2021-07-16T19:00:00.0,-2.231,-2.039,-2.116
2021-07-16T20:00:00.0,-1.363,-1.121,-1.181
2021-07-16T21:00:00.0,-0.831,-0.831,-0.277
2021-07-16T22:00:00.0,-0.192,-0.048,-0.032
2021-07-16T23:00:00.0,-0.093,-0.046,-0.015
2021-07-17T00:00:00.0,-0.003,-0.001,-0.001
2021-07-17T01:00:00.0,-0.021,-0.005,-0.021
2021-07-17T02:00:00.0,0,0,0
2021-07-17T03:00:00.0,0,0,0
2021-07-17T04:00:00.0,0,0,0
2021-07-17T05:00:00.0,-0.172,-0.086,-0.043
2021-07-17T06:00:00.0,-0.522,-0.087,-0.174
2021-07-17T07:00:00.0,-0.594,-0.099,-0.148
2021-07-17T08:00:00.0,-2.035,-2.035,-2.035
2021-07-17T09:00:00.0,-0.421,-0.084,-0.084
2021-07-17T10:00:00.0,-0.127,-0.032,-0.063
2021-07-17T11:00:00.0,-0.412,-0.206,-0.137
2021-07-17T12:00:00.0,-1.4,-0.08,-0.08
2021-07-17T13:00:00.0,-0.431,-0.144,-0.072
2021-07-17T14:00:00.0,-0.024,-0.004,-0.006
2021-07-17T15:00:00.0,-0.196,-0.039,-0.098
2021-07-17T16:00:00.0,-1.005,-0.002,-0.002
2021-07-17T17:00:00.0,-0.379,-0.063,-0.19
2021-07-17T18:00:00.0,-0.542,-0.108,-0.271
2021-07-17T19:00:00.0,-0.951,-1.317,-1.158
2021-07-17T20:00:00.0,-1.752,-0.251,-0.15
2021-07-17T21:00:00.0,-0.741,-0.247,-0.247
2021-07-17T22:00:00.0,-0.082,-0.014,-0.082
2021-07-17T23:00:00.0,-0.079,-0.026,-0.079
2021-07-18T00:00:00.0,-0.003,-0.001,-0.001
2021-07-18T01:00:00.0,0,0,0
2021-07-18T02:00:00.0,0,0,0
2021-07-18T03:00:00.0,0,0,0
2021-07-18T04:00:00.0,0,0,0
2021-07-18T05:00:00.0,0,0,0
2021-07-18T06:00:00.0,-0.491,-0.245,-0.491
2021-07-18T07:00:00.0,-0.648,-0.324,-0.216
2021-07-18T08:00:00.0,-1.712,-2.142,-2.237
2021-07-18T09:00:00.0,-2.662,-3.662,-3.662
2021-07-18T10:00:00.0,-0.422,-0.07,-0.105
2021-07-18T11:00:00.0,-0.113,-0.023,-0.038
2021-07-18T12:00:00.0,-0.923,-0.308,-0.308
2021-07-18T13:00:00.0,-0.947,-1.189,-1.947
2021-07-18T14:00:00.0,-0.123,-0.031,-0.041
2021-07-18T15:00:00.0,-0.123,-0.123,-0.031
2021-07-18T16:00:00.0,-1.948,-1.474,-1.474
2021-07-18T17:00:00.0,-0.536,-0.134,-0.134
2021-07-18T18:00:00.0,-0.051,-0.009,-0.051
2021-07-18T19:00:00.0,-0.587,-0.587,-0.293
2021-07-18T20:00:00.0,-0.202,-0.051,-0.067
2021-07-18T21:00:00.0,-1,0,0
2021-07-18T22:00:00.0,-0.144,-0.048,-0.144
2021-07-18T23:00:00.0,-0.021,-0.021,-0.004
2021-07-19T00:00:00.0,-0.017,-0.017,-0.006
2021-07-19T01:00:00.0,-0.003,-0.001,-0.003
2021-07-19T02:00:00.0,0,0,0
2021-07-19T03:00:00.0,0,0,0
2021-07-19T04:00:00.0,-0.021,-0.021,-0.01
2021-07-19T05:00:00.0,-0.206,-0.051,-0.103
2021-07-19T06:00:00.0,-0.394,-0.131,-0.079
2021-07-19T07:00:00.0,-0.885,-0.442,-0.221
2021-07-19T08:00:00.0,-1.327,-0.327,-0.082
2021-07-19T09:00:00.0,-2.968,-3.242,-3.968
2021-07-19T10:00:00.0,-0.573,-0.191,-0.143
2021-07-19T11:00:00.0,-0.315,-0.079,-0.079
2021-07-19T12:00:00.0,-0.929,-1.31,-1.232
2021-07-19T13:00:00.0,-0.288,-0.058,-0.096
2021-07-19T14:00:00.0,-0.48,-0.096,-0.16
2021-07-19T15:00:00.0,-0.398,-0.066,-0.199
2021-07-19T16:00:00.0,-0.093,-0.046,-0.046
2021-07-19T17:00:00.0,-0.387,-0.129,-0.129
2021-07-19T18:00:00.0,-0.535,-0.178,-0.178
2021-07-19T19:00:00.0,-1.415,-1.083,-1.415
2021-07-19T20:00:00.0,-1.149,-0.025,-0.025
2021-07-19T21:00:00.0,-0.331,-0.11,-0.066
2021-07-19T22:00:00.0,-0.127,-0.032,-0.127
2021-07-19T23:00:00.0,-0.014,-0.005,-0.003
2021-07-20T00:00:00.0,0,0,0
2021-07-20T01:00:00.0,-0.017,-0.004,-0.004
2021-07-20T02:00:00.0,-0.003,-0.001,-0.001
2021-07-20T03:00:00.0,0,0,0
2021-07-20T04:00:00.0,-0.25,-0.083,-0.05
2021-07-20T05:00:00.0,-0.26,-0.26,-0.26
2021-07-20T06:00:00.0,-2.081,-2.014,-2.014
2021-07-20T07:00:00.0,-1.101,-1.034,-1.101
2021-07-20T08:00:00.0,-0.785,-0.157,-0.262
2021-07-20T09:00:00.0,-0.326,-0.065,-0.326
2021-07-20T10:00:00.0,-1.223,-0.045,-0.037
2021-07-20T11:00:00.0,-0.332,-0.055,-0.166
2021-07-20T12:00:00.0,-0.463,-0.116,-0.463
2021-07-20T13:00:00.0,-0.23,-0.046,-0.077
2021-07-20T14:00:00.0,-0.47,-0.157,-0.078
2021-07-20T15:00:00.0,-0.332,-0.166,-0.066
2021-07-20T16:00:00.0,-0.144,-0.036,-0.048
2021-07-20T17:00:00.0,-0.929,-1.31,-1.464
2021-07-20T18:00:00.0,-0.521,-0.26,-0.174
2021-07-20T19:00:00.0,-0.73,-0.73,-0.243
2021-07-20T20:00:00.0,-0.058,-0.029,-0.012
2021-07-20T21:00:00.0,-0.144,-0.048,-0.072
2021-07-20T22:00:00.0,-0.065,-0.016,-0.033
2021-07-20T23:00:00.0,-0.257,-0.257,-0.064
2021-07-21T00:00:00.0,-0.051,-0.009,-0.026
2021-07-21T01:00:00.0,0,0,0
2021-07-21T02:00:00.0,0,0,0
2021-07-21T03:00:00.0,-0.017,-0.004,-0.017
2021-07-21T04:00:00.0,-0.003,-0.002,-0.001
2021-07-21T05:00:00.0,-0.171,-0.086,-0.086
2021-07-21T06:00:00.0,-0.788,-0.394,-0.197
2021-07-21T07:00:00.0,-0.98,-0.49,-0.245
2021-07-21T08:00:00.0,-1.021,-0.003,-0.004
2021-07-21T09:00:00.0,-0.151,-0.075,-0.151
2021-07-21T10:00:00.0,-2.685,-2.137,-2.343
2021-07-21T11:00:00.0,-0.784,-0.392,-0.196
2021-07-21T12:00:00.0,-0.73,-0.146,-0.73
2021-07-21T13:00:00.0,-0.151,-0.025,-0.151
2021-07-21T14:00:00.0,-0.24,-0.12,-0.24
2021-07-21T15:00:00.0,-0.298,-0.075,-0.099
2021-07-21T16:00:00.0,-0.158,-0.032,-0.039
2021-07-21T17:00:00.0,-1.089,-0.022,-0.089
2021-07-21T18:00:00.0,-0.14,-0.023,-0.028
2021-07-21T19:00:00.0,-0.939,-0.469,-0.939
2021-07-21T20:00:00.0,-0.486,-0.097,-0.081
2021-07-21T21:00:00.0,-0.144,-0.144,-0.048
2021-07-21T22:00:00.0,-0.103,-0.021,-0.103
2021-07-21T23:00:00.0,-0.021,-0.005,-0.021
2021-07-22T00:00:00.0,0,0,0
2021-07-22T01:00:00.0,0,0,0
2021-07-22T02:00:00.0,0,0,0
2021-07-22T03:00:00.0,0,0,0
2021-07-22T04:00:00.0,0,0,0
2021-07-22T05:00:00.0,0,0,0
2021-07-22T06:00:00.0,-0.61,-0.122,-0.122
2021-07-22T07:00:00.0,-0.5,-0.25,-0.125
2021-07-22T08:00:00.0,-2.557,-0.093,-0.186
2021-07-22T09:00:00.0,-0.57,-0.114,-0.57
2021-07-22T10:00:00.0,-1.07,-1.012,-1.023
