Date,Prices
2021-08-09T10:00:00.0,0.02947216
2021-08-09T11:00:00.0,0.02876983
2021-08-09T12:00:00.0,0.02815461
2021-08-09T13:00:00.0,0.02716634
2021-08-09T14:00:00.0,0.02754366
2021-08-09T15:00:00.0,0.03102501
2021-08-09T16:00:00.0,0.03588623
2021-08-09T17:00:00.0,0.03990535
2021-08-09T18:00:00.0,0.04232191
2021-08-09T19:00:00.0,0.04373186
2021-08-09T20:00:00.0,0.04225564
2021-08-09T21:00:00.0,0.04039284
2021-08-09T22:00:00.0,0.03530163
2021-08-09T23:00:00.0,0.03293538
2021-08-10T00:00:00.0,0.02916
2021-08-10T01:00:00.0,0.028
2021-08-10T02:00:00.0,0.02617026
2021-08-10T03:00:00.0,0.02578037
2021-08-10T04:00:00.0,0.0258
2021-08-10T05:00:00.0,0.0247
2021-08-10T06:00:00.0,0.02439997
2021-08-10T07:00:00.0,0.02503022
2021-08-10T08:00:00.0,0.02437281
2021-08-10T09:00:00.0,0.02583252
2021-08-10T10:00:00.0,0.0242227
2021-08-10T11:00:00.0,0.02476812
2021-08-10T12:00:00.0,0.0235025
2021-08-10T13:00:00.0,0.02241962
2021-08-10T14:00:00.0,0.02343853
2021-08-10T15:00:00.0,0.0268772
2021-08-10T16:00:00.0,0.02946
2021-08-10T17:00:00.0,0.035
2021-08-10T18:00:00.0,0.04153647
2021-08-10T19:00:00.0,0.04277867
2021-08-10T20:00:00.0,0.04364983
2021-08-10T21:00:00.0,0.04363809
2021-08-10T22:00:00.0,0.04152762
2021-08-10T23:00:00.0,0.03697615
2021-08-11T00:00:00.0,0.03707623
2021-08-11T01:00:00.0,0.03185222
2021-08-11T02:00:00.0,0.02760408
2021-08-11T03:00:00.0,0.02746883
2021-08-11T04:00:00.0,0.03070879
2021-08-11T05:00:00.0,0.0369
2021-08-11T06:00:00.0,0.039233
2021-08-11T07:00:00.0,0.040353
2021-08-11T08:00:00.0,0.041
2021-08-11T09:00:00.0,0.0404443
2021-08-11T10:00:00.0,0.03856708
2021-08-11T11:00:00.0,0.03950504
2021-08-11T12:00:00.0,0.03884281
2021-08-11T13:00:00.0,0.04055837
2021-08-11T14:00:00.0,0.03957
2021-08-11T15:00:00.0,0.04011413
2021-08-11T16:00:00.0,0.04245701
2021-08-11T17:00:00.0,0.04821706
2021-08-11T18:00:00.0,0.05697822
2021-08-11T19:00:00.0,0.0546332
2021-08-11T20:00:00.0,0.05248117
2021-08-11T21:00:00.0,0.04918172
2021-08-11T22:00:00.0,0.04176714
2021-08-11T23:00:00.0,0.04041315
2021-08-12T00:00:00.0,0.03984877
2021-08-12T01:00:00.0,0.03643639
2021-08-12T02:00:00.0,0.03537386
2021-08-12T03:00:00.0,0.03314046
2021-08-12T04:00:00.0,0.03639845
2021-08-12T05:00:00.0,0.03610069
2021-08-12T06:00:00.0,0.04231575
2021-08-12T07:00:00.0,0.04101077
2021-08-12T08:00:00.0,0.03882993
2021-08-12T09:00:00.0,0.03912009
2021-08-12T10:00:00.0,0.03741963
2021-08-12T11:00:00.0,0.03836353
2021-08-12T12:00:00.0,0.03813537
2021-08-12T13:00:00.0,0.03963594
2021-08-12T14:00:00.0,0.04046338
2021-08-12T15:00:00.0,0.04109608
2021-08-12T16:00:00.0,0.0444305
2021-08-12T17:00:00.0,0.04989088
2021-08-12T18:00:00.0,0.05336513
2021-08-12T19:00:00.0,0.04980504
2021-08-12T20:00:00.0,0.04753
2021-08-12T21:00:00.0,0.04572226
2021-08-12T22:00:00.0,0.0427051
2021-08-12T23:00:00.0,0.04661156
2021-08-13T00:00:00.0,0.04203122
2021-08-13T01:00:00.0,0.04090351
2021-08-13T02:00:00.0,0.0351695
2021-08-13T03:00:00.0,0.03501582
2021-08-13T04:00:00.0,0.03570113
2021-08-13T05:00:00.0,0.03789806
2021-08-13T06:00:00.0,0.04054032
2021-08-13T07:00:00.0,0.04247158
2021-08-13T08:00:00.0,0.04315166
2021-08-13T09:00:00.0,0.04191867
2021-08-13T10:00:00.0,0.04203
2021-08-13T11:00:00.0,0.04198
2021-08-13T12:00:00.0,0.04078
2021-08-13T13:00:00.0,0.04005
2021-08-13T14:00:00.0,0.039
2021-08-13T15:00:00.0,0.04026585
2021-08-13T16:00:00.0,0.04338784
2021-08-13T17:00:00.0,0.05337747
2021-08-13T18:00:00.0,0.0583486
2021-08-13T19:00:00.0,0.05256665
2021-08-13T20:00:00.0,0.04795313
2021-08-13T21:00:00.0,0.0469556
2021-08-13T22:00:00.0,0.04292499
2021-08-13T23:00:00.0,0.043064
2021-08-14T00:00:00.0,0.04113897
2021-08-14T01:00:00.0,0.03658503
2021-08-14T02:00:00.0,0.0349621
2021-08-14T03:00:00.0,0.0360109
2021-08-14T04:00:00.0,0.03597883
2021-08-14T05:00:00.0,0.03844825
2021-08-14T06:00:00.0,0.04026372
2021-08-14T07:00:00.0,0.04027177
2021-08-14T08:00:00.0,0.04029745
2021-08-14T09:00:00.0,0.03938145
2021-08-14T10:00:00.0,0.0374869
2021-08-14T11:00:00.0,0.038
2021-08-14T12:00:00.0,0.03713
2021-08-14T13:00:00.0,0.03766554
2021-08-14T14:00:00.0,0.03800656
2021-08-14T15:00:00.0,0.04032282
2021-08-14T16:00:00.0,0.04355037
2021-08-14T17:00:00.0,0.05093061
2021-08-14T18:00:00.0,0.05574907
2021-08-14T19:00:00.0,0.05263825
2021-08-14T20:00:00.0,0.05031662
2021-08-14T21:00:00.0,0.04510427
2021-08-14T22:00:00.0,0.03888952
2021-08-14T23:00:00.0,0.04009567
2021-08-15T00:00:00.0,0.04037012
2021-08-15T01:00:00.0,0.0372185
2021-08-15T02:00:00.0,0.03481731
2021-08-15T03:00:00.0,0.03007
2021-08-15T04:00:00.0,0.03209894
2021-08-15T05:00:00.0,0.03401433
2021-08-15T06:00:00.0,0.03615536
2021-08-15T07:00:00.0,0.0408372
2021-08-15T08:00:00.0,0.04222595
2021-08-15T09:00:00.0,0.03958552
2021-08-15T10:00:00.0,0.03757
2021-08-15T11:00:00.0,0.03748
2021-08-15T12:00:00.0,0.036
2021-08-15T13:00:00.0,0.036
2021-08-15T14:00:00.0,0.03701296
2021-08-15T15:00:00.0,0.0395117
2021-08-15T16:00:00.0,0.04138268
2021-08-15T17:00:00.0,0.04227622
2021-08-15T18:00:00.0,0.04910295
2021-08-15T19:00:00.0,0.04638293
2021-08-15T20:00:00.0,0.04533452
2021-08-15T21:00:00.0,0.0423391
2021-08-15T22:00:00.0,0.03687038
2021-08-15T23:00:00.0,0.0398233
2021-08-16T00:00:00.0,0.03629707
2021-08-16T01:00:00.0,0.03288331
2021-08-16T02:00:00.0,0.03030746
2021-08-16T03:00:00.0,0.02992
2021-08-16T04:00:00.0,0.03
2021-08-16T05:00:00.0,0.02900492
2021-08-16T06:00:00.0,0.0295
2021-08-16T07:00:00.0,0.0303802
2021-08-16T08:00:00.0,0.0313919
2021-08-16T09:00:00.0,0.03013733
2021-08-16T10:00:00.0,0.02990821
2021-08-16T11:00:00.0,0.02953
2021-08-16T12:00:00.0,0.028
2021-08-16T13:00:00.0,0.02714
2021-08-16T14:00:00.0,0.02606697
2021-08-16T15:00:00.0,0.0277
2021-08-16T16:00:00.0,0.02911367
2021-08-16T17:00:00.0,0.03593502
2021-08-16T18:00:00.0,0.03946472
2021-08-16T19:00:00.0,0.04434177
2021-08-16T20:00:00.0,0.04397192
2021-08-16T21:00:00.0,0.04231935
2021-08-16T22:00:00.0,0.0370692
2021-08-16T23:00:00.0,0.039257
2021-08-17T00:00:00.0,0.03767376
2021-08-17T01:00:00.0,0.03661612
2021-08-17T02:00:00.0,0.03247281
2021-08-17T03:00:00.0,0.03086553
2021-08-17T04:00:00.0,0.03298442
2021-08-17T05:00:00.0,0.03098
2021-08-17T06:00:00.0,0.02864
2021-08-17T07:00:00.0,0.02851
2021-08-17T08:00:00.0,0.02835641
2021-08-17T09:00:00.0,0.02863
2021-08-17T10:00:00.0,0.028
2021-08-17T11:00:00.0,0.02885
2021-08-17T12:00:00.0,0.02775
2021-08-17T13:00:00.0,0.0274
2021-08-17T14:00:00.0,0.0289
2021-08-17T15:00:00.0,0.03200034
2021-08-17T16:00:00.0,0.03478296
2021-08-17T17:00:00.0,0.03895139
2021-08-17T18:00:00.0,0.04164845
2021-08-17T19:00:00.0,0.04583524
2021-08-17T20:00:00.0,0.04569791
2021-08-17T21:00:00.0,0.04361998
2021-08-17T22:00:00.0,0.03834978
2021-08-17T23:00:00.0,0.0337608
2021-08-18T00:00:00.0,0.03684949
2021-08-18T01:00:00.0,0.03409902
2021-08-18T02:00:00.0,0.03036013
2021-08-18T03:00:00.0,0.02982021
2021-08-18T04:00:00.0,0.03131327
2021-08-18T05:00:00.0,0.03580018
2021-08-18T06:00:00.0,0.04063602
2021-08-18T07:00:00.0,0.04326157
2021-08-18T08:00:00.0,0.0451688
2021-08-18T09:00:00.0,0.04422592
2021-08-18T10:00:00.0,0.04374084
2021-08-18T11:00:00.0,0.04198211
2021-08-18T12:00:00.0,0.04079484
2021-08-18T13:00:00.0,0.04024002
2021-08-18T14:00:00.0,0.04108223
2021-08-18T15:00:00.0,0.04293084
2021-08-18T16:00:00.0,0.0459431
2021-08-18T17:00:00.0,0.05285614
2021-08-18T18:00:00.0,0.05806256
2021-08-18T19:00:00.0,0.05788686
2021-08-18T20:00:00.0,0.05385209
2021-08-18T21:00:00.0,0.04821062
2021-08-18T22:00:00.0,0.04244688
2021-08-18T23:00:00.0,0.03719753
2021-08-19T00:00:00.0,0.03730808
2021-08-19T01:00:00.0,0.0343545
2021-08-19T02:00:00.0,0.03156369
2021-08-19T03:00:00.0,0.03015
2021-08-19T04:00:00.0,0.03303887
2021-08-19T05:00:00.0,0.03713799
2021-08-19T06:00:00.0,0.0428551
2021-08-19T07:00:00.0,0.04661258
2021-08-19T08:00:00.0,0.04724507
2021-08-19T09:00:00.0,0.04336946
2021-08-19T10:00:00.0,0.04235387
2021-08-19T11:00:00.0,0.04035428
2021-08-19T12:00:00.0,0.03828093
2021-08-19T13:00:00.0,0.03897346
2021-08-19T14:00:00.0,0.03758916
2021-08-19T15:00:00.0,0.03986762
2021-08-19T16:00:00.0,0.0447651
2021-08-19T17:00:00.0,0.05378506
2021-08-19T18:00:00.0,0.06194956
2021-08-19T19:00:00.0,0.06568232
2021-08-19T20:00:00.0,0.06277019
2021-08-19T21:00:00.0,0.05098548
2021-08-19T22:00:00.0,0.0442261
2021-08-19T23:00:00.0,0.05071056
2021-08-20T00:00:00.0,0.04451839
2021-08-20T01:00:00.0,0.04123824
2021-08-20T02:00:00.0,0.03697948
2021-08-20T03:00:00.0,0.03625502
2021-08-20T04:00:00.0,0.03669411
2021-08-20T05:00:00.0,0.0394849
2021-08-20T06:00:00.0,0.04320925
2021-08-20T07:00:00.0,0.04598759
2021-08-20T08:00:00.0,0.04434466
2021-08-20T09:00:00.0,0.03888736
2021-08-20T10:00:00.0,0.03746807
2021-08-20T11:00:00.0,0.03709208
2021-08-20T12:00:00.0,0.03596021
2021-08-20T13:00:00.0,0.03567839
2021-08-20T14:00:00.0,0.03574674
2021-08-20T15:00:00.0,0.03757324
2021-08-20T16:00:00.0,0.04605842
2021-08-20T17:00:00.0,0.05149151
2021-08-20T18:00:00.0,0.06322245
2021-08-20T19:00:00.0,0.06196116
2021-08-20T20:00:00.0,0.05851457
2021-08-20T21:00:00.0,0.05804148
2021-08-20T22:00:00.0,0.04700065
2021-08-20T23:00:00.0,0.04782978
2021-08-21T00:00:00.0,0.04254207
2021-08-21T01:00:00.0,0.03781812
2021-08-21T02:00:00.0,0.03556305
2021-08-21T03:00:00.0,0.03383098
2021-08-21T04:00:00.0,0.03572652
2021-08-21T05:00:00.0,0.0374935
2021-08-21T06:00:00.0,0.04158107
2021-08-21T07:00:00.0,0.04201478
2021-08-21T08:00:00.0,0.04272355
2021-08-21T09:00:00.0,0.04213863
2021-08-21T10:00:00.0,0.03829653
2021-08-21T11:00:00.0,0.03932906
2021-08-21T12:00:00.0,0.03692766
2021-08-21T13:00:00.0,0.0361921
2021-08-21T14:00:00.0,0.03841751
2021-08-21T15:00:00.0,0.03896036
2021-08-21T16:00:00.0,0.04658728
2021-08-21T17:00:00.0,0.05463578
2021-08-21T18:00:00.0,0.06768853
2021-08-21T19:00:00.0,0.06599024
2021-08-21T20:00:00.0,0.06176008
2021-08-21T21:00:00.0,0.05315971
2021-08-21T22:00:00.0,0.04614027
2021-08-21T23:00:00.0,0.04139084
2021-08-22T00:00:00.0,0.03865103
2021-08-22T01:00:00.0,0.0371745
2021-08-22T02:00:00.0,0.03047344
2021-08-22T03:00:00.0,0.0308609
2021-08-22T04:00:00.0,0.03067116
2021-08-22T05:00:00.0,0.03485897
2021-08-22T06:00:00.0,0.03752831
2021-08-22T07:00:00.0,0.04082291
2021-08-22T08:00:00.0,0.03995719
2021-08-22T09:00:00.0,0.03616157
2021-08-22T10:00:00.0,0.03528392
2021-08-22T11:00:00.0,0.03579571
2021-08-22T12:00:00.0,0.03313684
2021-08-22T13:00:00.0,0.03253986
2021-08-22T14:00:00.0,0.0362209
2021-08-22T15:00:00.0,0.03780111
2021-08-22T16:00:00.0,0.04045154
2021-08-22T17:00:00.0,0.04584132
2021-08-22T18:00:00.0,0.05787284
2021-08-22T19:00:00.0,0.05877955
2021-08-22T20:00:00.0,0.05238049
2021-08-22T21:00:00.0,0.05277084
2021-08-22T22:00:00.0,0.04227046
2021-08-22T23:00:00.0,0.05163794
2021-08-23T00:00:00.0,0.04829748
2021-08-23T01:00:00.0,0.04672806
2021-08-23T02:00:00.0,0.04407034
2021-08-23T03:00:00.0,0.04006243
2021-08-23T04:00:00.0,0.03713223
2021-08-23T05:00:00.0,0.03872708
2021-08-23T06:00:00.0,0.0370871
2021-08-23T07:00:00.0,0.0364435
2021-08-23T08:00:00.0,0.03677247
2021-08-23T09:00:00.0,0.03435739
2021-08-23T10:00:00.0,0.03166
2021-08-23T11:00:00.0,0.03165
2021-08-23T12:00:00.0,0.0311
2021-08-23T13:00:00.0,0.0311
2021-08-23T14:00:00.0,0.03295
2021-08-23T15:00:00.0,0.03596036
2021-08-23T16:00:00.0,0.03894287
2021-08-23T17:00:00.0,0.04466135
2021-08-23T18:00:00.0,0.05052641
2021-08-23T19:00:00.0,0.05843403
2021-08-23T20:00:00.0,0.04823165
2021-08-23T21:00:00.0,0.0428523
2021-08-23T22:00:00.0,0.03998991
2021-08-23T23:00:00.0,0.03336491
2021-08-24T00:00:00.0,0.03041565
2021-08-24T01:00:00.0,0.02865251
2021-08-24T02:00:00.0,0.02772912
2021-08-24T03:00:00.0,0.02798514
2021-08-24T04:00:00.0,0.03099
2021-08-24T05:00:00.0,0.03099
2021-08-24T06:00:00.0,0.0257
2021-08-24T07:00:00.0,0.02446
2021-08-24T08:00:00.0,0.02268
2021-08-24T09:00:00.0,0.02097552
2021-08-24T10:00:00.0,0.0219
2021-08-24T11:00:00.0,0.0222
2021-08-24T12:00:00.0,0.015
2021-08-24T13:00:00.0,0.01199
2021-08-24T14:00:00.0,0.01
2021-08-24T15:00:00.0,0.02215
2021-08-24T16:00:00.0,0.0266
2021-08-24T17:00:00.0,0.03024
2021-08-24T18:00:00.0,0.03489891
2021-08-24T19:00:00.0,0.0441936
2021-08-24T20:00:00.0,0.04273287
2021-08-24T21:00:00.0,0.04160335
2021-08-24T22:00:00.0,0.03317923
2021-08-24T23:00:00.0,0.03744762
2021-08-25T00:00:00.0,0.03532366
2021-08-25T01:00:00.0,0.02968187
2021-08-25T02:00:00.0,0.028313
2021-08-25T03:00:00.0,0.0267398
2021-08-25T04:00:00.0,0.02996986
2021-08-25T05:00:00.0,0.03979
2021-08-25T06:00:00.0,0.04992315
2021-08-25T07:00:00.0,0.05313196
2021-08-25T08:00:00.0,0.053835
2021-08-25T09:00:00.0,0.0471
2021-08-25T10:00:00.0,0.048
2021-08-25T11:00:00.0,0.04400963
2021-08-25T12:00:00.0,0.04231
2021-08-25T13:00:00.0,0.04211
2021-08-25T14:00:00.0,0.04221
2021-08-25T15:00:00.0,0.04211
2021-08-25T16:00:00.0,0.05025283
2021-08-25T17:00:00.0,0.05686098
2021-08-25T18:00:00.0,0.0675647
2021-08-25T19:00:00.0,0.071231
2021-08-25T20:00:00.0,0.0631293
2021-08-25T21:00:00.0,0.0517898
2021-08-25T22:00:00.0,0.04550374
2021-08-25T23:00:00.0,0.04466629
2021-08-26T00:00:00.0,0.04155203
2021-08-26T01:00:00.0,0.03555125
2021-08-26T02:00:00.0,0.03305498
2021-08-26T03:00:00.0,0.03273281
2021-08-26T04:00:00.0,0.03469595
2021-08-26T05:00:00.0,0.04371
2021-08-26T06:00:00.0,0.04516
2021-08-26T07:00:00.0,0.04809
2021-08-26T08:00:00.0,0.04528914
2021-08-26T09:00:00.0,0.04320147
2021-08-26T10:00:00.0,0.04169
2021-08-26T11:00:00.0,0.03955256
2021-08-26T12:00:00.0,0.03688261
2021-08-26T13:00:00.0,0.03526527
2021-08-26T14:00:00.0,0.03497723
2021-08-26T15:00:00.0,0.03565
2021-08-26T16:00:00.0,0.039
2021-08-26T17:00:00.0,0.04268762
2021-08-26T18:00:00.0,0.04428834
2021-08-26T19:00:00.0,0.0481265
2021-08-26T20:00:00.0,0.04522896
2021-08-26T21:00:00.0,0.04421839
2021-08-26T22:00:00.0,0.04004298
2021-08-26T23:00:00.0,0.046
2021-08-27T00:00:00.0,0.05113031
2021-08-27T01:00:00.0,0.0449465
2021-08-27T02:00:00.0,0.0370473
2021-08-27T03:00:00.0,0.03698215
2021-08-27T04:00:00.0,0.03904741
2021-08-27T05:00:00.0,0.04579213
2021-08-27T06:00:00.0,0.04970136
2021-08-27T07:00:00.0,0.05086072
2021-08-27T08:00:00.0,0.04885186
2021-08-27T09:00:00.0,0.04463399
2021-08-27T10:00:00.0,0.04450232
2021-08-27T11:00:00.0,0.04271374
2021-08-27T12:00:00.0,0.04331487
2021-08-27T13:00:00.0,0.0464288
2021-08-27T14:00:00.0,0.04581772
2021-08-27T15:00:00.0,0.05185334
2021-08-27T16:00:00.0,0.0533251
2021-08-27T17:00:00.0,0.058243
2021-08-27T18:00:00.0,0.06271196
2021-08-27T19:00:00.0,0.06692752
2021-08-27T20:00:00.0,0.05907987
2021-08-27T21:00:00.0,0.05377114
2021-08-27T22:00:00.0,0.0532921
2021-08-27T23:00:00.0,0.04854456
2021-08-28T00:00:00.0,0.04395451
2021-08-28T01:00:00.0,0.04124034
2021-08-28T02:00:00.0,0.03910605
2021-08-28T03:00:00.0,0.03841301
2021-08-28T04:00:00.0,0.04005605
2021-08-28T05:00:00.0,0.04292722
2021-08-28T06:00:00.0,0.04836344
2021-08-28T07:00:00.0,0.05310663
2021-08-28T08:00:00.0,0.05561485
2021-08-28T09:00:00.0,0.05091243
2021-08-28T10:00:00.0,0.05026902
2021-08-28T11:00:00.0,0.0499911
2021-08-28T12:00:00.0,0.04980848
2021-08-28T13:00:00.0,0.04718769
2021-08-28T14:00:00.0,0.04671433
2021-08-28T15:00:00.0,0.04799986
2021-08-28T16:00:00.0,0.05958551
2021-08-28T17:00:00.0,0.07086126
2021-08-28T18:00:00.0,0.07564674
2021-08-28T19:00:00.0,0.07567063
2021-08-28T20:00:00.0,0.07006519
2021-08-28T21:00:00.0,0.05964947
2021-08-28T22:00:00.0,0.0487312
2021-08-28T23:00:00.0,0.04323609
2021-08-29T00:00:00.0,0.04100564
2021-08-29T01:00:00.0,0.03988417
2021-08-29T02:00:00.0,0.03866713
2021-08-29T03:00:00.0,0.03667874
2021-08-29T04:00:00.0,0.040003
2021-08-29T05:00:00.0,0.04600423
2021-08-29T06:00:00.0,0.05035931
2021-08-29T07:00:00.0,0.05101054
2021-08-29T08:00:00.0,0.04976599
2021-08-29T09:00:00.0,0.04882536
2021-08-29T10:00:00.0,0.0483564
2021-08-29T11:00:00.0,0.04630451
2021-08-29T12:00:00.0,0.04540115
2021-08-29T13:00:00.0,0.04330431
2021-08-29T14:00:00.0,0.0434948
2021-08-29T15:00:00.0,0.04651635
2021-08-29T16:00:00.0,0.04702138
2021-08-29T17:00:00.0,0.05152847
2021-08-29T18:00:00.0,0.0575979
2021-08-29T19:00:00.0,0.05822226
2021-08-29T20:00:00.0,0.05484174
2021-08-29T21:00:00.0,0.04839804
2021-08-29T22:00:00.0,0.04354741
2021-08-29T23:00:00.0,0.04454699
2021-08-30T00:00:00.0,0.04810943
2021-08-30T01:00:00.0,0.04374224
2021-08-30T02:00:00.0,0.03721824
2021-08-30T03:00:00.0,0.03579572
2021-08-30T04:00:00.0,0.03740689
2021-08-30T05:00:00.0,0.03739001
2021-08-30T06:00:00.0,0.03842637
2021-08-30T07:00:00.0,0.03904354
2021-08-30T08:00:00.0,0.04012511
2021-08-30T09:00:00.0,0.03684169
2021-08-30T10:00:00.0,0.03585
2021-08-30T11:00:00.0,0.03775
2021-08-30T12:00:00.0,0.03523775
2021-08-30T13:00:00.0,0.03275
2021-08-30T14:00:00.0,0.03239
2021-08-30T15:00:00.0,0.03471
2021-08-30T16:00:00.0,0.03752234
2021-08-30T17:00:00.0,0.04546081
2021-08-30T18:00:00.0,0.05402827
2021-08-30T19:00:00.0,0.05567604
2021-08-30T20:00:00.0,0.04903623
2021-08-30T21:00:00.0,0.04457857
2021-08-30T22:00:00.0,0.03926
2021-08-30T23:00:00.0,0.0382
2021-08-31T00:00:00.0,0.0349901
2021-08-31T01:00:00.0,0.03228419
2021-08-31T02:00:00.0,0.03134299
2021-08-31T03:00:00.0,0.03074
2021-08-31T04:00:00.0,0.03098
2021-08-31T05:00:00.0,0.03059151
2021-08-31T06:00:00.0,0.03074
2021-08-31T07:00:00.0,0.03197454
2021-08-31T08:00:00.0,0.03225
2021-08-31T09:00:00.0,0.03239
2021-08-31T10:00:00.0,0.03225
2021-08-31T11:00:00.0,0.03137836
2021-08-31T12:00:00.0,0.0304
2021-08-31T13:00:00.0,0.02997
2021-08-31T14:00:00.0,0.02923241
2021-08-31T15:00:00.0,0.02998265
2021-08-31T16:00:00.0,0.03295318
2021-08-31T17:00:00.0,0.03820145
2021-08-31T18:00:00.0,0.04335877
2021-08-31T19:00:00.0,0.04933273
2021-08-31T20:00:00.0,0.04629949
2021-08-31T21:00:00.0,0.0451449
2021-08-31T22:00:00.0,0.03955077
2021-08-31T23:00:00.0,0.03470596
2021-09-01T00:00:00.0,0.03193495
2021-09-01T01:00:00.0,0.02912044
2021-09-01T02:00:00.0,0.02844958
2021-09-01T03:00:00.0,0.02940958
2021-09-01T04:00:00.0,0.03439
2021-09-01T05:00:00.0,0.04524
2021-09-01T06:00:00.0,0.06055256
2021-09-01T07:00:00.0,0.06725293
2021-09-01T08:00:00.0,0.06883984
2021-09-01T09:00:00.0,0.06653
2021-09-01T10:00:00.0,0.06541
2021-09-01T11:00:00.0,0.06275726
2021-09-01T12:00:00.0,0.06
2021-09-01T13:00:00.0,0.05747542
2021-09-01T14:00:00.0,0.05565903
2021-09-01T15:00:00.0,0.05937037
2021-09-01T16:00:00.0,0.06548934
2021-09-01T17:00:00.0,0.07
2021-09-01T18:00:00.0,0.07516143
2021-09-01T19:00:00.0,0.07346546
2021-09-01T20:00:00.0,0.06280473
2021-09-01T21:00:00.0,0.05203913
2021-09-01T22:00:00.0,0.04651626
2021-09-01T23:00:00.0,0.0392
2021-09-02T00:00:00.0,0.03791
2021-09-02T01:00:00.0,0.03593
2021-09-02T02:00:00.0,0.03491
2021-09-02T03:00:00.0,0.0358893
2021-09-02T04:00:00.0,0.03831212
2021-09-02T05:00:00.0,0.04808307
2021-09-02T06:00:00.0,0.059
2021-09-02T07:00:00.0,0.06118217
2021-09-02T08:00:00.0,0.05661922
2021-09-02T09:00:00.0,0.05337611
2021-09-02T10:00:00.0,0.05221134
2021-09-02T11:00:00.0,0.04851587
2021-09-02T12:00:00.0,0.04801882
2021-09-02T13:00:00.0,0.0458842
2021-09-02T14:00:00.0,0.04578329
2021-09-02T15:00:00.0,0.04804866
2021-09-02T16:00:00.0,0.05183797
2021-09-02T17:00:00.0,0.06
2021-09-02T18:00:00.0,0.06719609
2021-09-02T19:00:00.0,0.06709508
2021-09-02T20:00:00.0,0.05822085
2021-09-02T21:00:00.0,0.04847965
2021-09-02T22:00:00.0,0.04287413
2021-09-02T23:00:00.0,0.04182238
2021-09-03T00:00:00.0,0.03801849
2021-09-03T01:00:00.0,0.03635
2021-09-03T02:00:00.0,0.03471856
2021-09-03T03:00:00.0,0.03570119
2021-09-03T04:00:00.0,0.03835
2021-09-03T05:00:00.0,0.05012746
2021-09-03T06:00:00.0,0.057318
2021-09-03T07:00:00.0,0.06858402
2021-09-03T08:00:00.0,0.06364066
2021-09-03T09:00:00.0,0.05516775
2021-09-03T10:00:00.0,0.05044403
2021-09-03T11:00:00.0,0.04621439
2021-09-03T12:00:00.0,0.0453993
2021-09-03T13:00:00.0,0.04521152
2021-09-03T14:00:00.0,0.04526287
2021-09-03T15:00:00.0,0.04758629
2021-09-03T16:00:00.0,0.05302135
2021-09-03T17:00:00.0,0.06112015
2021-09-03T18:00:00.0,0.06983217
2021-09-03T19:00:00.0,0.06725236
2021-09-03T20:00:00.0,0.05728352
2021-09-03T21:00:00.0,0.05152643
2021-09-03T22:00:00.0,0.04500818
2021-09-03T23:00:00.0,0.04486182
2021-09-04T00:00:00.0,0.04130284
2021-09-04T01:00:00.0,0.03913161
2021-09-04T02:00:00.0,0.0372523
2021-09-04T03:00:00.0,0.03674763
2021-09-04T04:00:00.0,0.03913949
2021-09-04T05:00:00.0,0.04912246
2021-09-04T06:00:00.0,0.05543459
2021-09-04T07:00:00.0,0.05906157
2021-09-04T08:00:00.0,0.05326219
2021-09-04T09:00:00.0,0.0480453
2021-09-04T10:00:00.0,0.04773567
2021-09-04T11:00:00.0,0.04539438
2021-09-04T12:00:00.0,0.04424965
2021-09-04T13:00:00.0,0.04420516
2021-09-04T14:00:00.0,0.04264
2021-09-04T15:00:00.0,0.04302229
2021-09-04T16:00:00.0,0.04611108
2021-09-04T17:00:00.0,0.05134032
2021-09-04T18:00:00.0,0.06144178
2021-09-04T19:00:00.0,0.0638341
2021-09-04T20:00:00.0,0.05453777
2021-09-04T21:00:00.0,0.04997584
2021-09-04T22:00:00.0,0.04434266
2021-09-04T23:00:00.0,0.0439848
2021-09-05T00:00:00.0,0.03905966
2021-09-05T01:00:00.0,0.0372
2021-09-05T02:00:00.0,0.03806
2021-09-05T03:00:00.0,0.03806
2021-09-05T04:00:00.0,0.03888
2021-09-05T05:00:00.0,0.04292594
2021-09-05T06:00:00.0,0.04807266
2021-09-05T07:00:00.0,0.05213475
2021-09-05T08:00:00.0,0.0503313
2021-09-05T09:00:00.0,0.05049429
2021-09-05T10:00:00.0,0.04908803
2021-09-05T11:00:00.0,0.04296912
2021-09-05T12:00:00.0,0.04195497
2021-09-05T13:00:00.0,0.0419816
2021-09-05T14:00:00.0,0.0400448
2021-09-05T15:00:00.0,0.04046093
2021-09-05T16:00:00.0,0.04577536
2021-09-05T17:00:00.0,0.0493385
2021-09-05T18:00:00.0,0.05382152
2021-09-05T19:00:00.0,0.05677967
2021-09-05T20:00:00.0,0.05267165
2021-09-05T21:00:00.0,0.04645241
2021-09-05T22:00:00.0,0.0421726
2021-09-05T23:00:00.0,0.0400102
2021-09-06T00:00:00.0,0.03695763
2021-09-06T01:00:00.0,0.03536846
2021-09-06T02:00:00.0,0.03505037
2021-09-06T03:00:00.0,0.03499422
2021-09-06T04:00:00.0,0.03536859
2021-09-06T05:00:00.0,0.03801227
2021-09-06T06:00:00.0,0.03914313
2021-09-06T07:00:00.0,0.03897275
2021-09-06T08:00:00.0,0.03755
2021-09-06T09:00:00.0,0.03571264
